"episode","50 wo map - _step","50 wo map - reward"
"37966","37965","0.6"
"37967","37966","1.6"
"37968","37967","4"
"37969","37968","4.2"
"37970","37969","2.8"
"37971","37970","2.6"
"37972","37971","1"
"37973","37972","0.6"
"37974","37973","3.2"
"37975","37974","-0.6"
"37976","37975","3"
"37977","37976","2.8"
"37978","37977","3.4"
"37979","37978","7.2"
"37980","37979","3.8"
"37981","37980","3.2"
"37982","37981","1.6"
"37983","37982","3.2"
"37984","37983","2.8"
"37985","37984","5.6"
"37986","37985","2.4"
"37987","37986","1.4"
"37988","37987","2.8"
"37989","37988","3"
"37990","37989","3.6"
"37991","37990","3.8"
"37992","37991","5.2"
"37993","37992","2.2"
"37994","37993","3"
"37995","37994","0.2"
"37996","37995","4.6"
"37997","37996","3.6"
"37998","37997","2.2"
"37999","37998","3.4"
"38000","37999","3.2"
"38001","38000","3.2"
"38002","38001","3.4"
"38003","38002","3.2"
"38004","38003","5"
"38005","38004","4"
"38006","38005","5.2"
"38007","38006","4.4"
"38008","38007","1.4"
"38009","38008","2.4"
"38010","38009","1.6"
"38011","38010","0.4"
"38012","38011","3"
"38013","38012","2.6"
"38014","38013","2.4"
"38015","38014","0.6"
"38016","38015","2.6"
"38017","38016","1.2"
"38018","38017","3.8"
"38019","38018","3"
"38020","38019","3"
"38021","38020","4.2"
"38022","38021","3.4"
"38023","38022","6.8"
"38024","38023","2.8"
"38025","38024","3"
"38026","38025","3.8"
"38027","38026","1.2"
"38028","38027","0.8"
"38029","38028","0.4"
"38030","38029","1.6"
"38031","38030","0.4"
"38032","38031","2.8"
"38033","38032","5.8"
"38034","38033","1.4"
"38035","38034","5.2"
"38036","38035","1"
"38037","38036","3.4"
"38038","38037","1.6"
"38039","38038","1.8"
"38040","38039","3.6"
"38041","38040","2.2"
"38042","38041","3.4"
"38043","38042","3"
"38044","38043","4.2"
"38045","38044","3.8"
"38046","38045","3.4"
"38047","38046","1.8"
"38048","38047","1.2"
"38049","38048","4.2"
"38050","38049","1.4"
"38051","38050","0.8"
"38052","38051","5.4"
"38053","38052","5.4"
"38054","38053","2.8"
"38055","38054","4.6"
"38056","38055","0.4"
"38057","38056","1.8"
"38058","38057","2"
"38059","38058","1.8"
"38060","38059","3"
"38061","38060","2.4"
"38062","38061","4.6"
"38063","38062","4"
"38064","38063","1.4"
"38065","38064","4.6"
"38066","38065","3.6"
"38067","38066","2.8"
"38068","38067","2.2"
"38069","38068","2.6"
"38070","38069","5.6"
"38071","38070","2.4"
"38072","38071","7"
"38073","38072","4.2"
"38074","38073","3"
"38075","38074","4.4"
"38076","38075","1.4"
"38077","38076","3.4"
"38078","38077","2.4"
"38079","38078","3.2"
"38080","38079","3"
"38081","38080","1.4"
"38082","38081","6.8"
"38083","38082","2.6"
"38084","38083","0.8"
"38085","38084","4"
"38086","38085","6.8"
"38087","38086","4.4"
"38088","38087","4.4"
"38089","38088","3.4"
"38090","38089","3.6"
"38091","38090","0.6"
"38092","38091","3"
"38093","38092","5.2"
"38094","38093","2"
"38095","38094","0.2"
"38096","38095","3.8"
"38097","38096","7"
"38098","38097","0.2"
"38099","38098","5.4"
"38100","38099","3.4"
"38101","38100","1.2"
"38102","38101","3.2"
"38103","38102","5.4"
"38104","38103","3"
"38105","38104","2.6"
"38106","38105","0.8"
"38107","38106","3.6"
"38108","38107","-0.4"
"38109","38108","4.2"
"38110","38109","2.2"
"38111","38110","3"
"38112","38111","1.6"
"38113","38112","1.8"
"38114","38113","1.6"
"38115","38114","-1.8"
"38116","38115","2"
"38117","38116","3.8"
"38118","38117","5"
"38119","38118","4.2"
"38120","38119","1.8"
"38121","38120","2"
"38122","38121","0.4"
"38123","38122","3.8"
"38124","38123","2"
"38125","38124","2.8"
"38126","38125","5.8"
"38127","38126","6.6"
"38128","38127","2.6"
"38129","38128","4.4"
"38130","38129","6.6"
"38131","38130","-0.2"
"38132","38131","5"
"38133","38132","1.6"
"38134","38133","3.8"
"38135","38134","4.2"
"38136","38135","2"
"38137","38136","3.8"
"38138","38137","-1.6"
"38139","38138","2.8"
"38140","38139","4.2"
"38141","38140","1.4"
"38142","38141","3.4"
"38143","38142","2.4"
"38144","38143","3.2"
"38145","38144","2"
"38146","38145","0.8"
"38147","38146","3.2"
"38148","38147","4.6"
"38149","38148","2.4"
"38150","38149","2.6"
"38151","38150","3.2"
"38152","38151","2.4"
"38153","38152","2.4"
"38154","38153","5.6"
"38155","38154","2"
"38156","38155","2.4"
"38157","38156","1.6"
"38158","38157","3"
"38159","38158","4"
"38160","38159","3.4"
"38161","38160","2"
"38162","38161","2.2"
"38163","38162","1.8"
"38164","38163","1.8"
"38165","38164","4.6"
"38166","38165","4.8"
"38167","38166","6.6"
"38168","38167","1.8"
"38169","38168","2.2"
"38170","38169","-1"
"38171","38170","2.4"
"38172","38171","2.2"
"38173","38172","1.4"
"38174","38173","2.4"
"38175","38174","2.6"
"38176","38175","3.2"
"38177","38176","2.4"
"38178","38177","2.4"
"38179","38178","1.6"
"38180","38179","3.2"
"38181","38180","4"
"38182","38181","2"
"38183","38182","2.8"
"38184","38183","2.6"
"38185","38184","3"
"38186","38185","1.2"
"38187","38186","3.4"
"38188","38187","1.8"
"38189","38188","0.4"
"38190","38189","1.6"
"38191","38190","7.8"
"38192","38191","1.4"
"38193","38192","3.8"
"38194","38193","2.4"
"38195","38194","5.2"
"38196","38195","2.2"
"38197","38196","3.4"
"38198","38197","2.8"
"38199","38198","4"
"38200","38199","3.2"
"38201","38200","5.2"
"38202","38201","3"
"38203","38202","2"
"38204","38203","2.8"
"38205","38204","2.6"
"38206","38205","1"
"38207","38206","0.6"
"38208","38207","1.2"
"38209","38208","4"
"38210","38209","3.8"
"38211","38210","3.6"
"38212","38211","2.4"
"38213","38212","1.2"
"38214","38213","5.8"
"38215","38214","3.4"
"38216","38215","1.8"
"38217","38216","4.4"
"38218","38217","2.4"
"38219","38218","3.4"
"38220","38219","0.6"
"38221","38220","1.4"
"38222","38221","0.2"
"38223","38222","2.4"
"38224","38223","5"
"38225","38224","1.6"
"38226","38225","2.8"
"38227","38226","3"
"38228","38227","2"
"38229","38228","6.2"
"38230","38229","1.2"
"38231","38230","1.4"
"38232","38231","2.2"
"38233","38232","1"
"38234","38233","1.2"
"38235","38234","4.6"
"38236","38235","3.8"
"38237","38236","2.8"
"38238","38237","1.2"
"38239","38238","2.4"
"38240","38239","3.4"
"38241","38240","2.8"
"38242","38241","1.8"
"38243","38242","1.8"
"38244","38243","3"
"38245","38244","0.2"
"38246","38245","2.4"
"38247","38246","2.8"
"38248","38247","4.8"
"38249","38248","0.8"
"38250","38249","2.2"
"38251","38250","1.6"
"38252","38251","3.2"
"38253","38252","3.2"
"38254","38253","3.6"
"38255","38254","3.4"
"38256","38255","2"
"38257","38256","2.2"
"38258","38257","3"
"38259","38258","-1.6"
"38260","38259","2"
"38261","38260","3.4"
"38262","38261","4"
"38263","38262","1.8"
"38264","38263","2"
"38265","38264","2"
"38266","38265","2.4"
"38267","38266","3"
"38268","38267","1"
"38269","38268","1"
"38270","38269","4.2"
"38271","38270","2.2"
"38272","38271","3"
"38273","38272","5.4"
"38274","38273","2.6"
"38275","38274","3.2"
"38276","38275","4.8"
"38277","38276","1.6"
"38278","38277","3.8"
"38279","38278","0.2"
"38280","38279","5.2"
"38281","38280","0"
"38282","38281","0"
"38283","38282","1.8"
"38284","38283","2.6"
"38285","38284","5.6"
"38286","38285","2.4"
"38287","38286","1"
"38288","38287","3"
"38289","38288","0.4"
"38290","38289","1.6"
"38291","38290","1.6"
"38292","38291","1.4"
"38293","38292","3.8"
"38294","38293","0.2"
"38295","38294","-0.2"
"38296","38295","3.8"
"38297","38296","3.4"
"38298","38297","-1.6"
"38299","38298","2"
"38300","38299","1.8"
"38301","38300","4.8"
"38302","38301","1.4"
"38303","38302","2"
"38304","38303","3.4"
"38305","38304","2.4"
"38306","38305","6.6"
"38307","38306","-0.6"
"38308","38307","3.8"
"38309","38308","3.8"
"38310","38309","0"
"38311","38310","0.2"
"38312","38311","3"
"38313","38312","3.4"
"38314","38313","6.4"
"38315","38314","3.4"
"38316","38315","1.6"
"38317","38316","3"
"38318","38317","0"
"38319","38318","3.2"
"38320","38319","0.8"
"38321","38320","1.2"
"38322","38321","4.2"
"38323","38322","1.4"
"38324","38323","0.8"
"38325","38324","1.6"
"38326","38325","2"
"38327","38326","3.8"
"38328","38327","4.6"
"38329","38328","2.4"
"38330","38329","3"
"38331","38330","4.6"
"38332","38331","4.4"
"38333","38332","3"
"38334","38333","3"
"38335","38334","0.6"
"38336","38335","4.4"
"38337","38336","1.4"
"38338","38337","2"
"38339","38338","2.2"
"38340","38339","-0.2"
"38341","38340","2.6"
"38342","38341","3.8"
"38343","38342","4.2"
"38344","38343","0.2"
"38345","38344","1.6"
"38346","38345","1.2"
"38347","38346","1.6"
"38348","38347","5.2"
"38349","38348","1"
"38350","38349","3.2"
"38351","38350","0.8"
"38352","38351","5"
"38353","38352","2.8"
"38354","38353","2.2"
"38355","38354","4.4"
"38356","38355","6.8"
"38357","38356","3.8"
"38358","38357","4.4"
"38359","38358","4"
"38360","38359","3.6"
"38361","38360","2.6"
"38362","38361","1.8"
"38363","38362","1.8"
"38364","38363","2"
"38365","38364","4.4"
"38366","38365","2.6"
"38367","38366","3.8"
"38368","38367","3.2"
"38369","38368","3.8"
"38370","38369","2.2"
"38371","38370","3.8"
"38372","38371","-0.2"
"38373","38372","2"
"38374","38373","3"
"38375","38374","3.8"
"38376","38375","3"
"38377","38376","1.2"
"38378","38377","5"
"38379","38378","3"
"38380","38379","0.2"
"38381","38380","3.4"
"38382","38381","0.4"
"38383","38382","2.4"
"38384","38383","5.2"
"38385","38384","2.6"
"38386","38385","1.8"
"38387","38386","0.4"
"38388","38387","2.6"
"38389","38388","2"
"38390","38389","3.4"
"38391","38390","5.8"
"38392","38391","3"
"38393","38392","4.4"
"38394","38393","4"
"38395","38394","3.8"
"38396","38395","0"
"38397","38396","0.6"
"38398","38397","1.6"
"38399","38398","3.4"
"38400","38399","2.8"
"38401","38400","5.8"
"38402","38401","4.2"
"38403","38402","0.6"
"38404","38403","4.6"
"38405","38404","2.4"
"38406","38405","3.2"
"38407","38406","1.8"
"38408","38407","3.6"
"38409","38408","2.6"
"38410","38409","2.2"
"38411","38410","1.2"
"38412","38411","5.4"
"38413","38412","1.4"
"38414","38413","5.2"
"38415","38414","1"
"38416","38415","2.6"
"38417","38416","6.4"
"38418","38417","4.6"
"38419","38418","0"
"38420","38419","1.8"
"38421","38420","2.8"
"38422","38421","3.2"
"38423","38422","3.6"
"38424","38423","1.8"
"38425","38424","8"
"38426","38425","3.6"
"38427","38426","2"
"38428","38427","3.6"
"38429","38428","0.6"
"38430","38429","1"
"38431","38430","5.2"
"38432","38431","3.4"
"38433","38432","3.4"
"38434","38433","2.2"
"38435","38434","4.2"
"38436","38435","4.4"
"38437","38436","6.6"
"38438","38437","0.4"
"38439","38438","2"
"38440","38439","5.2"
"38441","38440","2.2"
"38442","38441","2.6"
"38443","38442","3.2"
"38444","38443","3.2"
"38445","38444","3.6"
"38446","38445","2.6"
"38447","38446","2"
"38448","38447","1.8"
"38449","38448","3.2"
"38450","38449","4"
"38451","38450","2.4"
"38452","38451","1"
"38453","38452","1.4"
"38454","38453","2.2"
"38455","38454","4"
"38456","38455","2.6"
"38457","38456","3.8"
"38458","38457","2"
"38459","38458","5.6"
"38460","38459","0"
"38461","38460","5.4"
"38462","38461","1.6"
"38463","38462","1.2"
"38464","38463","4"
"38465","38464","4.8"
"38466","38465","2"
"38467","38466","1.6"
"38468","38467","1"
"38469","38468","2.4"
"38470","38469","2.6"
"38471","38470","0.8"
"38472","38471","1.8"
"38473","38472","5"
"38474","38473","1.4"
"38475","38474","2.6"
"38476","38475","3.6"
"38477","38476","0"
"38478","38477","4.6"
"38479","38478","4.2"
"38480","38479","2.4"
"38481","38480","8"
"38482","38481","1.6"
"38483","38482","5.2"
"38484","38483","1.6"
"38485","38484","3.4"
"38486","38485","5.8"
"38487","38486","6.4"
"38488","38487","2.2"
"38489","38488","3.6"
"38490","38489","3"
"38491","38490","2"
"38492","38491","1.4"
"38493","38492","4.4"
"38494","38493","1.4"
"38495","38494","3.2"
"38496","38495","2.4"
"38497","38496","2.8"
"38498","38497","4.2"
"38499","38498","4"
"38500","38499","4"
"38501","38500","2"
"38502","38501","4"
"38503","38502","10.2"
"38504","38503","7.4"
"38505","38504","2.2"
"38506","38505","3"
"38507","38506","3"
"38508","38507","4"
"38509","38508","1.6"
"38510","38509","3.4"
"38511","38510","4.2"
"38512","38511","1.2"
"38513","38512","2"
"38514","38513","3"
"38515","38514","3"
"38516","38515","4.8"
"38517","38516","4.2"
"38518","38517","-1.2"
"38519","38518","4.2"
"38520","38519","3.2"
"38521","38520","2.4"
"38522","38521","4.4"
"38523","38522","2.6"
"38524","38523","4.8"
"38525","38524","1.8"
"38526","38525","3.4"
"38527","38526","4"
"38528","38527","2"
"38529","38528","4.8"
"38530","38529","0.8"
"38531","38530","3.6"
"38532","38531","5.2"
"38533","38532","2.6"
"38534","38533","2.2"
"38535","38534","3.8"
"38536","38535","4.4"
"38537","38536","0"
"38538","38537","-0.2"
"38539","38538","2.2"
"38540","38539","2.4"
"38541","38540","3.6"
"38542","38541","1.8"
"38543","38542","2.2"
"38544","38543","3.4"
"38545","38544","3.2"
"38546","38545","3.8"
"38547","38546","2.6"
"38548","38547","3.2"
"38549","38548","4.6"
"38550","38549","4.8"
"38551","38550","3.4"
"38552","38551","8"
"38553","38552","3.2"
"38554","38553","2.4"
"38555","38554","0.4"
"38556","38555","1.8"
"38557","38556","9.4"
"38558","38557","6.8"
"38559","38558","4"
"38560","38559","0.8"
"38561","38560","4"
"38562","38561","3.4"
"38563","38562","3.8"
"38564","38563","3.8"
"38565","38564","-0.2"
"38566","38565","4.8"
"38567","38566","7.6"
"38568","38567","3.6"
"38569","38568","3.2"
"38570","38569","2.4"
"38571","38570","2.4"
"38572","38571","2.8"
"38573","38572","2.8"
"38574","38573","3.6"
"38575","38574","4.8"
"38576","38575","4.2"
"38577","38576","2.4"
"38578","38577","3.6"
"38579","38578","2.6"
"38580","38579","0.2"
"38581","38580","4.4"
"38582","38581","3"
"38583","38582","3"
"38584","38583","4.2"
"38585","38584","2"
"38586","38585","-0.8"
"38587","38586","3.6"
"38588","38587","0.4"
"38589","38588","4.4"
"38590","38589","3.6"
"38591","38590","5.8"
"38592","38591","4.4"
"38593","38592","3"
"38594","38593","3.4"
"38595","38594","1.6"
"38596","38595","1"
"38597","38596","3"
"38598","38597","2.8"
"38599","38598","1.2"
"38600","38599","1.2"
"38601","38600","3.4"
"38602","38601","6.8"
"38603","38602","2.4"
"38604","38603","2.6"
"38605","38604","3"
"38606","38605","2.2"
"38607","38606","1.8"
"38608","38607","2.6"
"38609","38608","3"
"38610","38609","3.2"
"38611","38610","1"
"38612","38611","3.6"
"38613","38612","2"
"38614","38613","1.8"
"38615","38614","1.8"
"38616","38615","-0.6"
"38617","38616","1.2"
"38618","38617","1.6"
"38619","38618","4.6"
"38620","38619","0"
"38621","38620","3.2"
"38622","38621","3"
"38623","38622","3.2"
"38624","38623","2.4"
"38625","38624","2.8"
"38626","38625","4.2"
"38627","38626","5"
"38628","38627","4.4"
"38629","38628","4.2"
"38630","38629","2.8"
"38631","38630","1.2"
"38632","38631","4.4"
"38633","38632","2.2"
"38634","38633","4"
"38635","38634","6.8"
"38636","38635","1"
"38637","38636","1.6"
"38638","38637","1.2"
"38639","38638","2.8"
"38640","38639","1.8"
"38641","38640","2.6"
"38642","38641","3.6"
"38643","38642","4.2"
"38644","38643","2.6"
"38645","38644","1.6"
"38646","38645","5"
"38647","38646","6.6"
"38648","38647","2.2"
"38649","38648","4.2"
"38650","38649","1.8"
"38651","38650","3.2"
"38652","38651","4"
"38653","38652","5.2"
"38654","38653","1.8"
"38655","38654","5.4"
"38656","38655","2.2"
"38657","38656","3.4"
"38658","38657","5.4"
"38659","38658","3.6"
"38660","38659","8"
"38661","38660","3.6"
"38662","38661","1"
"38663","38662","2.2"
"38664","38663","0.8"
"38665","38664","4.6"
"38666","38665","2"
"38667","38666","3"
"38668","38667","4.6"
"38669","38668","4"
"38670","38669","5.4"
"38671","38670","4"
"38672","38671","5.8"
"38673","38672","2.8"
"38674","38673","5"
"38675","38674","2.8"
"38676","38675","1.6"
"38677","38676","3.2"
"38678","38677","2.2"
"38679","38678","3.8"
"38680","38679","3.4"
"38681","38680","2.4"
"38682","38681","3.2"
"38683","38682","4.4"
"38684","38683","3.6"
"38685","38684","-1.4"
"38686","38685","6.4"
"38687","38686","5"
"38688","38687","0.6"
"38689","38688","3.8"
"38690","38689","2.8"
"38691","38690","2"
"38692","38691","4.6"
"38693","38692","6"
"38694","38693","5"
"38695","38694","4"
"38696","38695","4.2"
"38697","38696","7.8"
"38698","38697","2.2"
"38699","38698","-0.2"
"38700","38699","-0.8"
"38701","38700","3"
"38702","38701","0.4"
"38703","38702","4.6"
"38704","38703","1.6"
"38705","38704","3.6"
"38706","38705","1.2"
"38707","38706","5.6"
"38708","38707","4.4"
"38709","38708","5.6"
"38710","38709","3.2"
"38711","38710","5.2"
"38712","38711","1.8"
"38713","38712","5.6"
"38714","38713","5.2"
"38715","38714","5.8"
"38716","38715","1.4"
"38717","38716","2.2"
"38718","38717","2.8"
"38719","38718","5.8"
"38720","38719","2"
"38721","38720","1.8"
"38722","38721","3.2"
"38723","38722","2.2"
"38724","38723","5.2"
"38725","38724","1.4"
"38726","38725","3.6"
"38727","38726","1.6"
"38728","38727","1.4"
"38729","38728","2.4"
"38730","38729","3.4"
"38731","38730","2.6"
"38732","38731","1.2"
"38733","38732","2.6"
"38734","38733","7.6"
"38735","38734","4.2"
"38736","38735","2.6"
"38737","38736","2.2"
"38738","38737","2"
"38739","38738","6"
"38740","38739","3"
"38741","38740","3.2"
"38742","38741","4.2"
"38743","38742","4"
"38744","38743","3.8"
"38745","38744","1.4"
"38746","38745","3.4"
"38747","38746","3"
"38748","38747","7.2"
"38749","38748","6"
"38750","38749","4"
"38751","38750","4"
"38752","38751","4.8"
"38753","38752","1.6"
"38754","38753","3.4"
"38755","38754","3.8"
"38756","38755","2.6"
"38757","38756","4.6"
"38758","38757","7.4"
"38759","38758","3.6"
"38760","38759","5.2"
"38761","38760","4.2"
"38762","38761","4.2"
"38763","38762","5.4"
"38764","38763","6.4"
"38765","38764","1.8"
"38766","38765","0.8"
"38767","38766","2.4"
"38768","38767","5.4"
"38769","38768","2.6"
"38770","38769","2.8"
"38771","38770","1.2"
"38772","38771","2.2"
"38773","38772","1.4"
"38774","38773","4"
"38775","38774","1.6"
"38776","38775","2.8"
"38777","38776","3.6"
"38778","38777","2"
"38779","38778","3.6"
"38780","38779","3.4"
"38781","38780","1.4"
"38782","38781","2"
"38783","38782","2.6"
"38784","38783","0.6"
"38785","38784","2.6"
"38786","38785","5.8"
"38787","38786","3.6"
"38788","38787","3.2"
"38789","38788","4"
"38790","38789","5.2"
"38791","38790","1.6"
"38792","38791","3.8"
"38793","38792","3"
"38794","38793","0.2"
"38795","38794","1"
"38796","38795","0.6"
"38797","38796","1.6"
"38798","38797","1"
"38799","38798","1.8"
"38800","38799","2.2"
"38801","38800","7"
"38802","38801","1.8"
"38803","38802","2"
"38804","38803","4.8"
"38805","38804","3.4"
"38806","38805","1.4"
"38807","38806","4.2"
"38808","38807","3.6"
"38809","38808","3.8"
"38810","38809","3.8"
"38811","38810","5.2"
"38812","38811","3.2"
"38813","38812","1.4"
"38814","38813","1.8"
"38815","38814","4"
"38816","38815","4.2"
"38817","38816","2.6"
"38818","38817","5"
"38819","38818","2.4"
"38820","38819","2.8"
"38821","38820","0"
"38822","38821","2.4"
"38823","38822","3.8"
"38824","38823","5.4"
"38825","38824","5"
"38826","38825","3.4"
"38827","38826","3"
"38828","38827","4"
"38829","38828","4.2"
"38830","38829","3.2"
"38831","38830","3"
"38832","38831","3.4"
"38833","38832","7.4"
"38834","38833","3"
"38835","38834","3.6"
"38836","38835","1.6"
"38837","38836","5.4"
"38838","38837","2.8"
"38839","38838","3.6"
"38840","38839","2.4"
"38841","38840","0.8"
"38842","38841","6"
"38843","38842","3.6"
"38844","38843","1.2"
"38845","38844","7.2"
"38846","38845","3.4"
"38847","38846","5.4"
"38848","38847","1.8"
"38849","38848","1.6"
"38850","38849","5"
"38851","38850","3.4"
"38852","38851","4.4"
"38853","38852","2.2"
"38854","38853","4"
"38855","38854","0.8"
"38856","38855","1.4"
"38857","38856","3.2"
"38858","38857","9.4"
"38859","38858","4.2"
"38860","38859","3.2"
"38861","38860","1.8"
"38862","38861","2.8"
"38863","38862","2.2"
"38864","38863","0.2"
"38865","38864","1.4"
"38866","38865","3.6"
"38867","38866","7.4"
"38868","38867","2.6"
"38869","38868","3.4"
"38870","38869","4.4"
"38871","38870","4.4"
"38872","38871","2.8"
"38873","38872","5.2"
"38874","38873","4.6"
"38875","38874","3.8"
"38876","38875","2.2"
"38877","38876","3.6"
"38878","38877","3"
"38879","38878","3"
"38880","38879","3.4"
"38881","38880","4"
"38882","38881","3.2"
"38883","38882","4.8"
"38884","38883","5"
"38885","38884","5"
"38886","38885","5.2"
"38887","38886","2.8"
"38888","38887","2.4"
"38889","38888","4.6"
"38890","38889","3.6"
"38891","38890","3"
"38892","38891","4.2"
"38893","38892","2.6"
"38894","38893","2.2"
"38895","38894","2"
"38896","38895","5"
"38897","38896","4.6"
"38898","38897","4"
"38899","38898","3.8"
"38900","38899","2.6"
"38901","38900","1.6"
"38902","38901","4.2"
"38903","38902","4"
"38904","38903","2.4"
"38905","38904","3.8"
"38906","38905","-1"
"38907","38906","1.6"
"38908","38907","4.4"
"38909","38908","3.2"
"38910","38909","2"
"38911","38910","2.4"
"38912","38911","4.2"
"38913","38912","4.2"
"38914","38913","6.8"
"38915","38914","4.2"
"38916","38915","5.8"
"38917","38916","0.4"
"38918","38917","1.8"
"38919","38918","2.4"
"38920","38919","2"
"38921","38920","7.6"
"38922","38921","1.8"
"38923","38922","3.6"
"38924","38923","3"
"38925","38924","0.8"
"38926","38925","3.2"
"38927","38926","2"
"38928","38927","3.6"
"38929","38928","5.2"
"38930","38929","2.6"
"38931","38930","4"
"38932","38931","3.6"
"38933","38932","0.6"
"38934","38933","4.2"
"38935","38934","1"
"38936","38935","4.2"
"38937","38936","2.4"
"38938","38937","1.8"
"38939","38938","8.2"
"38940","38939","2.8"
"38941","38940","2.6"
"38942","38941","3.2"
"38943","38942","3.4"
"38944","38943","2.6"
"38945","38944","0.8"
"38946","38945","2.2"
"38947","38946","2.8"
"38948","38947","3"
"38949","38948","3.8"
"38950","38949","-1"
"38951","38950","3.4"
"38952","38951","6"
"38953","38952","0.8"
"38954","38953","5.4"
"38955","38954","-0.6"
"38956","38955","3.8"
"38957","38956","2.8"
"38958","38957","1.2"
"38959","38958","2.8"
"38960","38959","2.8"
"38961","38960","5"
"38962","38961","2.6"
"38963","38962","3.2"
"38964","38963","2.8"
"38965","38964","6"
"38966","38965","2.2"
"38967","38966","4.4"
"38968","38967","1.6"
"38969","38968","3.4"
"38970","38969","2.2"
"38971","38970","5.2"
"38972","38971","2"
"38973","38972","2.8"
"38974","38973","5"
"38975","38974","3.6"
"38976","38975","1.8"
"38977","38976","5.2"
"38978","38977","4"
"38979","38978","3.8"
"38980","38979","2.8"
"38981","38980","2.4"
"38982","38981","3.8"
"38983","38982","3"
"38984","38983","8"
"38985","38984","0.4"
"38986","38985","4.2"
"38987","38986","6.6"
"38988","38987","4"
"38989","38988","5.4"
"38990","38989","3.8"
"38991","38990","2.4"
"38992","38991","1"
"38993","38992","3.8"
"38994","38993","4.6"
"38995","38994","3.2"
"38996","38995","3"
"38997","38996","2.4"
"38998","38997","3.4"
"38999","38998","6.2"
"39000","38999","2.2"
"39001","39000","3.6"
"39002","39001","4.4"
"39003","39002","2.8"
"39004","39003","3"
"39005","39004","2.4"
"39006","39005","4"
"39007","39006","2.8"
"39008","39007","6.4"
"39009","39008","5.2"
"39010","39009","2.8"
"39011","39010","2.8"
"39012","39011","2"
"39013","39012","3"
"39014","39013","2.6"
"39015","39014","5.4"
"39016","39015","4.2"
"39017","39016","2.6"
"39018","39017","0.8"
"39019","39018","5.8"
"39020","39019","3"
"39021","39020","3.2"
"39022","39021","6"
"39023","39022","7.4"
"39024","39023","6.2"
"39025","39024","6.6"
"39026","39025","4"
"39027","39026","2"
"39028","39027","4"
"39029","39028","1.2"
"39030","39029","7.8"
"39031","39030","4.2"
"39032","39031","4.2"
"39033","39032","2.2"
"39034","39033","4"
"39035","39034","5.8"
"39036","39035","3"
"39037","39036","1.6"
"39038","39037","3.4"
"39039","39038","4.8"
"39040","39039","3.6"
"39041","39040","5"
"39042","39041","3"
"39043","39042","2.8"
"39044","39043","2"
"39045","39044","4.4"
"39046","39045","2.4"
"39047","39046","3.6"
"39048","39047","5"
"39049","39048","3.8"
"39050","39049","4.2"
"39051","39050","1.8"
"39052","39051","3.8"
"39053","39052","4.4"
"39054","39053","1.8"
"39055","39054","4.2"
"39056","39055","0.4"
"39057","39056","8.8"
"39058","39057","2.6"
"39059","39058","2.8"
"39060","39059","7.2"
"39061","39060","4.6"
"39062","39061","5.2"
"39063","39062","2"
"39064","39063","5.6"
"39065","39064","4.2"
"39066","39065","6"
"39067","39066","6"
"39068","39067","3.4"
"39069","39068","4.2"
"39070","39069","3.6"
"39071","39070","8.2"
"39072","39071","4.2"
"39073","39072","4.8"
"39074","39073","7.2"
"39075","39074","2.8"
"39076","39075","2.6"
"39077","39076","2.6"
"39078","39077","3.4"
"39079","39078","6.4"
"39080","39079","6.8"
"39081","39080","1.4"
"39082","39081","3.8"
"39083","39082","4.8"
"39084","39083","7"
"39085","39084","5.2"
"39086","39085","7"
"39087","39086","2.8"
"39088","39087","4"
"39089","39088","3.6"
"39090","39089","5.8"
"39091","39090","5.4"
"39092","39091","6.8"
"39093","39092","3.6"
"39094","39093","2.4"
"39095","39094","5.2"
"39096","39095","5.4"
"39097","39096","2"
"39098","39097","0.4"
"39099","39098","5"
"39100","39099","6.8"
"39101","39100","3"
"39102","39101","3.2"
"39103","39102","1.6"
"39104","39103","2.6"
"39105","39104","3"
"39106","39105","3.2"
"39107","39106","3.6"
"39108","39107","7.2"
"39109","39108","3.8"
"39110","39109","4.2"
"39111","39110","2.2"
"39112","39111","7.2"
"39113","39112","3.2"
"39114","39113","2.6"
"39115","39114","4.4"
"39116","39115","5.4"
"39117","39116","4.2"
"39118","39117","3"
"39119","39118","4.4"
"39120","39119","4.6"
"39121","39120","6.2"
"39122","39121","2"
"39123","39122","5.2"
"39124","39123","2.4"
"39125","39124","3"
"39126","39125","3.8"
"39127","39126","3.8"
"39128","39127","3.6"
"39129","39128","2"
"39130","39129","3.8"
"39131","39130","7.2"
"39132","39131","7.2"
"39133","39132","3.2"
"39134","39133","2.4"
"39135","39134","2.4"
"39136","39135","5"
"39137","39136","2.6"
"39138","39137","2.6"
"39139","39138","3.2"
"39140","39139","2.6"
"39141","39140","2.4"
"39142","39141","5.2"
"39143","39142","2"
"39144","39143","2.4"
"39145","39144","3.8"
"39146","39145","5"
"39147","39146","2.4"
"39148","39147","6"
"39149","39148","2.2"
"39150","39149","-0.2"
"39151","39150","5"
"39152","39151","3.2"
"39153","39152","5"
"39154","39153","8"
"39155","39154","6.6"
"39156","39155","2"
"39157","39156","6.6"
"39158","39157","4"
"39159","39158","4.8"
"39160","39159","4"
"39161","39160","6.4"
"39162","39161","3"
"39163","39162","4.6"
"39164","39163","2"
"39165","39164","2.4"
"39166","39165","1.2"
"39167","39166","5.6"
"39168","39167","2.6"
"39169","39168","4.4"
"39170","39169","5.6"
