"episode","50 wo map - _step","50 wo map - other_coins2"
"42942","42941","0"
"42943","42942","0"
"42944","42943","0.2"
"42945","42944","0"
"42946","42945","0.6"
"42947","42946","0.2"
"42948","42947","0.2"
"42949","42948","0.4"
"42950","42949","0"
"42951","42950","0.4"
"42952","42951","0.4"
"42953","42952","0.2"
"42954","42953","0.2"
"42955","42954","0.2"
"42956","42955","0.6"
"42957","42956","0.6"
"42958","42957","0.6"
"42959","42958","0.2"
"42960","42959","0.4"
"42961","42960","0.2"
"42962","42961","0"
"42963","42962","0"
"42964","42963","0.2"
"42965","42964","0.2"
"42966","42965","0.4"
"42967","42966","0.6"
"42968","42967","0.6"
"42969","42968","0.2"
"42970","42969","0"
"42971","42970","0"
"42972","42971","0"
"42973","42972","0.8"
"42974","42973","0"
"42975","42974","0.4"
"42976","42975","0.8"
"42977","42976","0.6"
"42978","42977","0.4"
"42979","42978","0.2"
"42980","42979","0.8"
"42981","42980","0.2"
"42982","42981","0"
"42983","42982","0.6"
"42984","42983","0.4"
"42985","42984","0.6"
"42986","42985","0.2"
"42987","42986","0"
"42988","42987","0"
"42989","42988","1"
"42990","42989","0.4"
"42991","42990","0"
"42992","42991","0.6"
"42993","42992","0"
"42994","42993","0.2"
"42995","42994","0.2"
"42996","42995","0"
"42997","42996","0.4"
"42998","42997","0.4"
"42999","42998","0.2"
"43000","42999","1"
"43001","43000","0.2"
"43002","43001","0"
"43003","43002","0.2"
"43004","43003","0.2"
"43005","43004","0.4"
"43006","43005","0.2"
"43007","43006","0.2"
"43008","43007","0"
"43009","43008","0"
"43010","43009","0.2"
"43011","43010","0"
"43012","43011","0.4"
"43013","43012","0.2"
"43014","43013","0.6"
"43015","43014","0.2"
"43016","43015","0.8"
"43017","43016","0.4"
"43018","43017","0.2"
"43019","43018","0.6"
"43020","43019","0.4"
"43021","43020","0"
"43022","43021","0.4"
"43023","43022","1.2"
"43024","43023","0"
"43025","43024","0.2"
"43026","43025","0"
"43027","43026","0.2"
"43028","43027","0.4"
"43029","43028","0.8"
"43030","43029","0"
"43031","43030","0.4"
"43032","43031","0"
"43033","43032","0"
"43034","43033","0.2"
"43035","43034","0.4"
"43036","43035","0.2"
"43037","43036","0.2"
"43038","43037","0.6"
"43039","43038","0.4"
"43040","43039","0"
"43041","43040","0.2"
"43042","43041","0.4"
"43043","43042","0.6"
"43044","43043","0.2"
"43045","43044","0.2"
"43046","43045","0.2"
"43047","43046","0.2"
"43048","43047","0.4"
"43049","43048","0.4"
"43050","43049","0"
"43051","43050","0.4"
"43052","43051","0.2"
"43053","43052","0.8"
"43054","43053","0.8"
"43055","43054","0.6"
"43056","43055","0.6"
"43057","43056","0.2"
"43058","43057","0.6"
"43059","43058","0.4"
"43060","43059","0.2"
"43061","43060","0.2"
"43062","43061","0.2"
"43063","43062","0.2"
"43064","43063","0.2"
"43065","43064","0.8"
"43066","43065","0.8"
"43067","43066","0.4"
"43068","43067","0.2"
"43069","43068","0.2"
"43070","43069","0.6"
"43071","43070","0.4"
"43072","43071","0.2"
"43073","43072","0.8"
"43074","43073","0"
"43075","43074","0.4"
"43076","43075","0.2"
"43077","43076","0"
"43078","43077","0.4"
"43079","43078","0.2"
"43080","43079","0.2"
"43081","43080","0.2"
"43082","43081","0.4"
"43083","43082","0.8"
"43084","43083","0.2"
"43085","43084","0.2"
"43086","43085","0.4"
"43087","43086","0.2"
"43088","43087","0.6"
"43089","43088","0.8"
"43090","43089","0.2"
"43091","43090","0.4"
"43092","43091","0.2"
"43093","43092","0.2"
"43094","43093","0.2"
"43095","43094","0"
"43096","43095","0.4"
"43097","43096","0.4"
"43098","43097","0.4"
"43099","43098","0"
"43100","43099","0.2"
"43101","43100","0.4"
"43102","43101","0.4"
"43103","43102","0.4"
"43104","43103","0.2"
"43105","43104","0.4"
"43106","43105","0.4"
"43107","43106","0"
"43108","43107","0.2"
"43109","43108","0.6"
"43110","43109","0.4"
"43111","43110","0.2"
"43112","43111","0.8"
"43113","43112","0.2"
"43114","43113","0.4"
"43115","43114","0.4"
"43116","43115","0.4"
"43117","43116","0.2"
"43118","43117","0.2"
"43119","43118","0.2"
"43120","43119","0.2"
"43121","43120","0.4"
"43122","43121","0.8"
"43123","43122","0.2"
"43124","43123","0.4"
"43125","43124","0.6"
"43126","43125","0.4"
"43127","43126","0.4"
"43128","43127","0.6"
"43129","43128","0.4"
"43130","43129","0.4"
"43131","43130","0.2"
"43132","43131","0.4"
"43133","43132","0.2"
"43134","43133","0"
"43135","43134","0.4"
"43136","43135","0"
"43137","43136","0.2"
"43138","43137","0.4"
"43139","43138","0.4"
"43140","43139","0.2"
"43141","43140","0.4"
"43142","43141","0.4"
"43143","43142","0.4"
"43144","43143","0.2"
"43145","43144","0.4"
"43146","43145","0.4"
"43147","43146","0.6"
"43148","43147","0.6"
"43149","43148","0.2"
"43150","43149","0.2"
"43151","43150","0.4"
"43152","43151","0.8"
"43153","43152","0.4"
"43154","43153","0.4"
"43155","43154","0.6"
"43156","43155","0.4"
"43157","43156","0.4"
"43158","43157","0.2"
"43159","43158","0.4"
"43160","43159","0.2"
"43161","43160","0.4"
"43162","43161","0.6"
"43163","43162","0"
"43164","43163","0.2"
"43165","43164","0.6"
"43166","43165","0.2"
"43167","43166","0"
"43168","43167","0.4"
"43169","43168","0.2"
"43170","43169","0.4"
"43171","43170","0.4"
"43172","43171","0.4"
"43173","43172","0.4"
"43174","43173","0.6"
"43175","43174","0.6"
"43176","43175","0.4"
"43177","43176","0.4"
"43178","43177","0.2"
"43179","43178","0.2"
"43180","43179","0.6"
"43181","43180","0.4"
"43182","43181","0.6"
"43183","43182","0.6"
"43184","43183","0.4"
"43185","43184","0.4"
"43186","43185","0"
"43187","43186","0.2"
"43188","43187","0.2"
"43189","43188","0.2"
"43190","43189","0.2"
"43191","43190","0.4"
"43192","43191","0.4"
"43193","43192","0.2"
"43194","43193","0"
"43195","43194","0.4"
"43196","43195","0.2"
"43197","43196","0.4"
"43198","43197","0.2"
"43199","43198","0.4"
"43200","43199","0.4"
"43201","43200","0.2"
"43202","43201","0.2"
"43203","43202","0"
"43204","43203","1"
"43205","43204","0.6"
"43206","43205","0.4"
"43207","43206","0"
"43208","43207","0.4"
"43209","43208","0.4"
"43210","43209","0.6"
"43211","43210","0.4"
"43212","43211","0.4"
"43213","43212","0.2"
"43214","43213","0"
"43215","43214","0.2"
"43216","43215","0.6"
"43217","43216","0.6"
"43218","43217","0.4"
"43219","43218","0.2"
"43220","43219","0"
"43221","43220","0.6"
"43222","43221","0.4"
"43223","43222","0.6"
"43224","43223","0.6"
"43225","43224","0.2"
"43226","43225","0.6"
"43227","43226","0.6"
"43228","43227","0.4"
"43229","43228","0.2"
"43230","43229","0.2"
"43231","43230","0.2"
"43232","43231","0"
"43233","43232","0"
"43234","43233","0.6"
"43235","43234","0.2"
"43236","43235","0.2"
"43237","43236","0"
"43238","43237","0.6"
"43239","43238","0.2"
"43240","43239","0.6"
"43241","43240","0.4"
"43242","43241","0.4"
"43243","43242","0.8"
"43244","43243","0.6"
"43245","43244","0.6"
"43246","43245","0.4"
"43247","43246","0.6"
"43248","43247","1"
"43249","43248","0"
"43250","43249","0.4"
"43251","43250","0.8"
"43252","43251","0.4"
"43253","43252","0.2"
"43254","43253","0.6"
"43255","43254","0"
"43256","43255","0.2"
"43257","43256","1"
"43258","43257","0.8"
"43259","43258","0.8"
"43260","43259","0.4"
"43261","43260","0.6"
"43262","43261","0.6"
"43263","43262","0.2"
"43264","43263","0.6"
"43265","43264","0.4"
"43266","43265","0.2"
"43267","43266","0.6"
"43268","43267","0.6"
"43269","43268","0.6"
"43270","43269","0.6"
"43271","43270","0.4"
"43272","43271","0.6"
"43273","43272","0.8"
"43274","43273","0.6"
"43275","43274","0.2"
"43276","43275","0.4"
"43277","43276","0"
"43278","43277","0.6"
"43279","43278","0"
"43280","43279","0.4"
"43281","43280","0.2"
"43282","43281","0.2"
"43283","43282","0.4"
"43284","43283","0.4"
"43285","43284","0.2"
"43286","43285","0"
"43287","43286","0.4"
"43288","43287","0.4"
"43289","43288","0.6"
"43290","43289","0.4"
"43291","43290","0.6"
"43292","43291","0.2"
"43293","43292","0.6"
"43294","43293","0.8"
"43295","43294","0.6"
"43296","43295","0.2"
"43297","43296","0.8"
"43298","43297","0"
"43299","43298","1"
"43300","43299","1"
"43301","43300","0.2"
"43302","43301","0.8"
"43303","43302","0.8"
"43304","43303","0.2"
"43305","43304","0.2"
"43306","43305","0.6"
"43307","43306","0.8"
"43308","43307","0.4"
"43309","43308","0.2"
"43310","43309","0.2"
"43311","43310","0.6"
"43312","43311","0.2"
"43313","43312","0.2"
"43314","43313","0.6"
"43315","43314","1"
"43316","43315","0.2"
"43317","43316","0.4"
"43318","43317","0.8"
"43319","43318","0.6"
"43320","43319","0.8"
"43321","43320","0.6"
"43322","43321","0.2"
"43323","43322","0.6"
"43324","43323","0.8"
"43325","43324","0.8"
"43326","43325","0.4"
"43327","43326","0.8"
"43328","43327","0.2"
"43329","43328","0.6"
"43330","43329","0.2"
"43331","43330","0.4"
"43332","43331","0.6"
"43333","43332","0.6"
"43334","43333","0.4"
"43335","43334","0.6"
"43336","43335","0.2"
"43337","43336","0"
"43338","43337","0"
"43339","43338","0.6"
"43340","43339","0.4"
"43341","43340","0"
"43342","43341","0.4"
"43343","43342","0.4"
"43344","43343","0.4"
"43345","43344","0.6"
"43346","43345","0.4"
"43347","43346","0.4"
"43348","43347","0.6"
"43349","43348","0.4"
"43350","43349","0.4"
"43351","43350","0.8"
"43352","43351","0.4"
"43353","43352","0.4"
"43354","43353","0.4"
"43355","43354","0.4"
"43356","43355","0.4"
"43357","43356","0.6"
"43358","43357","0.2"
"43359","43358","0"
"43360","43359","0.2"
"43361","43360","0.6"
"43362","43361","0.4"
"43363","43362","0"
"43364","43363","0.8"
"43365","43364","0.8"
"43366","43365","0.2"
"43367","43366","0.8"
"43368","43367","0.6"
"43369","43368","0.8"
"43370","43369","0.2"
"43371","43370","0.2"
"43372","43371","0.8"
"43373","43372","0.4"
"43374","43373","0.4"
"43375","43374","0.6"
"43376","43375","0.6"
"43377","43376","0.2"
"43378","43377","0.2"
"43379","43378","0.4"
"43380","43379","0.8"
"43381","43380","0.2"
"43382","43381","0"
"43383","43382","0.6"
"43384","43383","0.8"
"43385","43384","0.6"
"43386","43385","0.2"
"43387","43386","0"
"43388","43387","0"
"43389","43388","0.6"
"43390","43389","0.2"
"43391","43390","0.6"
"43392","43391","0.2"
"43393","43392","0.4"
"43394","43393","0.4"
"43395","43394","0.4"
"43396","43395","0.2"
"43397","43396","0.8"
"43398","43397","0.4"
"43399","43398","0.8"
"43400","43399","0.4"
"43401","43400","0.6"
"43402","43401","0.2"
"43403","43402","0.6"
"43404","43403","0.2"
"43405","43404","0.2"
"43406","43405","0.6"
"43407","43406","0.2"
"43408","43407","0.4"
"43409","43408","0.6"
"43410","43409","0.4"
"43411","43410","0.6"
"43412","43411","0.4"
"43413","43412","0.4"
"43414","43413","0"
"43415","43414","0.4"
"43416","43415","0.4"
"43417","43416","0.4"
"43418","43417","0.2"
"43419","43418","0.4"
"43420","43419","0.6"
"43421","43420","0.4"
"43422","43421","0.4"
"43423","43422","0.6"
"43424","43423","0.4"
"43425","43424","0.2"
"43426","43425","0"
"43427","43426","0.4"
"43428","43427","0.4"
"43429","43428","0.2"
"43430","43429","0.4"
"43431","43430","0.2"
"43432","43431","0.8"
"43433","43432","0"
"43434","43433","0.2"
"43435","43434","0"
"43436","43435","0.2"
"43437","43436","0.8"
"43438","43437","0.2"
"43439","43438","0.2"
"43440","43439","0.2"
"43441","43440","0.2"
"43442","43441","0.2"
"43443","43442","0.2"
"43444","43443","0.4"
"43445","43444","0.2"
"43446","43445","0.2"
"43447","43446","0.2"
"43448","43447","0.6"
"43449","43448","0.8"
"43450","43449","0.6"
"43451","43450","0"
"43452","43451","0.4"
"43453","43452","0.4"
"43454","43453","0.4"
"43455","43454","0.2"
"43456","43455","0.2"
"43457","43456","0.2"
"43458","43457","0.2"
"43459","43458","0.2"
"43460","43459","0.6"
"43461","43460","0.4"
"43462","43461","0.2"
"43463","43462","0.2"
"43464","43463","0.2"
"43465","43464","0.6"
"43466","43465","0.2"
"43467","43466","0.4"
"43468","43467","0.4"
"43469","43468","0.4"
"43470","43469","0"
"43471","43470","0"
"43472","43471","0.8"
"43473","43472","0.6"
"43474","43473","0.4"
"43475","43474","0.4"
"43476","43475","0"
"43477","43476","0.4"
"43478","43477","0.2"
"43479","43478","0.6"
"43480","43479","0.4"
"43481","43480","0.6"
"43482","43481","0.2"
"43483","43482","0.6"
"43484","43483","0.6"
"43485","43484","0.6"
"43486","43485","0"
"43487","43486","0.6"
"43488","43487","0.4"
"43489","43488","0.4"
"43490","43489","0.4"
"43491","43490","0.4"
"43492","43491","0.8"
"43493","43492","0.2"
"43494","43493","0"
"43495","43494","0.2"
"43496","43495","0.4"
"43497","43496","0.2"
"43498","43497","0.4"
"43499","43498","0.2"
"43500","43499","0.6"
"43501","43500","0.2"
"43502","43501","0"
"43503","43502","0"
"43504","43503","0.4"
"43505","43504","0.4"
"43506","43505","0.4"
"43507","43506","0.2"
"43508","43507","0.4"
"43509","43508","0.2"
"43510","43509","0.4"
"43511","43510","0.6"
"43512","43511","0.2"
"43513","43512","0.2"
"43514","43513","0"
"43515","43514","0.6"
"43516","43515","0.2"
"43517","43516","0.4"
"43518","43517","0.6"
"43519","43518","0.2"
"43520","43519","0.4"
"43521","43520","0.2"
"43522","43521","0.6"
"43523","43522","0"
"43524","43523","0.2"
"43525","43524","0.2"
"43526","43525","0.8"
"43527","43526","0"
"43528","43527","0.4"
"43529","43528","0.2"
"43530","43529","0.2"
"43531","43530","0.6"
"43532","43531","0.2"
"43533","43532","0.8"
"43534","43533","0.6"
"43535","43534","0.6"
"43536","43535","0.6"
"43537","43536","0.6"
"43538","43537","0.2"
"43539","43538","0.4"
"43540","43539","0.2"
"43541","43540","0.6"
"43542","43541","0.6"
"43543","43542","0.8"
"43544","43543","0.2"
"43545","43544","0.2"
"43546","43545","0.6"
"43547","43546","0.2"
"43548","43547","0.6"
"43549","43548","0.4"
"43550","43549","0.8"
"43551","43550","0.6"
"43552","43551","0.2"
"43553","43552","0.4"
"43554","43553","0.4"
"43555","43554","0.6"
"43556","43555","0"
"43557","43556","0.4"
"43558","43557","0.6"
"43559","43558","0.4"
"43560","43559","0.8"
"43561","43560","0.2"
"43562","43561","0.8"
"43563","43562","0.4"
"43564","43563","0.4"
"43565","43564","0.8"
"43566","43565","0.8"
"43567","43566","0.4"
"43568","43567","0.4"
"43569","43568","0.4"
"43570","43569","0.2"
"43571","43570","0.4"
"43572","43571","0.2"
"43573","43572","0.4"
"43574","43573","0.4"
"43575","43574","1"
"43576","43575","0.2"
"43577","43576","0"
"43578","43577","0.2"
"43579","43578","0.2"
"43580","43579","0"
"43581","43580","0.4"
"43582","43581","0.2"
"43583","43582","0.2"
"43584","43583","1"
"43585","43584","0.6"
"43586","43585","0.4"
"43587","43586","0.4"
"43588","43587","0.8"
"43589","43588","0.8"
"43590","43589","0.6"
"43591","43590","0.4"
"43592","43591","0.4"
"43593","43592","0.2"
"43594","43593","0.6"
"43595","43594","0.4"
"43596","43595","0.4"
"43597","43596","0.4"
"43598","43597","0.6"
"43599","43598","0.6"
"43600","43599","0.6"
"43601","43600","0.2"
"43602","43601","0"
"43603","43602","0.6"
"43604","43603","0"
"43605","43604","0"
"43606","43605","0.6"
"43607","43606","0.2"
"43608","43607","0.4"
"43609","43608","0.2"
"43610","43609","0.6"
"43611","43610","0.2"
"43612","43611","0.2"
"43613","43612","0.2"
"43614","43613","0.4"
"43615","43614","0.2"
"43616","43615","0"
"43617","43616","0"
"43618","43617","0.6"
"43619","43618","0.6"
"43620","43619","0.6"
"43621","43620","0.6"
"43622","43621","0.4"
"43623","43622","0.4"
"43624","43623","0.2"
"43625","43624","0.4"
"43626","43625","0.4"
"43627","43626","0"
"43628","43627","0.2"
"43629","43628","0.2"
"43630","43629","0.2"
"43631","43630","0"
"43632","43631","1"
"43633","43632","0.4"
"43634","43633","0.2"
"43635","43634","0.6"
"43636","43635","0.6"
"43637","43636","0.4"
"43638","43637","0.8"
"43639","43638","0.2"
"43640","43639","0.2"
"43641","43640","0.8"
"43642","43641","0.2"
"43643","43642","0.2"
"43644","43643","0.6"
"43645","43644","0.8"
"43646","43645","0.2"
"43647","43646","0.6"
"43648","43647","0.4"
"43649","43648","0"
"43650","43649","0.2"
"43651","43650","0.6"
"43652","43651","0.4"
"43653","43652","0.4"
"43654","43653","0.8"
"43655","43654","0.4"
"43656","43655","0.2"
"43657","43656","0.2"
"43658","43657","0.6"
"43659","43658","0.4"
"43660","43659","0"
"43661","43660","0.4"
"43662","43661","0.4"
"43663","43662","0.4"
"43664","43663","0.2"
"43665","43664","0.2"
"43666","43665","0.2"
"43667","43666","0.2"
"43668","43667","0.6"
"43669","43668","0.2"
"43670","43669","0"
"43671","43670","0.2"
"43672","43671","0.4"
"43673","43672","0.2"
"43674","43673","0.6"
"43675","43674","0.8"
"43676","43675","0.8"
"43677","43676","0.2"
"43678","43677","0.2"
"43679","43678","0.2"
"43680","43679","0.2"
"43681","43680","0.2"
"43682","43681","0.8"
"43683","43682","0.4"
"43684","43683","0.8"
"43685","43684","0.8"
"43686","43685","0.4"
"43687","43686","0.4"
"43688","43687","0.4"
"43689","43688","0.8"
"43690","43689","0.4"
"43691","43690","0.6"
"43692","43691","0.4"
"43693","43692","0.6"
"43694","43693","0.4"
"43695","43694","0.6"
"43696","43695","0.2"
"43697","43696","0.6"
"43698","43697","0.6"
"43699","43698","0.6"
"43700","43699","0.6"
"43701","43700","0.6"
"43702","43701","0.2"
"43703","43702","0.6"
"43704","43703","0.6"
"43705","43704","0.2"
"43706","43705","0.4"
"43707","43706","1"
"43708","43707","0.8"
"43709","43708","0.2"
"43710","43709","0.6"
"43711","43710","0.6"
"43712","43711","0"
"43713","43712","0.2"
"43714","43713","0.2"
"43715","43714","0.6"
"43716","43715","0.6"
"43717","43716","0.6"
"43718","43717","0.8"
"43719","43718","0.6"
"43720","43719","0.2"
"43721","43720","0.4"
"43722","43721","0.4"
"43723","43722","0.2"
"43724","43723","0.6"
"43725","43724","0.2"
"43726","43725","0.4"
"43727","43726","0.6"
"43728","43727","0.6"
"43729","43728","0.6"
"43730","43729","0.4"
"43731","43730","0.6"
"43732","43731","0.4"
"43733","43732","0"
"43734","43733","0.2"
"43735","43734","0.4"
"43736","43735","0.2"
"43737","43736","0.8"
"43738","43737","0.4"
"43739","43738","0.2"
"43740","43739","0.2"
"43741","43740","0.6"
"43742","43741","0.4"
"43743","43742","0.6"
"43744","43743","0.2"
"43745","43744","0.8"
"43746","43745","0.4"
"43747","43746","0.2"
"43748","43747","0.2"
"43749","43748","0.6"
"43750","43749","0.8"
"43751","43750","0.6"
"43752","43751","0.4"
"43753","43752","0.4"
"43754","43753","0.6"
"43755","43754","0.2"
"43756","43755","0.4"
"43757","43756","0.2"
"43758","43757","0.4"
"43759","43758","0.4"
"43760","43759","0.4"
"43761","43760","0.4"
"43762","43761","0.4"
"43763","43762","0.8"
"43764","43763","0.6"
"43765","43764","0.2"
"43766","43765","0.2"
"43767","43766","0.4"
"43768","43767","0.2"
"43769","43768","0.2"
"43770","43769","0.4"
"43771","43770","0.8"
"43772","43771","0.6"
"43773","43772","0.2"
"43774","43773","0.4"
"43775","43774","0.8"
"43776","43775","0.4"
"43777","43776","0.6"
"43778","43777","1"
"43779","43778","0.4"
"43780","43779","0.8"
"43781","43780","0.2"
"43782","43781","0"
"43783","43782","0.4"
"43784","43783","0"
"43785","43784","0.6"
"43786","43785","0.6"
"43787","43786","0.2"
"43788","43787","0.2"
"43789","43788","0.4"
"43790","43789","0.4"
"43791","43790","0.4"
"43792","43791","0.8"
"43793","43792","0.4"
"43794","43793","0.6"
"43795","43794","0.6"
"43796","43795","0.2"
"43797","43796","0.4"
"43798","43797","0.4"
"43799","43798","0.2"
"43800","43799","0.4"
"43801","43800","0.2"
"43802","43801","0.4"
"43803","43802","0"
"43804","43803","0.2"
"43805","43804","0.4"
"43806","43805","0"
"43807","43806","0.4"
"43808","43807","0.2"
"43809","43808","0.8"
"43810","43809","0.6"
"43811","43810","0"
"43812","43811","0.4"
"43813","43812","0.4"
"43814","43813","0.8"
"43815","43814","0.2"
"43816","43815","0.4"
"43817","43816","0.4"
"43818","43817","0.4"
"43819","43818","0.2"
"43820","43819","0"
"43821","43820","0.2"
"43822","43821","0.4"
"43823","43822","0.4"
"43824","43823","0.4"
"43825","43824","0.6"
"43826","43825","1"
"43827","43826","0.8"
"43828","43827","0.4"
"43829","43828","0.8"
"43830","43829","0.6"
"43831","43830","0.2"
"43832","43831","0.2"
"43833","43832","0.4"
"43834","43833","0"
"43835","43834","0.4"
"43836","43835","0.8"
"43837","43836","0.6"
"43838","43837","0"
"43839","43838","0.2"
"43840","43839","0.4"
"43841","43840","0.4"
"43842","43841","0.4"
"43843","43842","0.2"
"43844","43843","0.4"
"43845","43844","0.4"
"43846","43845","0.2"
"43847","43846","0.4"
"43848","43847","0.2"
"43849","43848","0.6"
"43850","43849","0.4"
"43851","43850","0.4"
"43852","43851","0.6"
"43853","43852","0.2"
"43854","43853","0.6"
"43855","43854","0.4"
"43856","43855","0.4"
"43857","43856","0.2"
"43858","43857","0"
"43859","43858","0.2"
"43860","43859","0.6"
"43861","43860","0.2"
"43862","43861","0.6"
"43863","43862","0.4"
"43864","43863","0.6"
"43865","43864","0.6"
"43866","43865","0.4"
"43867","43866","0.4"
"43868","43867","0.2"
"43869","43868","0.2"
"43870","43869","0.2"
"43871","43870","0.2"
"43872","43871","0.6"
"43873","43872","0.2"
"43874","43873","0.4"
"43875","43874","0.4"
"43876","43875","0.2"
"43877","43876","0.8"
"43878","43877","0.8"
"43879","43878","0"
"43880","43879","0.8"
"43881","43880","0.2"
"43882","43881","0.4"
"43883","43882","0.4"
"43884","43883","0.4"
"43885","43884","0.2"
"43886","43885","0.2"
"43887","43886","0.6"
"43888","43887","0.2"
"43889","43888","0.4"
"43890","43889","0.4"
"43891","43890","0.8"
"43892","43891","0.4"
"43893","43892","0.6"
"43894","43893","0.6"
"43895","43894","0.2"
"43896","43895","0.4"
"43897","43896","0.2"
"43898","43897","0.6"
"43899","43898","0.4"
"43900","43899","0.4"
"43901","43900","0.6"
"43902","43901","0.2"
"43903","43902","0.2"
"43904","43903","0.4"
"43905","43904","0.2"
"43906","43905","0.4"
"43907","43906","0.2"
"43908","43907","0.6"
"43909","43908","1"
"43910","43909","0.6"
"43911","43910","0"
"43912","43911","0.2"
"43913","43912","0.6"
"43914","43913","0.6"
"43915","43914","0.4"
"43916","43915","0.4"
"43917","43916","0.2"
"43918","43917","0.2"
"43919","43918","0.2"
"43920","43919","0"
"43921","43920","0"
"43922","43921","0.2"
"43923","43922","0.2"
"43924","43923","0.2"
"43925","43924","0.4"
"43926","43925","0.2"
"43927","43926","0.6"
"43928","43927","0.8"
"43929","43928","0.2"
"43930","43929","0.4"
"43931","43930","0.2"
"43932","43931","0.4"
"43933","43932","0"
"43934","43933","0.8"
"43935","43934","0.4"
"43936","43935","0.2"
"43937","43936","0.4"
"43938","43937","0.4"
"43939","43938","0.8"
"43940","43939","1"
"43941","43940","0.2"
"43942","43941","0.4"
"43943","43942","0.4"
"43944","43943","0.8"
"43945","43944","0.4"
"43946","43945","0.6"
"43947","43946","0.8"
"43948","43947","0.4"
"43949","43948","0.8"
"43950","43949","0.8"
"43951","43950","0.4"
"43952","43951","0.6"
"43953","43952","0.4"
"43954","43953","0.2"
"43955","43954","0.4"
"43956","43955","0.6"
"43957","43956","0"
"43958","43957","1"
"43959","43958","0.6"
"43960","43959","1"
"43961","43960","0.2"
"43962","43961","0.6"
"43963","43962","0.8"
"43964","43963","0.2"
"43965","43964","0"
"43966","43965","0.6"
"43967","43966","0.2"
"43968","43967","0.6"
"43969","43968","0.6"
"43970","43969","0.4"
"43971","43970","0.4"
"43972","43971","0.6"
"43973","43972","0.6"
"43974","43973","0.2"
"43975","43974","0.8"
"43976","43975","0.2"
"43977","43976","0.6"
"43978","43977","0.4"
"43979","43978","1"
"43980","43979","0.2"
"43981","43980","0.4"
"43982","43981","0.4"
"43983","43982","0.2"
"43984","43983","0.4"
"43985","43984","0.6"
"43986","43985","0.2"
"43987","43986","0.8"
"43988","43987","0.6"
"43989","43988","0"
"43990","43989","0.6"
"43991","43990","0.2"
"43992","43991","0.6"
"43993","43992","0.6"
"43994","43993","0.8"
"43995","43994","0.8"
"43996","43995","0.4"
"43997","43996","0.4"
"43998","43997","0.4"
"43999","43998","0.6"
"44000","43999","0.4"
"44001","44000","0.6"
"44002","44001","0.2"
"44003","44002","0.2"
"44004","44003","0.6"
"44005","44004","0.4"
"44006","44005","0.4"
"44007","44006","0.4"
"44008","44007","0.6"
"44009","44008","0.4"
"44010","44009","0.4"
"44011","44010","0.8"
"44012","44011","0.4"
"44013","44012","0.8"
"44014","44013","0.4"
"44015","44014","0.4"
"44016","44015","0.4"
"44017","44016","0.6"
"44018","44017","0.4"
"44019","44018","0.6"
"44020","44019","0.4"
"44021","44020","0.6"
"44022","44021","0.2"
"44023","44022","0.4"
"44024","44023","0.6"
"44025","44024","0.4"
"44026","44025","0.6"
"44027","44026","0.2"
"44028","44027","0.8"
"44029","44028","0.2"
"44030","44029","0.2"
"44031","44030","0.6"
"44032","44031","0.6"
"44033","44032","0.6"
"44034","44033","0.2"
"44035","44034","0.4"
"44036","44035","0.6"
"44037","44036","0.2"
"44038","44037","0.6"
"44039","44038","0.2"
"44040","44039","0.4"
"44041","44040","0.4"
"44042","44041","0.8"
"44043","44042","0.2"
"44044","44043","0.8"
"44045","44044","0.2"
"44046","44045","0.4"
"44047","44046","0"
"44048","44047","0"
"44049","44048","0"
"44050","44049","0.6"
"44051","44050","0"
"44052","44051","0.2"
"44053","44052","0.6"
"44054","44053","0.4"
"44055","44054","0.6"
"44056","44055","0.2"
"44057","44056","0.4"
"44058","44057","0.6"
"44059","44058","0.6"
"44060","44059","0.6"
"44061","44060","0.4"
"44062","44061","0.4"
"44063","44062","0.8"
"44064","44063","0.6"
"44065","44064","0.6"
"44066","44065","0.4"
"44067","44066","0.4"
"44068","44067","0.4"
"44069","44068","1"
"44070","44069","0.6"
"44071","44070","0.6"
"44072","44071","0.6"
"44073","44072","0.8"
"44074","44073","0.8"
"44075","44074","0.6"
"44076","44075","0.2"
"44077","44076","0.2"
"44078","44077","0.4"
"44079","44078","0.4"
"44080","44079","0.4"
"44081","44080","0.6"
"44082","44081","0.4"
"44083","44082","0.6"
"44084","44083","0.4"
"44085","44084","0.4"
"44086","44085","0.2"
"44087","44086","0.8"
"44088","44087","0.4"
"44089","44088","0.8"
"44090","44089","0.8"
"44091","44090","0.6"
"44092","44091","0.2"
"44093","44092","0.8"
"44094","44093","0.6"
"44095","44094","0.2"
"44096","44095","0.6"
"44097","44096","0.2"
"44098","44097","0.8"
"44099","44098","0.4"
"44100","44099","0.4"
"44101","44100","0.4"
"44102","44101","0.4"
"44103","44102","0"
"44104","44103","0.8"
"44105","44104","0.4"
"44106","44105","0.6"
"44107","44106","0.4"
"44108","44107","0.4"
"44109","44108","0.8"
"44110","44109","0.2"
"44111","44110","0.4"
"44112","44111","1.2"
"44113","44112","0.4"
"44114","44113","0.4"
"44115","44114","0"
"44116","44115","0.4"
"44117","44116","0.2"
"44118","44117","0.6"
"44119","44118","0.4"
"44120","44119","0.2"
"44121","44120","0.2"
"44122","44121","0.2"
"44123","44122","0.2"
"44124","44123","0.6"
"44125","44124","0.6"
"44126","44125","0.8"
"44127","44126","0.2"
