"episode","50 wo map - _step","50 wo map - self_coins2"
"50791","50790","0"
"50792","50791","0"
"50793","50792","0"
"50794","50793","0"
"50795","50794","0"
"50796","50795","0"
"50797","50796","0"
"50798","50797","0"
"50799","50798","0"
"50800","50799","0"
"50801","50800","0"
"50802","50801","0"
"50803","50802","0"
"50804","50803","0"
"50805","50804","0"
"50806","50805","0"
"50807","50806","0"
"50808","50807","0"
"50809","50808","0"
"50810","50809","0"
"50811","50810","0"
"50812","50811","0"
"50813","50812","0"
"50814","50813","0"
"50815","50814","0"
"50816","50815","0"
"50817","50816","0"
"50818","50817","0"
"50819","50818","0"
"50820","50819","0"
"50821","50820","0"
"50822","50821","0"
"50823","50822","0"
"50824","50823","0"
"50825","50824","0"
"50826","50825","0"
"50827","50826","0"
"50828","50827","0"
"50829","50828","0"
"50830","50829","0"
"50831","50830","0"
"50832","50831","0"
"50833","50832","0"
"50834","50833","0"
"50835","50834","0"
"50836","50835","0"
"50837","50836","0"
"50838","50837","0"
"50839","50838","0"
"50840","50839","0"
"50841","50840","0"
"50842","50841","0"
"50843","50842","0"
"50844","50843","0"
"50845","50844","0"
"50846","50845","0"
"50847","50846","0"
"50848","50847","0"
"50849","50848","0"
"50850","50849","0"
"50851","50850","0"
"50852","50851","0"
"50853","50852","0"
"50854","50853","0"
"50855","50854","0"
"50856","50855","0"
"50857","50856","0"
"50858","50857","0"
"50859","50858","0"
"50860","50859","0"
"50861","50860","0"
"50862","50861","0"
"50863","50862","0"
"50864","50863","0"
"50865","50864","0"
"50866","50865","0"
"50867","50866","0"
"50868","50867","0"
"50869","50868","0"
"50870","50869","0"
"50871","50870","0"
"50872","50871","0"
"50873","50872","0"
"50874","50873","0"
"50875","50874","0"
"50876","50875","0"
"50877","50876","0"
"50878","50877","0"
"50879","50878","0"
"50880","50879","0"
"50881","50880","0"
"50882","50881","0"
"50883","50882","0"
"50884","50883","0"
"50885","50884","0"
"50886","50885","0"
"50887","50886","0"
"50888","50887","0"
"50889","50888","0"
"50890","50889","0"
"50891","50890","0"
"50892","50891","0"
"50893","50892","0"
"50894","50893","0"
"50895","50894","0"
"50896","50895","0"
"50897","50896","0"
"50898","50897","0"
"50899","50898","0"
"50900","50899","0"
"50901","50900","0"
"50902","50901","0"
"50903","50902","0"
"50904","50903","0"
"50905","50904","0"
"50906","50905","0"
"50907","50906","0"
"50908","50907","0"
"50909","50908","0"
"50910","50909","0"
"50911","50910","0"
"50912","50911","0"
"50913","50912","0"
"50914","50913","0"
"50915","50914","0"
"50916","50915","0"
"50917","50916","0"
"50918","50917","0"
"50919","50918","0"
"50920","50919","0"
"50921","50920","0"
"50922","50921","0"
"50923","50922","0"
"50924","50923","0"
"50925","50924","0"
"50926","50925","0"
"50927","50926","0"
"50928","50927","0"
"50929","50928","0"
"50930","50929","0"
"50931","50930","0"
"50932","50931","0"
"50933","50932","0"
"50934","50933","0"
"50935","50934","0"
"50936","50935","0"
"50937","50936","0"
"50938","50937","0"
"50939","50938","0"
"50940","50939","0"
"50941","50940","0"
"50942","50941","0"
"50943","50942","0"
"50944","50943","0"
"50945","50944","0"
"50946","50945","0"
"50947","50946","0"
"50948","50947","0"
"50949","50948","0"
"50950","50949","0"
"50951","50950","0"
"50952","50951","0"
"50953","50952","0"
"50954","50953","0"
"50955","50954","0"
"50956","50955","0"
"50957","50956","0"
"50958","50957","0"
"50959","50958","0"
"50960","50959","0"
"50961","50960","0"
"50962","50961","0"
"50963","50962","0"
"50964","50963","0"
"50965","50964","0"
"50966","50965","0"
"50967","50966","0"
"50968","50967","0"
"50969","50968","0"
"50970","50969","0"
"50971","50970","0"
"50972","50971","0"
"50973","50972","0"
"50974","50973","0"
"50975","50974","0"
"50976","50975","0"
"50977","50976","0"
"50978","50977","0"
"50979","50978","0"
"50980","50979","0"
"50981","50980","0"
"50982","50981","0"
"50983","50982","0"
"50984","50983","0"
"50985","50984","0"
"50986","50985","0"
"50987","50986","0"
"50988","50987","0"
"50989","50988","0"
"50990","50989","0"
"50991","50990","0"
"50992","50991","0"
"50993","50992","0"
"50994","50993","0"
"50995","50994","0"
"50996","50995","0"
"50997","50996","0"
"50998","50997","0"
"50999","50998","0"
"51000","50999","0"
"51001","51000","0"
"51002","51001","0"
"51003","51002","0"
"51004","51003","0"
"51005","51004","0"
"51006","51005","0"
"51007","51006","0"
"51008","51007","0"
"51009","51008","0"
"51010","51009","0"
"51011","51010","0"
"51012","51011","0"
"51013","51012","0"
"51014","51013","0"
"51015","51014","0"
"51016","51015","0"
"51017","51016","0"
"51018","51017","0"
"51019","51018","0"
"51020","51019","0"
"51021","51020","0"
"51022","51021","0"
"51023","51022","0"
"51024","51023","0"
"51025","51024","0"
"51026","51025","0"
"51027","51026","0"
"51028","51027","0"
"51029","51028","0"
"51030","51029","0"
"51031","51030","0"
"51032","51031","0"
"51033","51032","0"
"51034","51033","0"
"51035","51034","0"
"51036","51035","0"
"51037","51036","0"
"51038","51037","0"
"51039","51038","0"
"51040","51039","0"
"51041","51040","0"
"51042","51041","0"
"51043","51042","0"
"51044","51043","0"
"51045","51044","0"
"51046","51045","0"
"51047","51046","0"
"51048","51047","0"
"51049","51048","0"
"51050","51049","0"
"51051","51050","0"
"51052","51051","0"
"51053","51052","0"
"51054","51053","0"
"51055","51054","0"
"51056","51055","0"
"51057","51056","0"
"51058","51057","0"
"51059","51058","0"
"51060","51059","0"
"51061","51060","0"
"51062","51061","0"
"51063","51062","0"
"51064","51063","0"
"51065","51064","0"
"51066","51065","0"
"51067","51066","0"
"51068","51067","0"
"51069","51068","0"
"51070","51069","0"
"51071","51070","0"
"51072","51071","0"
"51073","51072","0"
"51074","51073","0"
"51075","51074","0"
"51076","51075","0"
"51077","51076","0"
"51078","51077","0"
"51079","51078","0"
"51080","51079","0"
"51081","51080","0"
"51082","51081","0"
"51083","51082","0"
"51084","51083","0"
"51085","51084","0"
"51086","51085","0"
"51087","51086","0"
"51088","51087","0"
"51089","51088","0"
"51090","51089","0"
"51091","51090","0"
"51092","51091","0"
"51093","51092","0"
"51094","51093","0"
"51095","51094","0"
"51096","51095","0"
"51097","51096","0"
"51098","51097","0"
"51099","51098","0"
"51100","51099","0"
"51101","51100","0"
"51102","51101","0"
"51103","51102","0"
"51104","51103","0"
"51105","51104","0"
"51106","51105","0"
"51107","51106","0"
"51108","51107","0"
"51109","51108","0"
"51110","51109","0"
"51111","51110","0"
"51112","51111","0"
"51113","51112","0"
"51114","51113","0"
"51115","51114","0"
"51116","51115","0"
"51117","51116","0"
"51118","51117","0"
"51119","51118","0"
"51120","51119","0"
"51121","51120","0"
"51122","51121","0"
"51123","51122","0"
"51124","51123","0"
"51125","51124","0"
"51126","51125","0"
"51127","51126","0"
"51128","51127","0"
"51129","51128","0"
"51130","51129","0"
"51131","51130","0"
"51132","51131","0"
"51133","51132","0"
"51134","51133","0"
"51135","51134","0"
"51136","51135","0"
"51137","51136","0"
"51138","51137","0"
"51139","51138","0"
"51140","51139","0"
"51141","51140","0"
"51142","51141","0"
"51143","51142","0"
"51144","51143","0"
"51145","51144","0"
"51146","51145","0"
"51147","51146","0"
"51148","51147","0"
"51149","51148","0"
"51150","51149","0"
"51151","51150","0"
"51152","51151","0"
"51153","51152","0"
"51154","51153","0"
"51155","51154","0"
"51156","51155","0"
"51157","51156","0"
"51158","51157","0"
"51159","51158","0"
"51160","51159","0"
"51161","51160","0"
"51162","51161","0"
"51163","51162","0"
"51164","51163","0"
"51165","51164","0"
"51166","51165","0"
"51167","51166","0"
"51168","51167","0"
"51169","51168","0"
"51170","51169","0"
"51171","51170","0"
"51172","51171","0"
"51173","51172","0"
"51174","51173","0"
"51175","51174","0"
"51176","51175","0"
"51177","51176","0"
"51178","51177","0"
"51179","51178","0"
"51180","51179","0"
"51181","51180","0"
"51182","51181","0"
"51183","51182","0"
"51184","51183","0"
"51185","51184","0"
"51186","51185","0"
"51187","51186","0"
"51188","51187","0"
"51189","51188","0"
"51190","51189","0"
"51191","51190","0"
"51192","51191","0"
"51193","51192","0"
"51194","51193","0"
"51195","51194","0"
"51196","51195","0"
"51197","51196","0"
"51198","51197","0"
"51199","51198","0"
"51200","51199","0"
"51201","51200","0"
"51202","51201","0"
"51203","51202","0"
"51204","51203","0"
"51205","51204","0"
"51206","51205","0"
"51207","51206","0"
"51208","51207","0"
"51209","51208","0"
"51210","51209","0"
"51211","51210","0"
"51212","51211","0"
"51213","51212","0"
"51214","51213","0"
"51215","51214","0"
"51216","51215","0"
"51217","51216","0"
"51218","51217","0"
"51219","51218","0"
"51220","51219","0"
"51221","51220","0"
"51222","51221","0"
"51223","51222","0"
"51224","51223","0"
"51225","51224","0"
"51226","51225","0"
"51227","51226","0"
"51228","51227","0"
"51229","51228","0"
"51230","51229","0"
"51231","51230","0"
"51232","51231","0"
"51233","51232","0"
"51234","51233","0"
"51235","51234","0"
"51236","51235","0"
"51237","51236","0"
"51238","51237","0"
"51239","51238","0"
"51240","51239","0"
"51241","51240","0"
"51242","51241","0"
"51243","51242","0"
"51244","51243","0"
"51245","51244","0"
"51246","51245","0"
"51247","51246","0"
"51248","51247","0"
"51249","51248","0"
"51250","51249","0"
"51251","51250","0"
"51252","51251","0"
"51253","51252","0"
"51254","51253","0"
"51255","51254","0"
"51256","51255","0"
"51257","51256","0"
"51258","51257","0"
"51259","51258","0"
"51260","51259","0"
"51261","51260","0"
"51262","51261","0"
"51263","51262","0"
"51264","51263","0"
"51265","51264","0"
"51266","51265","0"
"51267","51266","0"
"51268","51267","0"
"51269","51268","0"
"51270","51269","0"
"51271","51270","0"
"51272","51271","0"
"51273","51272","0"
"51274","51273","0"
"51275","51274","0"
"51276","51275","0"
"51277","51276","0"
"51278","51277","0"
"51279","51278","0"
"51280","51279","0"
"51281","51280","0"
"51282","51281","0"
"51283","51282","0"
"51284","51283","0"
"51285","51284","0"
"51286","51285","0"
"51287","51286","0"
"51288","51287","0"
"51289","51288","0"
"51290","51289","0"
"51291","51290","0"
"51292","51291","0"
"51293","51292","0"
"51294","51293","0"
"51295","51294","0"
"51296","51295","0"
"51297","51296","0"
"51298","51297","0"
"51299","51298","0"
"51300","51299","0"
"51301","51300","0"
"51302","51301","0"
"51303","51302","0"
"51304","51303","0"
"51305","51304","0"
"51306","51305","0"
"51307","51306","0"
"51308","51307","0"
"51309","51308","0"
"51310","51309","0"
"51311","51310","0"
"51312","51311","0"
"51313","51312","0"
"51314","51313","0"
"51315","51314","0"
"51316","51315","0"
"51317","51316","0"
"51318","51317","0"
"51319","51318","0"
"51320","51319","0"
"51321","51320","0"
"51322","51321","0"
"51323","51322","0"
"51324","51323","0"
"51325","51324","0"
"51326","51325","0"
"51327","51326","0"
"51328","51327","0"
"51329","51328","0"
"51330","51329","0"
"51331","51330","0"
"51332","51331","0"
"51333","51332","0"
"51334","51333","0"
"51335","51334","0"
"51336","51335","0"
"51337","51336","0"
"51338","51337","0"
"51339","51338","0"
"51340","51339","0"
"51341","51340","0"
"51342","51341","0"
"51343","51342","0"
"51344","51343","0"
"51345","51344","0"
"51346","51345","0"
"51347","51346","0"
"51348","51347","0"
"51349","51348","0"
"51350","51349","0"
"51351","51350","0"
"51352","51351","0"
"51353","51352","0"
"51354","51353","0"
"51355","51354","0"
"51356","51355","0"
"51357","51356","0"
"51358","51357","0"
"51359","51358","0"
"51360","51359","0"
"51361","51360","0"
"51362","51361","0"
"51363","51362","0"
"51364","51363","0"
"51365","51364","0"
"51366","51365","0"
"51367","51366","0"
"51368","51367","0"
"51369","51368","0"
"51370","51369","0"
"51371","51370","0"
"51372","51371","0"
"51373","51372","0"
"51374","51373","0"
"51375","51374","0"
"51376","51375","0"
"51377","51376","0"
"51378","51377","0"
"51379","51378","0"
"51380","51379","0"
"51381","51380","0"
"51382","51381","0"
"51383","51382","0"
"51384","51383","0"
"51385","51384","0"
"51386","51385","0"
"51387","51386","0"
"51388","51387","0"
"51389","51388","0"
"51390","51389","0"
"51391","51390","0"
"51392","51391","0"
"51393","51392","0"
"51394","51393","0"
"51395","51394","0"
"51396","51395","0"
"51397","51396","0"
"51398","51397","0"
"51399","51398","0"
"51400","51399","0"
"51401","51400","0"
"51402","51401","0"
"51403","51402","0"
"51404","51403","0"
"51405","51404","0"
"51406","51405","0"
"51407","51406","0"
"51408","51407","0"
"51409","51408","0"
"51410","51409","0"
"51411","51410","0"
"51412","51411","0"
"51413","51412","0"
"51414","51413","0"
"51415","51414","0"
"51416","51415","0"
"51417","51416","0"
"51418","51417","0"
"51419","51418","0"
"51420","51419","0"
"51421","51420","0"
"51422","51421","0"
"51423","51422","0"
"51424","51423","0"
"51425","51424","0"
"51426","51425","0"
"51427","51426","0"
"51428","51427","0"
"51429","51428","0"
"51430","51429","0"
"51431","51430","0"
"51432","51431","0"
"51433","51432","0"
"51434","51433","0"
"51435","51434","0"
"51436","51435","0"
"51437","51436","0"
"51438","51437","0"
"51439","51438","0"
"51440","51439","0"
"51441","51440","0"
"51442","51441","0"
"51443","51442","0"
"51444","51443","0"
"51445","51444","0"
"51446","51445","0"
"51447","51446","0"
"51448","51447","0"
"51449","51448","0"
"51450","51449","0"
"51451","51450","0"
"51452","51451","0"
"51453","51452","0"
"51454","51453","0"
"51455","51454","0"
"51456","51455","0"
"51457","51456","0"
"51458","51457","0"
"51459","51458","0"
"51460","51459","0"
"51461","51460","0"
"51462","51461","0"
"51463","51462","0"
"51464","51463","0"
"51465","51464","0"
"51466","51465","0"
"51467","51466","0"
"51468","51467","0"
"51469","51468","0"
"51470","51469","0"
"51471","51470","0"
"51472","51471","0"
"51473","51472","0"
"51474","51473","0"
"51475","51474","0"
"51476","51475","0"
"51477","51476","0"
"51478","51477","0"
"51479","51478","0"
"51480","51479","0"
"51481","51480","0"
"51482","51481","0"
"51483","51482","0"
"51484","51483","0"
"51485","51484","0"
"51486","51485","0"
"51487","51486","0"
"51488","51487","0"
"51489","51488","0"
"51490","51489","0"
"51491","51490","0"
"51492","51491","0"
"51493","51492","0"
"51494","51493","0"
"51495","51494","0"
"51496","51495","0"
"51497","51496","0"
"51498","51497","0"
"51499","51498","0"
"51500","51499","0"
"51501","51500","0"
"51502","51501","0"
"51503","51502","0"
"51504","51503","0"
"51505","51504","0"
"51506","51505","0"
"51507","51506","0"
"51508","51507","0"
"51509","51508","0"
"51510","51509","0"
"51511","51510","0"
"51512","51511","0"
"51513","51512","0"
"51514","51513","0"
"51515","51514","0"
"51516","51515","0"
"51517","51516","0"
"51518","51517","0"
"51519","51518","0"
"51520","51519","0"
"51521","51520","0"
"51522","51521","0"
"51523","51522","0"
"51524","51523","0"
"51525","51524","0"
"51526","51525","0"
"51527","51526","0"
"51528","51527","0"
"51529","51528","0"
"51530","51529","0"
"51531","51530","0"
"51532","51531","0"
"51533","51532","0"
"51534","51533","0"
"51535","51534","0"
"51536","51535","0"
"51537","51536","0"
"51538","51537","0"
"51539","51538","0"
"51540","51539","0"
"51541","51540","0"
"51542","51541","0"
"51543","51542","0"
"51544","51543","0"
"51545","51544","0"
"51546","51545","0"
"51547","51546","0"
"51548","51547","0"
"51549","51548","0"
"51550","51549","0"
"51551","51550","0"
"51552","51551","0"
"51553","51552","0"
"51554","51553","0"
"51555","51554","0"
"51556","51555","0"
"51557","51556","0"
"51558","51557","0"
"51559","51558","0"
"51560","51559","0"
"51561","51560","0"
"51562","51561","0"
"51563","51562","0"
"51564","51563","0"
"51565","51564","0"
"51566","51565","0"
"51567","51566","0"
"51568","51567","0"
"51569","51568","0"
"51570","51569","0"
"51571","51570","0"
"51572","51571","0"
"51573","51572","0"
"51574","51573","0"
"51575","51574","0"
"51576","51575","0"
"51577","51576","0"
"51578","51577","0"
"51579","51578","0"
"51580","51579","0"
"51581","51580","0"
"51582","51581","0"
"51583","51582","0"
"51584","51583","0"
"51585","51584","0"
"51586","51585","0"
"51587","51586","0"
"51588","51587","0"
"51589","51588","0"
"51590","51589","0"
"51591","51590","0"
"51592","51591","0"
"51593","51592","0"
"51594","51593","0"
"51595","51594","0"
"51596","51595","0"
"51597","51596","0"
"51598","51597","0"
"51599","51598","0"
"51600","51599","0"
"51601","51600","0"
"51602","51601","0"
"51603","51602","0"
"51604","51603","0"
"51605","51604","0"
"51606","51605","0"
"51607","51606","0"
"51608","51607","0"
"51609","51608","0"
"51610","51609","0"
"51611","51610","0"
"51612","51611","0"
"51613","51612","0"
"51614","51613","0"
"51615","51614","0"
"51616","51615","0"
"51617","51616","0"
"51618","51617","0"
"51619","51618","0"
"51620","51619","0"
"51621","51620","0"
"51622","51621","0"
"51623","51622","0"
"51624","51623","0"
"51625","51624","0"
"51626","51625","0"
"51627","51626","0"
"51628","51627","0"
"51629","51628","0"
"51630","51629","0"
"51631","51630","0"
"51632","51631","0"
"51633","51632","0"
"51634","51633","0"
"51635","51634","0"
"51636","51635","0"
"51637","51636","0"
"51638","51637","0"
"51639","51638","0"
"51640","51639","0"
"51641","51640","0"
"51642","51641","0"
"51643","51642","0"
"51644","51643","0"
"51645","51644","0"
"51646","51645","0"
"51647","51646","0"
"51648","51647","0"
"51649","51648","0"
"51650","51649","0"
"51651","51650","0"
"51652","51651","0"
"51653","51652","0"
"51654","51653","0"
"51655","51654","0"
"51656","51655","0"
"51657","51656","0"
"51658","51657","0"
"51659","51658","0"
"51660","51659","0"
"51661","51660","0"
"51662","51661","0"
"51663","51662","0"
"51664","51663","0"
"51665","51664","0"
"51666","51665","0"
"51667","51666","0"
"51668","51667","0"
"51669","51668","0"
"51670","51669","0"
"51671","51670","0"
"51672","51671","0"
"51673","51672","0"
"51674","51673","0"
"51675","51674","0"
"51676","51675","0"
"51677","51676","0"
"51678","51677","0"
"51679","51678","0"
"51680","51679","0"
"51681","51680","0"
"51682","51681","0"
"51683","51682","0"
"51684","51683","0"
"51685","51684","0"
"51686","51685","0"
"51687","51686","0"
"51688","51687","0"
"51689","51688","0"
"51690","51689","0"
"51691","51690","0"
"51692","51691","0"
"51693","51692","0"
"51694","51693","0"
"51695","51694","0"
"51696","51695","0"
"51697","51696","0"
"51698","51697","0"
"51699","51698","0"
"51700","51699","0"
"51701","51700","0"
"51702","51701","0"
"51703","51702","0"
"51704","51703","0"
"51705","51704","0"
"51706","51705","0"
"51707","51706","0"
"51708","51707","0"
"51709","51708","0"
"51710","51709","0"
"51711","51710","0"
"51712","51711","0"
"51713","51712","0"
"51714","51713","0"
"51715","51714","0"
"51716","51715","0"
"51717","51716","0"
"51718","51717","0"
"51719","51718","0"
"51720","51719","0"
"51721","51720","0"
"51722","51721","0"
"51723","51722","0"
"51724","51723","0"
"51725","51724","0"
"51726","51725","0"
"51727","51726","0"
"51728","51727","0"
"51729","51728","0"
"51730","51729","0"
"51731","51730","0"
"51732","51731","0"
"51733","51732","0"
"51734","51733","0"
"51735","51734","0"
"51736","51735","0"
"51737","51736","0"
"51738","51737","0"
"51739","51738","0"
"51740","51739","0"
"51741","51740","0"
"51742","51741","0"
"51743","51742","0"
"51744","51743","0"
"51745","51744","0"
"51746","51745","0"
"51747","51746","0"
"51748","51747","0"
"51749","51748","0"
"51750","51749","0"
"51751","51750","0"
"51752","51751","0"
"51753","51752","0"
"51754","51753","0"
"51755","51754","0"
"51756","51755","0"
"51757","51756","0"
"51758","51757","0"
"51759","51758","0"
"51760","51759","0"
"51761","51760","0"
"51762","51761","0"
"51763","51762","0"
"51764","51763","0"
"51765","51764","0"
"51766","51765","0"
"51767","51766","0"
"51768","51767","0"
"51769","51768","0"
"51770","51769","0"
"51771","51770","0"
"51772","51771","0"
"51773","51772","0"
"51774","51773","0"
"51775","51774","0"
"51776","51775","0"
"51777","51776","0"
"51778","51777","0"
"51779","51778","0"
"51780","51779","0"
"51781","51780","0"
"51782","51781","0"
"51783","51782","0"
"51784","51783","0"
"51785","51784","0"
"51786","51785","0"
"51787","51786","0"
"51788","51787","0"
"51789","51788","0"
"51790","51789","0"
"51791","51790","0"
"51792","51791","0"
"51793","51792","0"
"51794","51793","0"
"51795","51794","0"
"51796","51795","0"
"51797","51796","0"
"51798","51797","0"
"51799","51798","0"
"51800","51799","0"
"51801","51800","0"
"51802","51801","0"
"51803","51802","0"
"51804","51803","0"
"51805","51804","0"
"51806","51805","0"
"51807","51806","0"
"51808","51807","0"
"51809","51808","0"
"51810","51809","0"
"51811","51810","0"
"51812","51811","0"
"51813","51812","0"
"51814","51813","0"
"51815","51814","0"
"51816","51815","0"
"51817","51816","0"
"51818","51817","0"
"51819","51818","0"
"51820","51819","0"
"51821","51820","0"
"51822","51821","0"
"51823","51822","0"
"51824","51823","0"
"51825","51824","0"
"51826","51825","0"
"51827","51826","0"
"51828","51827","0"
"51829","51828","0"
"51830","51829","0"
"51831","51830","0"
"51832","51831","0"
"51833","51832","0"
"51834","51833","0"
"51835","51834","0"
"51836","51835","0"
"51837","51836","0"
"51838","51837","0"
"51839","51838","0"
"51840","51839","0"
"51841","51840","0"
"51842","51841","0"
"51843","51842","0"
"51844","51843","0"
"51845","51844","0"
"51846","51845","0"
"51847","51846","0"
"51848","51847","0"
"51849","51848","0"
"51850","51849","0"
"51851","51850","0"
"51852","51851","0"
"51853","51852","0"
"51854","51853","0"
"51855","51854","0"
"51856","51855","0"
"51857","51856","0"
"51858","51857","0"
"51859","51858","0"
"51860","51859","0"
"51861","51860","0"
"51862","51861","0"
"51863","51862","0"
"51864","51863","0"
"51865","51864","0"
"51866","51865","0"
"51867","51866","0"
"51868","51867","0"
"51869","51868","0"
"51870","51869","0"
"51871","51870","0"
"51872","51871","0"
"51873","51872","0"
"51874","51873","0"
"51875","51874","0"
"51876","51875","0"
"51877","51876","0"
"51878","51877","0"
"51879","51878","0"
"51880","51879","0"
"51881","51880","0"
"51882","51881","0"
"51883","51882","0"
"51884","51883","0"
"51885","51884","0"
"51886","51885","0"
"51887","51886","0"
"51888","51887","0"
"51889","51888","0"
"51890","51889","0"
"51891","51890","0"
"51892","51891","0"
"51893","51892","0"
"51894","51893","0"
"51895","51894","0"
"51896","51895","0"
"51897","51896","0"
"51898","51897","0"
"51899","51898","0"
"51900","51899","0"
"51901","51900","0"
"51902","51901","0"
"51903","51902","0"
"51904","51903","0"
"51905","51904","0"
"51906","51905","0"
"51907","51906","0"
"51908","51907","0"
"51909","51908","0"
"51910","51909","0"
"51911","51910","0"
"51912","51911","0"
"51913","51912","0"
"51914","51913","0"
"51915","51914","0"
"51916","51915","0"
"51917","51916","0"
"51918","51917","0"
"51919","51918","0"
"51920","51919","0"
"51921","51920","0"
"51922","51921","0"
"51923","51922","0"
"51924","51923","0"
"51925","51924","0"
"51926","51925","0"
"51927","51926","0"
"51928","51927","0"
"51929","51928","0"
"51930","51929","0"
"51931","51930","0"
"51932","51931","0"
"51933","51932","0"
"51934","51933","0"
"51935","51934","0"
"51936","51935","0"
"51937","51936","0"
"51938","51937","0"
"51939","51938","0"
"51940","51939","0"
"51941","51940","0"
"51942","51941","0"
"51943","51942","0"
"51944","51943","0"
"51945","51944","0"
"51946","51945","0"
"51947","51946","0"
"51948","51947","0"
"51949","51948","0"
"51950","51949","0"
"51951","51950","0"
"51952","51951","0"
"51953","51952","0"
"51954","51953","0"
"51955","51954","0"
"51956","51955","0"
"51957","51956","0"
"51958","51957","0"
"51959","51958","0"
"51960","51959","0"
"51961","51960","0"
"51962","51961","0"
"51963","51962","0"
"51964","51963","0"
"51965","51964","0"
"51966","51965","0"
"51967","51966","0"
"51968","51967","0"
"51969","51968","0"
"51970","51969","0"
"51971","51970","0"
"51972","51971","0"
"51973","51972","0"
"51974","51973","0"
"51975","51974","0"
"51976","51975","0"
"51977","51976","0"
"51978","51977","0"
"51979","51978","0"
"51980","51979","0"
"51981","51980","0"
"51982","51981","0"
"51983","51982","0"
"51984","51983","0"
"51985","51984","0"
"51986","51985","0"
"51987","51986","0"
"51988","51987","0"
"51989","51988","0"
"51990","51989","0"
"51991","51990","0"
"51992","51991","0"
"51993","51992","0"
"51994","51993","0"
"51995","51994","0"
"51996","51995","0"
"51997","51996","0"
"51998","51997","0"
"51999","51998","0"
"52000","51999","0"
"52001","52000","0"
"52002","52001","0"
"52003","52002","0"
"52004","52003","0"
"52005","52004","0"
"52006","52005","0"
"52007","52006","0"
"52008","52007","0"
"52009","52008","0"
"52010","52009","0"
"52011","52010","0"
"52012","52011","0"
"52013","52012","0"
"52014","52013","0"
"52015","52014","0"
"52016","52015","0"
"52017","52016","0"
"52018","52017","0"
"52019","52018","0"
"52020","52019","0"
"52021","52020","0"
"52022","52021","0"
"52023","52022","0"
"52024","52023","0"
"52025","52024","0"
"52026","52025","0"
"52027","52026","0"
"52028","52027","0"
"52029","52028","0"
"52030","52029","0"
"52031","52030","0"
"52032","52031","0"
"52033","52032","0"
"52034","52033","0"
"52035","52034","0"
"52036","52035","0"
"52037","52036","0"
"52038","52037","0"
"52039","52038","0"
"52040","52039","0"
"52041","52040","0"
"52042","52041","0"
"52043","52042","0"
"52044","52043","0"
"52045","52044","0"
"52046","52045","0"
"52047","52046","0"
"52048","52047","0"
"52049","52048","0"
"52050","52049","0"
"52051","52050","0"
"52052","52051","0"
"52053","52052","0"
"52054","52053","0"
"52055","52054","0"
"52056","52055","0"
"52057","52056","0"
"52058","52057","0"
"52059","52058","0"
"52060","52059","0"
"52061","52060","0"
"52062","52061","0"
"52063","52062","0"
"52064","52063","0"
"52065","52064","0"
"52066","52065","0"
"52067","52066","0"
"52068","52067","0"
"52069","52068","0"
"52070","52069","0"
"52071","52070","0"
"52072","52071","0"
"52073","52072","0"
"52074","52073","0"
"52075","52074","0"
"52076","52075","0"
"52077","52076","0"
"52078","52077","0"
"52079","52078","0"
"52080","52079","0"
"52081","52080","0"
"52082","52081","0"
"52083","52082","0"
"52084","52083","0"
"52085","52084","0"
"52086","52085","0"
"52087","52086","0"
"52088","52087","0"
"52089","52088","0"
"52090","52089","0"
"52091","52090","0"
"52092","52091","0"
"52093","52092","0"
"52094","52093","0"
"52095","52094","0"
"52096","52095","0"
"52097","52096","0"
"52098","52097","0"
"52099","52098","0"
"52100","52099","0"
"52101","52100","0"
"52102","52101","0"
"52103","52102","0"
"52104","52103","0"
"52105","52104","0"
"52106","52105","0"
"52107","52106","0"
"52108","52107","0"
"52109","52108","0"
"52110","52109","0"
"52111","52110","0"
"52112","52111","0"
"52113","52112","0"
"52114","52113","0"
"52115","52114","0"
"52116","52115","0"
"52117","52116","0"
"52118","52117","0"
"52119","52118","0"
"52120","52119","0"
"52121","52120","0"
"52122","52121","0"
"52123","52122","0"
"52124","52123","0"
"52125","52124","0"
"52126","52125","0"
"52127","52126","0"
"52128","52127","0"
"52129","52128","0"
"52130","52129","0"
"52131","52130","0"
"52132","52131","0"
"52133","52132","0"
"52134","52133","0"
"52135","52134","0"
"52136","52135","0"
"52137","52136","0"
"52138","52137","0"
"52139","52138","0"
"52140","52139","0"
"52141","52140","0"
"52142","52141","0"
"52143","52142","0"
"52144","52143","0"
"52145","52144","0"
"52146","52145","0"
"52147","52146","0"
"52148","52147","0"
"52149","52148","0"
"52150","52149","0"
"52151","52150","0"
"52152","52151","0"
"52153","52152","0"
"52154","52153","0"
"52155","52154","0"
"52156","52155","0"
"52157","52156","0"
"52158","52157","0"
"52159","52158","0"
"52160","52159","0"
"52161","52160","0"
"52162","52161","0"
"52163","52162","0"
"52164","52163","0"
"52165","52164","0"
"52166","52165","0"
"52167","52166","0"
"52168","52167","0"
"52169","52168","0"
"52170","52169","0"
"52171","52170","0"
"52172","52171","0"
"52173","52172","0"
"52174","52173","0"
"52175","52174","0"
"52176","52175","0"
"52177","52176","0"
"52178","52177","0"
"52179","52178","0"
"52180","52179","0"
"52181","52180","0"
"52182","52181","0"
"52183","52182","0"
"52184","52183","0"
"52185","52184","0"
"52186","52185","0"
"52187","52186","0"
