"episode","50 som som - _step","50 som som - reward"
"13730","13729","14.6"
"13731","13730","14.6"
"13732","13731","14.6"
"13733","13732","14.6"
"13734","13733","14.6"
"13735","13734","13"
"13736","13735","13.2"
"13737","13736","14.6"
"13738","13737","14.6"
"13739","13738","14.6"
"13740","13739","14.4"
"13741","13740","14.6"
"13742","13741","13.6"
"13743","13742","14.6"
"13744","13743","14.6"
"13745","13744","14.6"
"13746","13745","14.6"
"13747","13746","14.6"
"13748","13747","14.6"
"13749","13748","14.6"
"13750","13749","14.6"
"13751","13750","14.6"
"13752","13751","14.6"
"13753","13752","14.6"
"13754","13753","14.4"
"13755","13754","14.6"
"13756","13755","14.6"
"13757","13756","14.6"
"13758","13757","14.6"
"13759","13758","14.6"
"13760","13759","14"
"13761","13760","14.6"
"13762","13761","14.6"
"13763","13762","14.6"
"13764","13763","14.6"
"13765","13764","13.2"
"13766","13765","13.2"
"13767","13766","14.6"
"13768","13767","14.6"
"13769","13768","13.8"
"13770","13769","14.6"
"13771","13770","14.6"
"13772","13771","14.6"
"13773","13772","14.6"
"13774","13773","14.6"
"13775","13774","14.4"
"13776","13775","12.6"
"13777","13776","14.6"
"13778","13777","14.6"
"13779","13778","14.6"
"13780","13779","14.6"
"13781","13780","14.6"
"13782","13781","14.6"
"13783","13782","14.6"
"13784","13783","14.6"
"13785","13784","14.6"
"13786","13785","14.6"
"13787","13786","14.6"
"13788","13787","14.6"
"13789","13788","14.4"
"13790","13789","14.6"
"13791","13790","14.4"
"13792","13791","14.6"
"13793","13792","14.6"
"13794","13793","14.6"
"13795","13794","14.6"
"13796","13795","14.6"
"13797","13796","14.6"
"13798","13797","14.6"
"13799","13798","14.6"
"13800","13799","14.6"
"13801","13800","14.4"
"13802","13801","14.6"
"13803","13802","14.6"
"13804","13803","14.6"
"13805","13804","14.6"
"13806","13805","14.6"
"13807","13806","14.6"
"13808","13807","14.6"
"13809","13808","14.6"
"13810","13809","14.4"
"13811","13810","14.6"
"13812","13811","14.6"
"13813","13812","14.6"
"13814","13813","14.6"
"13815","13814","14.6"
"13816","13815","14.6"
"13817","13816","14.6"
"13818","13817","14"
"13819","13818","13.2"
"13820","13819","14.4"
"13821","13820","13.2"
"13822","13821","14.6"
"13823","13822","14.6"
"13824","13823","14.4"
"13825","13824","14.6"
"13826","13825","14.6"
"13827","13826","14.6"
"13828","13827","14.4"
"13829","13828","14.6"
"13830","13829","14.6"
"13831","13830","14.6"
"13832","13831","14.6"
"13833","13832","14.6"
"13834","13833","14.6"
"13835","13834","14.6"
"13836","13835","14.6"
"13837","13836","14.6"
"13838","13837","14.6"
"13839","13838","14.6"
"13840","13839","14.6"
"13841","13840","14"
"13842","13841","14.6"
"13843","13842","14.6"
"13844","13843","14.2"
"13845","13844","14.6"
"13846","13845","14.2"
"13847","13846","14.4"
"13848","13847","14.6"
"13849","13848","14.6"
"13850","13849","14.6"
"13851","13850","14.6"
"13852","13851","14.6"
"13853","13852","14"
"13854","13853","14.6"
"13855","13854","14.6"
"13856","13855","14.6"
"13857","13856","14.6"
"13858","13857","14.6"
"13859","13858","14.6"
"13860","13859","14.6"
"13861","13860","14.6"
"13862","13861","14.6"
"13863","13862","14.6"
"13864","13863","14.6"
"13865","13864","14.6"
"13866","13865","14.6"
"13867","13866","14.6"
"13868","13867","14.6"
"13869","13868","14.6"
"13870","13869","14.6"
"13871","13870","14.4"
"13872","13871","14.6"
"13873","13872","14.6"
"13874","13873","14.6"
"13875","13874","14.6"
"13876","13875","14.4"
"13877","13876","14.6"
"13878","13877","14.6"
"13879","13878","14.6"
"13880","13879","14.6"
"13881","13880","14.6"
"13882","13881","14.6"
"13883","13882","14.6"
"13884","13883","14.6"
"13885","13884","13.8"
"13886","13885","14.6"
"13887","13886","14.4"
"13888","13887","14.6"
"13889","13888","14"
"13890","13889","14.6"
"13891","13890","14.6"
"13892","13891","14.6"
"13893","13892","14.6"
"13894","13893","14.6"
"13895","13894","14.2"
"13896","13895","14"
"13897","13896","14.6"
"13898","13897","14.6"
"13899","13898","14.6"
"13900","13899","14.6"
"13901","13900","14.6"
"13902","13901","14.6"
"13903","13902","14.6"
"13904","13903","14.6"
"13905","13904","14.6"
"13906","13905","14.6"
"13907","13906","14.6"
"13908","13907","14"
"13909","13908","14.6"
"13910","13909","14.6"
"13911","13910","14.6"
"13912","13911","14.6"
"13913","13912","14.6"
"13914","13913","14.6"
"13915","13914","14.6"
"13916","13915","14.6"
"13917","13916","14.6"
"13918","13917","14.6"
"13919","13918","14.4"
"13920","13919","14.6"
"13921","13920","14.6"
"13922","13921","13.2"
"13923","13922","14.6"
"13924","13923","14.6"
"13925","13924","14.6"
"13926","13925","14.6"
"13927","13926","14.6"
"13928","13927","14.6"
"13929","13928","14.6"
"13930","13929","14.6"
"13931","13930","14.4"
"13932","13931","14.6"
"13933","13932","14.6"
"13934","13933","14.4"
"13935","13934","14.6"
"13936","13935","14.6"
"13937","13936","14.4"
"13938","13937","14.6"
"13939","13938","14.6"
"13940","13939","14.6"
"13941","13940","14.6"
"13942","13941","14.6"
"13943","13942","14.6"
"13944","13943","14.6"
"13945","13944","14.6"
"13946","13945","14.6"
"13947","13946","14"
"13948","13947","14.6"
"13949","13948","14.6"
"13950","13949","14.6"
"13951","13950","14.6"
"13952","13951","14.6"
"13953","13952","14.6"
"13954","13953","14.6"
"13955","13954","14.6"
"13956","13955","14.6"
"13957","13956","14.6"
"13958","13957","14.6"
"13959","13958","14.6"
"13960","13959","14.6"
"13961","13960","14.6"
"13962","13961","14.6"
"13963","13962","14.6"
"13964","13963","14.6"
"13965","13964","14.4"
"13966","13965","14.4"
"13967","13966","13.8"
"13968","13967","14.6"
"13969","13968","14.6"
"13970","13969","14"
"13971","13970","14"
"13972","13971","14.6"
"13973","13972","14.6"
"13974","13973","14.4"
"13975","13974","14.6"
"13976","13975","14.6"
"13977","13976","14"
"13978","13977","14.6"
"13979","13978","14.6"
"13980","13979","14.4"
"13981","13980","14.6"
"13982","13981","14.6"
"13983","13982","14.6"
"13984","13983","14.6"
"13985","13984","14.6"
"13986","13985","14.6"
"13987","13986","14.6"
"13988","13987","12.6"
"13989","13988","14.6"
"13990","13989","14.2"
"13991","13990","14.6"
"13992","13991","14.6"
"13993","13992","14.6"
"13994","13993","14.6"
"13995","13994","14.6"
"13996","13995","14.6"
"13997","13996","14.6"
"13998","13997","14.6"
"13999","13998","14.6"
"14000","13999","14.6"
"14001","14000","14.6"
"14002","14001","14.6"
"14003","14002","14.6"
"14004","14003","14.6"
"14005","14004","14.6"
"14006","14005","14.6"
"14007","14006","14.6"
"14008","14007","14.6"
"14009","14008","14"
"14010","14009","14.6"
"14011","14010","14.6"
"14012","14011","14.6"
"14013","14012","14.4"
"14014","14013","14"
"14015","14014","14.6"
"14016","14015","14.6"
"14017","14016","14.6"
"14018","14017","14.6"
"14019","14018","14.4"
"14020","14019","14.6"
"14021","14020","14.6"
"14022","14021","14.4"
"14023","14022","14"
"14024","14023","14"
"14025","14024","14.6"
"14026","14025","14.6"
"14027","14026","14.6"
"14028","14027","13.2"
"14029","14028","14.6"
"14030","14029","14.4"
"14031","14030","14.6"
"14032","14031","10"
"14033","14032","14.6"
"14034","14033","14.6"
"14035","14034","14.6"
"14036","14035","14.6"
"14037","14036","14.6"
"14038","14037","14.6"
"14039","14038","14.4"
"14040","14039","14"
"14041","14040","14.6"
"14042","14041","14.6"
"14043","14042","14.6"
"14044","14043","14.6"
"14045","14044","14.6"
"14046","14045","14"
"14047","14046","14.6"
"14048","14047","14.6"
"14049","14048","14.6"
"14050","14049","14"
"14051","14050","14.6"
"14052","14051","13.2"
"14053","14052","14.6"
"14054","14053","14"
"14055","14054","14.6"
"14056","14055","14.6"
"14057","14056","14"
"14058","14057","14.6"
"14059","14058","14.6"
"14060","14059","14.6"
"14061","14060","14.6"
"14062","14061","14"
"14063","14062","12.4"
"14064","14063","14.6"
"14065","14064","14"
"14066","14065","14.6"
"14067","14066","14"
"14068","14067","12.6"
"14069","14068","14"
"14070","14069","14.6"
"14071","14070","14.4"
"14072","14071","13.2"
"14073","14072","14.6"
"14074","14073","14"
"14075","14074","14.6"
"14076","14075","14.6"
"14077","14076","14.6"
"14078","14077","14.6"
"14079","14078","14.6"
"14080","14079","14.4"
"14081","14080","14.6"
"14082","14081","14.6"
"14083","14082","14.6"
"14084","14083","14.6"
"14085","14084","13.8"
"14086","14085","14.6"
"14087","14086","14.6"
"14088","14087","14"
"14089","14088","14.6"
"14090","14089","14.6"
"14091","14090","14.6"
"14092","14091","14.6"
"14093","14092","14.6"
"14094","14093","12.8"
"14095","14094","14.6"
"14096","14095","14.6"
"14097","14096","14.6"
"14098","14097","14.6"
"14099","14098","14"
"14100","14099","14"
"14101","14100","14.6"
"14102","14101","14.6"
"14103","14102","14.4"
"14104","14103","14"
"14105","14104","14.6"
"14106","14105","14.6"
"14107","14106","14.6"
"14108","14107","11.8"
"14109","14108","14.6"
"14110","14109","14.6"
"14111","14110","14.6"
"14112","14111","14.6"
"14113","14112","14.6"
"14114","14113","14.6"
"14115","14114","14.6"
"14116","14115","14.6"
"14117","14116","14"
"14118","14117","13.2"
"14119","14118","14.6"
"14120","14119","14"
"14121","14120","14.6"
"14122","14121","14.6"
"14123","14122","14.6"
"14124","14123","14.6"
"14125","14124","14.6"
"14126","14125","14.6"
"14127","14126","14.6"
"14128","14127","14.6"
"14129","14128","14.4"
"14130","14129","13.6"
"14131","14130","14.6"
"14132","14131","14.6"
"14133","14132","14.6"
"14134","14133","14.6"
"14135","14134","14.6"
"14136","14135","14.4"
"14137","14136","13.2"
"14138","14137","14.6"
"14139","14138","14.6"
"14140","14139","14.6"
"14141","14140","14.6"
"14142","14141","12.6"
"14143","14142","14.6"
"14144","14143","14.6"
"14145","14144","14.6"
"14146","14145","14.6"
"14147","14146","14.4"
"14148","14147","14.4"
"14149","14148","14.6"
"14150","14149","14.4"
"14151","14150","13.2"
"14152","14151","14.6"
"14153","14152","14.4"
"14154","14153","14.6"
"14155","14154","14.6"
"14156","14155","12.2"
"14157","14156","14.6"
"14158","14157","14.6"
"14159","14158","14.6"
"14160","14159","14.6"
"14161","14160","14.6"
"14162","14161","14.6"
"14163","14162","14.6"
"14164","14163","13.2"
"14165","14164","13.2"
"14166","14165","14.6"
"14167","14166","14.4"
"14168","14167","13.2"
"14169","14168","14.6"
"14170","14169","14.6"
"14171","14170","14.6"
"14172","14171","14.6"
"14173","14172","14.6"
"14174","14173","14.6"
"14175","14174","13.2"
"14176","14175","14.6"
"14177","14176","14.6"
"14178","14177","14.6"
"14179","14178","14.6"
"14180","14179","14.4"
"14181","14180","14.6"
"14182","14181","14.6"
"14183","14182","13.2"
"14184","14183","14.6"
"14185","14184","14.6"
"14186","14185","14.6"
"14187","14186","14"
"14188","14187","14.6"
"14189","14188","14.6"
"14190","14189","14.6"
"14191","14190","14.6"
"14192","14191","14.6"
"14193","14192","14.6"
"14194","14193","14.6"
"14195","14194","11.8"
"14196","14195","14.6"
"14197","14196","14.4"
"14198","14197","14"
"14199","14198","14.6"
"14200","14199","14"
"14201","14200","14.6"
"14202","14201","14.6"
"14203","14202","14.4"
"14204","14203","14.6"
"14205","14204","14.6"
"14206","14205","14.6"
"14207","14206","14.6"
"14208","14207","14.6"
"14209","14208","14.6"
"14210","14209","14.6"
"14211","14210","14.6"
"14212","14211","12.6"
"14213","14212","14.6"
"14214","14213","14.6"
"14215","14214","14.6"
"14216","14215","14.6"
"14217","14216","14.6"
"14218","14217","14"
"14219","14218","14.6"
"14220","14219","14.6"
"14221","14220","14.6"
"14222","14221","14.6"
"14223","14222","14.6"
"14224","14223","14.6"
"14225","14224","14.6"
"14226","14225","14.6"
"14227","14226","14.6"
"14228","14227","14.4"
"14229","14228","14.6"
"14230","14229","14.6"
"14231","14230","14.6"
"14232","14231","14.6"
"14233","14232","14.6"
"14234","14233","14.6"
"14235","14234","14.6"
"14236","14235","14.6"
"14237","14236","14.6"
"14238","14237","14.6"
"14239","14238","14.6"
"14240","14239","14.6"
"14241","14240","14.6"
"14242","14241","14.6"
"14243","14242","14.4"
"14244","14243","14"
"14245","14244","13.8"
"14246","14245","14.6"
"14247","14246","14"
"14248","14247","14.6"
"14249","14248","14.6"
"14250","14249","13.2"
"14251","14250","14.6"
"14252","14251","14.6"
"14253","14252","14"
"14254","14253","14.6"
"14255","14254","14.6"
"14256","14255","14.6"
"14257","14256","14.6"
"14258","14257","14.6"
"14259","14258","13.4"
"14260","14259","14.6"
"14261","14260","14.6"
"14262","14261","14.6"
"14263","14262","14.6"
"14264","14263","14.6"
"14265","14264","14.4"
"14266","14265","14.6"
"14267","14266","14.6"
"14268","14267","14.6"
"14269","14268","14.6"
"14270","14269","13"
"14271","14270","14.6"
"14272","14271","14.6"
"14273","14272","14.6"
"14274","14273","14.6"
"14275","14274","14.6"
"14276","14275","14.6"
"14277","14276","14.6"
"14278","14277","14.6"
"14279","14278","14.6"
"14280","14279","14"
"14281","14280","14.6"
"14282","14281","14.6"
"14283","14282","14.6"
"14284","14283","14.6"
"14285","14284","14.6"
"14286","14285","14.6"
"14287","14286","14.6"
"14288","14287","14.6"
"14289","14288","14.6"
"14290","14289","14.6"
"14291","14290","14.6"
"14292","14291","14.6"
"14293","14292","14.6"
"14294","14293","14.6"
"14295","14294","14.6"
"14296","14295","14.6"
"14297","14296","14.6"
"14298","14297","14.6"
"14299","14298","14.6"
"14300","14299","14.6"
"14301","14300","14.6"
"14302","14301","14.6"
"14303","14302","14.6"
"14304","14303","14.6"
"14305","14304","14.6"
"14306","14305","14.6"
"14307","14306","14.6"
"14308","14307","14.6"
"14309","14308","14.6"
"14310","14309","14.6"
"14311","14310","14.4"
"14312","14311","13.6"
"14313","14312","14.6"
"14314","14313","14.6"
"14315","14314","13.2"
"14316","14315","14.6"
"14317","14316","14.6"
"14318","14317","14.6"
"14319","14318","14.6"
"14320","14319","14.6"
"14321","14320","14.6"
"14322","14321","14.6"
"14323","14322","14.6"
"14324","14323","14.6"
"14325","14324","14.6"
"14326","14325","14.6"
"14327","14326","14.6"
"14328","14327","14.6"
"14329","14328","14.6"
"14330","14329","14.6"
"14331","14330","14.6"
"14332","14331","13.2"
"14333","14332","14.6"
"14334","14333","14.6"
"14335","14334","14"
"14336","14335","14.6"
"14337","14336","14.6"
"14338","14337","13.8"
"14339","14338","14.6"
"14340","14339","14.6"
"14341","14340","14.6"
"14342","14341","14.6"
"14343","14342","14.6"
"14344","14343","14.6"
"14345","14344","14.6"
"14346","14345","14.4"
"14347","14346","14"
"14348","14347","14.6"
"14349","14348","14.6"
"14350","14349","14.6"
"14351","14350","14"
"14352","14351","14.6"
"14353","14352","14.6"
"14354","14353","13.2"
"14355","14354","14.6"
"14356","14355","14.6"
"14357","14356","14.6"
"14358","14357","14.6"
"14359","14358","14.6"
"14360","14359","14.6"
"14361","14360","14.6"
"14362","14361","14.6"
"14363","14362","14.6"
"14364","14363","14.6"
"14365","14364","14.6"
"14366","14365","14.6"
"14367","14366","14.6"
"14368","14367","14.6"
"14369","14368","14.6"
"14370","14369","14.6"
"14371","14370","14.4"
"14372","14371","14.6"
"14373","14372","14.6"
"14374","14373","14.6"
"14375","14374","14.6"
"14376","14375","14.6"
"14377","14376","14.6"
"14378","14377","14.6"
"14379","14378","14.6"
"14380","14379","14.6"
"14381","14380","14.6"
"14382","14381","14.6"
"14383","14382","14.6"
"14384","14383","14.6"
"14385","14384","13.2"
"14386","14385","14.6"
"14387","14386","14.6"
"14388","14387","14.6"
"14389","14388","14.6"
"14390","14389","14"
"14391","14390","14.6"
"14392","14391","14.6"
"14393","14392","14.6"
"14394","14393","14.6"
"14395","14394","14.6"
"14396","14395","14.6"
"14397","14396","14.6"
"14398","14397","14.2"
"14399","14398","14.6"
"14400","14399","14.6"
"14401","14400","14.6"
"14402","14401","14.6"
"14403","14402","14.6"
"14404","14403","14.6"
"14405","14404","14.6"
"14406","14405","14.6"
"14407","14406","13"
"14408","14407","14.6"
"14409","14408","13.6"
"14410","14409","14.6"
"14411","14410","14.6"
"14412","14411","14.6"
"14413","14412","14.6"
"14414","14413","14.6"
"14415","14414","14.6"
"14416","14415","14.6"
"14417","14416","14.6"
"14418","14417","14.6"
"14419","14418","14.6"
"14420","14419","14.6"
"14421","14420","14.6"
"14422","14421","14.4"
"14423","14422","14.4"
"14424","14423","14.6"
"14425","14424","14.6"
"14426","14425","14.6"
"14427","14426","14.6"
"14428","14427","14.6"
"14429","14428","14"
"14430","14429","14.6"
"14431","14430","14.4"
"14432","14431","14.6"
"14433","14432","14.6"
"14434","14433","12.2"
"14435","14434","14.6"
"14436","14435","14.6"
"14437","14436","14.4"
"14438","14437","14"
"14439","14438","14.6"
"14440","14439","14.6"
"14441","14440","14.6"
"14442","14441","14.6"
"14443","14442","14.6"
"14444","14443","14.6"
"14445","14444","14.6"
"14446","14445","14.6"
"14447","14446","14.6"
"14448","14447","14.6"
"14449","14448","14.6"
"14450","14449","14.6"
"14451","14450","14.6"
"14452","14451","14.6"
"14453","14452","14.6"
"14454","14453","14.6"
"14455","14454","14.4"
"14456","14455","14.6"
"14457","14456","14.6"
"14458","14457","14.6"
"14459","14458","14.6"
"14460","14459","14.6"
"14461","14460","14.4"
"14462","14461","14.6"
"14463","14462","14.4"
"14464","14463","14.6"
"14465","14464","14.6"
"14466","14465","14.6"
"14467","14466","14.6"
"14468","14467","14.6"
"14469","14468","14"
"14470","14469","14.6"
"14471","14470","14.6"
"14472","14471","14.6"
"14473","14472","14.6"
"14474","14473","14.6"
"14475","14474","14.6"
"14476","14475","14.6"
"14477","14476","14.6"
"14478","14477","14.6"
"14479","14478","13"
"14480","14479","14.6"
"14481","14480","14.6"
"14482","14481","14.6"
"14483","14482","14.4"
"14484","14483","14.6"
"14485","14484","14.6"
"14486","14485","14.6"
"14487","14486","14.6"
"14488","14487","14.6"
"14489","14488","14.6"
"14490","14489","14.6"
"14491","14490","14.6"
"14492","14491","14.6"
"14493","14492","14.6"
"14494","14493","14.6"
"14495","14494","14.6"
"14496","14495","14.6"
"14497","14496","14.6"
"14498","14497","14.6"
"14499","14498","14.6"
"14500","14499","14.6"
"14501","14500","14.6"
"14502","14501","14.6"
"14503","14502","14.6"
"14504","14503","14.4"
"14505","14504","14.6"
"14506","14505","14.6"
"14507","14506","14.6"
"14508","14507","14.6"
"14509","14508","14.4"
"14510","14509","14.6"
"14511","14510","14.6"
"14512","14511","14.6"
"14513","14512","13.6"
"14514","14513","14.6"
"14515","14514","14.6"
"14516","14515","14.6"
"14517","14516","14.6"
"14518","14517","14.6"
"14519","14518","14.6"
"14520","14519","14.6"
"14521","14520","14.6"
"14522","14521","14.6"
"14523","14522","14.6"
"14524","14523","13.8"
"14525","14524","14.6"
"14526","14525","14.6"
"14527","14526","14.6"
"14528","14527","14.6"
"14529","14528","14.6"
"14530","14529","14.6"
"14531","14530","14.6"
"14532","14531","14.6"
"14533","14532","14.6"
"14534","14533","14.4"
"14535","14534","14.4"
"14536","14535","14.6"
"14537","14536","14.4"
"14538","14537","14.6"
"14539","14538","14.6"
"14540","14539","14.6"
"14541","14540","14.6"
"14542","14541","14.6"
"14543","14542","14.6"
"14544","14543","14.6"
"14545","14544","14.6"
"14546","14545","14.6"
"14547","14546","14.6"
"14548","14547","14.4"
"14549","14548","13.8"
"14550","14549","14.6"
"14551","14550","14.2"
"14552","14551","14.6"
"14553","14552","14.4"
"14554","14553","14"
"14555","14554","14.6"
"14556","14555","14.6"
"14557","14556","14.4"
"14558","14557","14.6"
"14559","14558","14.6"
"14560","14559","14.6"
"14561","14560","13.6"
"14562","14561","14.6"
"14563","14562","13.2"
"14564","14563","14.6"
"14565","14564","14.6"
"14566","14565","14.6"
"14567","14566","14.6"
"14568","14567","14.4"
"14569","14568","14.6"
"14570","14569","14.6"
"14571","14570","14.6"
"14572","14571","14.6"
"14573","14572","14.6"
"14574","14573","14.6"
"14575","14574","14.6"
"14576","14575","14.6"
"14577","14576","14.4"
"14578","14577","14.4"
"14579","14578","14.6"
"14580","14579","14.6"
"14581","14580","14.6"
"14582","14581","14.6"
"14583","14582","14.6"
"14584","14583","14.6"
"14585","14584","14.6"
"14586","14585","14.6"
"14587","14586","14.6"
"14588","14587","14.6"
"14589","14588","14.4"
"14590","14589","14.6"
"14591","14590","14.4"
"14592","14591","14"
"14593","14592","13.8"
"14594","14593","14.6"
"14595","14594","13.6"
"14596","14595","14.6"
"14597","14596","14.6"
"14598","14597","14.6"
"14599","14598","13.2"
"14600","14599","14.6"
"14601","14600","14.6"
"14602","14601","14.6"
"14603","14602","14.6"
"14604","14603","13.2"
"14605","14604","14.6"
"14606","14605","14.6"
"14607","14606","13.8"
"14608","14607","14.6"
"14609","14608","14.6"
"14610","14609","14.6"
"14611","14610","14.6"
"14612","14611","14.6"
"14613","14612","14.6"
"14614","14613","14.6"
"14615","14614","14.6"
"14616","14615","14.6"
"14617","14616","14.6"
"14618","14617","14.4"
"14619","14618","14.6"
"14620","14619","14.6"
"14621","14620","14.6"
"14622","14621","14.4"
"14623","14622","14.6"
"14624","14623","14.6"
"14625","14624","14.6"
"14626","14625","14.6"
"14627","14626","14.6"
"14628","14627","14.6"
"14629","14628","14.4"
"14630","14629","14.6"
"14631","14630","14.6"
"14632","14631","13.2"
"14633","14632","14.6"
"14634","14633","14"
"14635","14634","14.6"
"14636","14635","14.2"
"14637","14636","13.2"
"14638","14637","14.6"
"14639","14638","14.6"
"14640","14639","14.6"
"14641","14640","14.6"
"14642","14641","14.6"
"14643","14642","14.6"
"14644","14643","14.6"
"14645","14644","14"
"14646","14645","14.6"
"14647","14646","14.6"
"14648","14647","13.6"
"14649","14648","14.6"
"14650","14649","14.6"
"14651","14650","14.6"
"14652","14651","14.6"
"14653","14652","14.6"
"14654","14653","14.4"
"14655","14654","14.6"
"14656","14655","14.6"
"14657","14656","13.2"
"14658","14657","14.6"
"14659","14658","14.6"
"14660","14659","14.6"
"14661","14660","14.6"
"14662","14661","14.6"
"14663","14662","14.6"
"14664","14663","14.6"
"14665","14664","14.6"
"14666","14665","14"
"14667","14666","14.6"
"14668","14667","14.6"
"14669","14668","14.6"
"14670","14669","14.6"
"14671","14670","14.6"
"14672","14671","14.4"
"14673","14672","14.6"
"14674","14673","14.6"
"14675","14674","14.6"
"14676","14675","14.6"
"14677","14676","14.6"
"14678","14677","14.6"
"14679","14678","14.6"
"14680","14679","14.6"
"14681","14680","14.6"
"14682","14681","14.6"
"14683","14682","14"
"14684","14683","14"
"14685","14684","14.6"
"14686","14685","14.6"
"14687","14686","14.6"
"14688","14687","14.6"
"14689","14688","14"
"14690","14689","14.6"
"14691","14690","14.6"
"14692","14691","14.6"
"14693","14692","14.6"
"14694","14693","14.4"
"14695","14694","14.6"
"14696","14695","14.6"
"14697","14696","14.6"
"14698","14697","14"
"14699","14698","14.6"
"14700","14699","14.6"
"14701","14700","14.6"
"14702","14701","14.4"
"14703","14702","14.6"
"14704","14703","14.6"
"14705","14704","14.6"
"14706","14705","14.6"
"14707","14706","14.4"
"14708","14707","14.6"
"14709","14708","14.6"
"14710","14709","14.6"
"14711","14710","13.6"
"14712","14711","14.6"
"14713","14712","14.6"
"14714","14713","14.6"
"14715","14714","14.6"
"14716","14715","14.4"
"14717","14716","14"
"14718","14717","14.6"
"14719","14718","14.6"
"14720","14719","14"
"14721","14720","14.6"
"14722","14721","14"
"14723","14722","14.6"
"14724","14723","13.2"
"14725","14724","13.2"
"14726","14725","14.6"
"14727","14726","14.4"
"14728","14727","14.6"
"14729","14728","14.6"
"14730","14729","14.6"
"14731","14730","14.6"
"14732","14731","14.6"
"14733","14732","14.2"
"14734","14733","14.6"
"14735","14734","14"
"14736","14735","14.6"
"14737","14736","14.6"
"14738","14737","14.6"
"14739","14738","14.6"
"14740","14739","14.6"
"14741","14740","13.2"
"14742","14741","14.6"
"14743","14742","14.6"
"14744","14743","14.6"
"14745","14744","14.6"
"14746","14745","14.6"
"14747","14746","14"
"14748","14747","13"
"14749","14748","14.6"
"14750","14749","14.6"
"14751","14750","14.6"
"14752","14751","14.6"
"14753","14752","14.6"
"14754","14753","14.6"
"14755","14754","14.6"
"14756","14755","14.6"
"14757","14756","14.6"
"14758","14757","14.6"
"14759","14758","14.6"
"14760","14759","14.6"
"14761","14760","14.6"
"14762","14761","14.6"
"14763","14762","14.6"
"14764","14763","14.6"
"14765","14764","14.6"
"14766","14765","14.6"
"14767","14766","14.6"
"14768","14767","14.6"
"14769","14768","13.2"
"14770","14769","14.6"
"14771","14770","13.2"
"14772","14771","14.2"
"14773","14772","14.6"
"14774","14773","14.6"
"14775","14774","13.2"
"14776","14775","14.6"
"14777","14776","13.2"
"14778","14777","12"
"14779","14778","14.6"
"14780","14779","13.2"
"14781","14780","13.2"
"14782","14781","13.2"
"14783","14782","13.2"
"14784","14783","12.4"
"14785","14784","13.2"
"14786","14785","13.2"
"14787","14786","12"
"14788","14787","13.2"
"14789","14788","12.6"
"14790","14789","12.6"
"14791","14790","11.2"
"14792","14791","11.2"
"14793","14792","14.4"
"14794","14793","13.2"
"14795","14794","12.6"
"14796","14795","13.2"
"14797","14796","13"
"14798","14797","13.2"
"14799","14798","13.2"
"14800","14799","14.6"
"14801","14800","13.2"
"14802","14801","13.2"
"14803","14802","13.2"
"14804","14803","13.2"
"14805","14804","13.2"
"14806","14805","13.2"
"14807","14806","13.2"
"14808","14807","12.4"
"14809","14808","13.2"
"14810","14809","13.2"
"14811","14810","13.2"
"14812","14811","14.6"
"14813","14812","12.6"
"14814","14813","13.2"
"14815","14814","13.2"
"14816","14815","13.2"
"14817","14816","13.2"
"14818","14817","13.2"
"14819","14818","12.8"
"14820","14819","13.2"
"14821","14820","13.2"
"14822","14821","13.2"
"14823","14822","12"
"14824","14823","13.2"
"14825","14824","13.2"
"14826","14825","13.2"
"14827","14826","13.2"
"14828","14827","13.2"
"14829","14828","14.6"
"14830","14829","12.6"
"14831","14830","12.2"
"14832","14831","12.4"
"14833","14832","13.2"
"14834","14833","13.2"
"14835","14834","13.2"
"14836","14835","13.2"
"14837","14836","12.6"
"14838","14837","13.2"
"14839","14838","13.2"
"14840","14839","13.2"
"14841","14840","13.2"
"14842","14841","12.2"
"14843","14842","13.2"
"14844","14843","13.2"
"14845","14844","12.4"
"14846","14845","13.2"
"14847","14846","13.2"
"14848","14847","13.2"
"14849","14848","10"
"14850","14849","12.4"
"14851","14850","13.2"
"14852","14851","12.4"
"14853","14852","13.2"
"14854","14853","13.2"
"14855","14854","13.2"
"14856","14855","13.2"
"14857","14856","13.2"
"14858","14857","13.2"
"14859","14858","13.2"
"14860","14859","13.2"
"14861","14860","13.2"
"14862","14861","13.2"
"14863","14862","10.8"
"14864","14863","13.2"
"14865","14864","12.6"
"14866","14865","13.2"
"14867","14866","14.4"
"14868","14867","13.2"
"14869","14868","12.2"
"14870","14869","13.2"
"14871","14870","13.2"
"14872","14871","12.2"
"14873","14872","13.2"
"14874","14873","13.2"
"14875","14874","13.2"
"14876","14875","13.2"
"14877","14876","12.2"
"14878","14877","13.2"
"14879","14878","12.4"
"14880","14879","14"
"14881","14880","13.2"
"14882","14881","14.6"
"14883","14882","13.2"
"14884","14883","13.2"
"14885","14884","13.2"
"14886","14885","13.2"
"14887","14886","13.2"
"14888","14887","12.8"
"14889","14888","11.8"
"14890","14889","13.2"
"14891","14890","13.2"
"14892","14891","13.2"
"14893","14892","13.2"
"14894","14893","12.6"
"14895","14894","12.6"
"14896","14895","11.8"
"14897","14896","13.2"
"14898","14897","13"
"14899","14898","13.2"
"14900","14899","12.4"
"14901","14900","13.2"
"14902","14901","13.2"
"14903","14902","13.2"
"14904","14903","13.2"
"14905","14904","13.2"
"14906","14905","12.2"
