"episode","50 som no som - _step","50 som no som - reward"
"15350","15349","14.4"
"15351","15350","14.4"
"15352","15351","14.4"
"15353","15352","14.4"
"15354","15353","14.4"
"15355","15354","14.4"
"15356","15355","14.4"
"15357","15356","14.4"
"15358","15357","14.4"
"15359","15358","14.4"
"15360","15359","14.4"
"15361","15360","14.4"
"15362","15361","14.4"
"15363","15362","14.4"
"15364","15363","14.4"
"15365","15364","14.4"
"15366","15365","14.4"
"15367","15366","14.4"
"15368","15367","14.4"
"15369","15368","14.4"
"15370","15369","14.4"
"15371","15370","14.4"
"15372","15371","14.4"
"15373","15372","14.4"
"15374","15373","14.4"
"15375","15374","14.4"
"15376","15375","13.6"
"15377","15376","14.4"
"15378","15377","14.4"
"15379","15378","14.4"
"15380","15379","14.4"
"15381","15380","14.4"
"15382","15381","14.4"
"15383","15382","14.4"
"15384","15383","14.4"
"15385","15384","14.4"
"15386","15385","13.8"
"15387","15386","14.4"
"15388","15387","14.4"
"15389","15388","14.4"
"15390","15389","14.4"
"15391","15390","14.4"
"15392","15391","14.4"
"15393","15392","14.4"
"15394","15393","14.4"
"15395","15394","14.4"
"15396","15395","14.4"
"15397","15396","14.4"
"15398","15397","14.4"
"15399","15398","14.4"
"15400","15399","14.4"
"15401","15400","14.4"
"15402","15401","13.4"
"15403","15402","14.4"
"15404","15403","14.4"
"15405","15404","14.4"
"15406","15405","13.8"
"15407","15406","14.2"
"15408","15407","14.4"
"15409","15408","14.4"
"15410","15409","14.4"
"15411","15410","14.4"
"15412","15411","14.4"
"15413","15412","14.4"
"15414","15413","13.8"
"15415","15414","14.4"
"15416","15415","14.4"
"15417","15416","14.2"
"15418","15417","14.4"
"15419","15418","14.4"
"15420","15419","14.4"
"15421","15420","14.4"
"15422","15421","14.4"
"15423","15422","13.8"
"15424","15423","13.8"
"15425","15424","14.4"
"15426","15425","14.4"
"15427","15426","14.4"
"15428","15427","13.8"
"15429","15428","13.8"
"15430","15429","14.4"
"15431","15430","14.4"
"15432","15431","14.4"
"15433","15432","14.4"
"15434","15433","14.4"
"15435","15434","14.4"
"15436","15435","14.4"
"15437","15436","14.4"
"15438","15437","14.4"
"15439","15438","14.4"
"15440","15439","14.4"
"15441","15440","13.6"
"15442","15441","14.4"
"15443","15442","14.4"
"15444","15443","14.4"
"15445","15444","14.4"
"15446","15445","14.4"
"15447","15446","14.4"
"15448","15447","14.4"
"15449","15448","14.4"
"15450","15449","14.4"
"15451","15450","14.4"
"15452","15451","14.4"
"15453","15452","13.8"
"15454","15453","14.4"
"15455","15454","14.4"
"15456","15455","14.4"
"15457","15456","14.4"
"15458","15457","14.4"
"15459","15458","14.4"
"15460","15459","14.4"
"15461","15460","14.4"
"15462","15461","14.4"
"15463","15462","14.4"
"15464","15463","14.4"
"15465","15464","14.4"
"15466","15465","14.4"
"15467","15466","14.4"
"15468","15467","14.4"
"15469","15468","14.4"
"15470","15469","14.4"
"15471","15470","14.4"
"15472","15471","14.4"
"15473","15472","14.4"
"15474","15473","14.4"
"15475","15474","14.4"
"15476","15475","14.4"
"15477","15476","14.4"
"15478","15477","14.4"
"15479","15478","14.4"
"15480","15479","14.4"
"15481","15480","14.4"
"15482","15481","14.4"
"15483","15482","14.4"
"15484","15483","14.4"
"15485","15484","13"
"15486","15485","14.4"
"15487","15486","14.4"
"15488","15487","14.4"
"15489","15488","13.8"
"15490","15489","14.4"
"15491","15490","11"
"15492","15491","14.4"
"15493","15492","14.4"
"15494","15493","14.4"
"15495","15494","14.4"
"15496","15495","14.2"
"15497","15496","14.4"
"15498","15497","14.4"
"15499","15498","14.4"
"15500","15499","14.4"
"15501","15500","13.8"
"15502","15501","14.4"
"15503","15502","14.4"
"15504","15503","14.4"
"15505","15504","13"
"15506","15505","13.8"
"15507","15506","14.4"
"15508","15507","14.4"
"15509","15508","14.4"
"15510","15509","14.4"
"15511","15510","14.4"
"15512","15511","14.4"
"15513","15512","14.4"
"15514","15513","14.4"
"15515","15514","14.4"
"15516","15515","14.4"
"15517","15516","14.4"
"15518","15517","13.8"
"15519","15518","14.4"
"15520","15519","14.2"
"15521","15520","14.4"
"15522","15521","14.4"
"15523","15522","13.8"
"15524","15523","13.8"
"15525","15524","13.8"
"15526","15525","14.4"
"15527","15526","14.4"
"15528","15527","14.4"
"15529","15528","14.2"
"15530","15529","14.4"
"15531","15530","14.4"
"15532","15531","14.4"
"15533","15532","14.4"
"15534","15533","14.2"
"15535","15534","14.4"
"15536","15535","14.4"
"15537","15536","14.4"
"15538","15537","14.4"
"15539","15538","14.4"
"15540","15539","14.4"
"15541","15540","14.4"
"15542","15541","14.4"
"15543","15542","14.4"
"15544","15543","14.4"
"15545","15544","14.4"
"15546","15545","14.4"
"15547","15546","14.4"
"15548","15547","14.4"
"15549","15548","14.4"
"15550","15549","13.8"
"15551","15550","14.4"
"15552","15551","13.8"
"15553","15552","14.4"
"15554","15553","14.4"
"15555","15554","14.4"
"15556","15555","14.4"
"15557","15556","14.4"
"15558","15557","14.4"
"15559","15558","14.4"
"15560","15559","14.4"
"15561","15560","14.4"
"15562","15561","13.8"
"15563","15562","14.4"
"15564","15563","14.4"
"15565","15564","14.4"
"15566","15565","13.4"
"15567","15566","14.4"
"15568","15567","14.4"
"15569","15568","14.4"
"15570","15569","14.4"
"15571","15570","14.4"
"15572","15571","14.4"
"15573","15572","14.4"
"15574","15573","14.4"
"15575","15574","14.4"
"15576","15575","13.8"
"15577","15576","14.4"
"15578","15577","14.2"
"15579","15578","14.4"
"15580","15579","12.4"
"15581","15580","14.4"
"15582","15581","14.4"
"15583","15582","14.4"
"15584","15583","13"
"15585","15584","14.4"
"15586","15585","14.4"
"15587","15586","14.4"
"15588","15587","14.4"
"15589","15588","14.4"
"15590","15589","13.8"
"15591","15590","13.8"
"15592","15591","14.4"
"15593","15592","14.4"
"15594","15593","14.4"
"15595","15594","14.4"
"15596","15595","14.4"
"15597","15596","14.4"
"15598","15597","14.4"
"15599","15598","14.4"
"15600","15599","14.4"
"15601","15600","14.4"
"15602","15601","13.8"
"15603","15602","14.4"
"15604","15603","14.4"
"15605","15604","14.4"
"15606","15605","14.4"
"15607","15606","14.4"
"15608","15607","14.4"
"15609","15608","14.4"
"15610","15609","14.4"
"15611","15610","14.4"
"15612","15611","14.2"
"15613","15612","14.4"
"15614","15613","14.4"
"15615","15614","14.4"
"15616","15615","14.4"
"15617","15616","14.4"
"15618","15617","14.4"
"15619","15618","14.4"
"15620","15619","14.4"
"15621","15620","14.4"
"15622","15621","14.4"
"15623","15622","14.4"
"15624","15623","14.4"
"15625","15624","14.4"
"15626","15625","14.4"
"15627","15626","14.4"
"15628","15627","14.4"
"15629","15628","14.4"
"15630","15629","14.2"
"15631","15630","13.6"
"15632","15631","14.4"
"15633","15632","14.4"
"15634","15633","13.8"
"15635","15634","14.4"
"15636","15635","14.4"
"15637","15636","14.4"
"15638","15637","13.8"
"15639","15638","14.4"
"15640","15639","14.4"
"15641","15640","14.2"
"15642","15641","14.4"
"15643","15642","14.4"
"15644","15643","14.4"
"15645","15644","14.4"
"15646","15645","14.4"
"15647","15646","14.4"
"15648","15647","14.4"
"15649","15648","14.4"
"15650","15649","14.4"
"15651","15650","14.4"
"15652","15651","14.4"
"15653","15652","14.4"
"15654","15653","13.8"
"15655","15654","14.4"
"15656","15655","14.4"
"15657","15656","14.4"
"15658","15657","14.4"
"15659","15658","14.4"
"15660","15659","14.4"
"15661","15660","14.4"
"15662","15661","14.4"
"15663","15662","14.4"
"15664","15663","14.4"
"15665","15664","14.4"
"15666","15665","14.4"
"15667","15666","14.4"
"15668","15667","14.2"
"15669","15668","14.4"
"15670","15669","14.4"
"15671","15670","14.4"
"15672","15671","14.4"
"15673","15672","14.4"
"15674","15673","14.4"
"15675","15674","14.4"
"15676","15675","14.4"
"15677","15676","14.4"
"15678","15677","14.4"
"15679","15678","14.4"
"15680","15679","14.4"
"15681","15680","14.4"
"15682","15681","14.4"
"15683","15682","13.8"
"15684","15683","14.4"
"15685","15684","13.8"
"15686","15685","14.4"
"15687","15686","14.4"
"15688","15687","14.4"
"15689","15688","14.4"
"15690","15689","13.8"
"15691","15690","14.4"
"15692","15691","14.4"
"15693","15692","14.4"
"15694","15693","14.4"
"15695","15694","14.4"
"15696","15695","14.4"
"15697","15696","14.4"
"15698","15697","12.6"
"15699","15698","14.4"
"15700","15699","11.6"
"15701","15700","13.8"
"15702","15701","14.4"
"15703","15702","14.4"
"15704","15703","14.4"
"15705","15704","14.4"
"15706","15705","14.4"
"15707","15706","14.4"
"15708","15707","14.4"
"15709","15708","14.4"
"15710","15709","14.4"
"15711","15710","14.4"
"15712","15711","14.4"
"15713","15712","14.4"
"15714","15713","14.4"
"15715","15714","14.4"
"15716","15715","14.4"
"15717","15716","14.4"
"15718","15717","14.4"
"15719","15718","13.6"
"15720","15719","14.4"
"15721","15720","14.4"
"15722","15721","14.4"
"15723","15722","14.4"
"15724","15723","14.4"
"15725","15724","14.4"
"15726","15725","13.8"
"15727","15726","14.4"
"15728","15727","14.4"
"15729","15728","14.4"
"15730","15729","14.4"
"15731","15730","14.4"
"15732","15731","13.8"
"15733","15732","14.2"
"15734","15733","14.4"
"15735","15734","13.6"
"15736","15735","14.4"
"15737","15736","14.4"
"15738","15737","14.4"
"15739","15738","14.4"
"15740","15739","14.4"
"15741","15740","14.4"
"15742","15741","14.4"
"15743","15742","13"
"15744","15743","14.4"
"15745","15744","14.4"
"15746","15745","14.4"
"15747","15746","14.4"
"15748","15747","14.4"
"15749","15748","14.4"
"15750","15749","14.4"
"15751","15750","14.4"
"15752","15751","14.4"
"15753","15752","14.4"
"15754","15753","14.4"
"15755","15754","14.4"
"15756","15755","14.4"
"15757","15756","14.4"
"15758","15757","14.4"
"15759","15758","14.4"
"15760","15759","14.4"
"15761","15760","12.4"
"15762","15761","14.4"
"15763","15762","14.4"
"15764","15763","14.4"
"15765","15764","14.4"
"15766","15765","14.2"
"15767","15766","14.4"
"15768","15767","13.8"
"15769","15768","14.2"
"15770","15769","14.4"
"15771","15770","14.4"
"15772","15771","14.4"
"15773","15772","14.4"
"15774","15773","14.4"
"15775","15774","14.4"
"15776","15775","13.8"
"15777","15776","14.4"
"15778","15777","14.4"
"15779","15778","14.4"
"15780","15779","14.4"
"15781","15780","14.4"
"15782","15781","14.2"
"15783","15782","14.4"
"15784","15783","14.4"
"15785","15784","14.4"
"15786","15785","14.4"
"15787","15786","14.4"
"15788","15787","14.4"
"15789","15788","14.4"
"15790","15789","14.4"
"15791","15790","12.8"
"15792","15791","14.4"
"15793","15792","14.4"
"15794","15793","14.4"
"15795","15794","14.4"
"15796","15795","13.6"
"15797","15796","13.4"
"15798","15797","14.4"
"15799","15798","13.8"
"15800","15799","14.4"
"15801","15800","14.4"
"15802","15801","13.6"
"15803","15802","14.4"
"15804","15803","14.4"
"15805","15804","12.8"
"15806","15805","14.4"
"15807","15806","14.2"
"15808","15807","14.4"
"15809","15808","14.4"
"15810","15809","14.4"
"15811","15810","14.4"
"15812","15811","14.4"
"15813","15812","14.4"
"15814","15813","14.4"
"15815","15814","15"
"15816","15815","14.4"
"15817","15816","14.4"
"15818","15817","14.4"
"15819","15818","14.4"
"15820","15819","14.4"
"15821","15820","14.4"
"15822","15821","14.4"
"15823","15822","14.4"
"15824","15823","14.4"
"15825","15824","14.4"
"15826","15825","14.4"
"15827","15826","14.4"
"15828","15827","13.6"
"15829","15828","14.4"
"15830","15829","14.4"
"15831","15830","14.2"
"15832","15831","14.2"
"15833","15832","14.4"
"15834","15833","14.4"
"15835","15834","14.4"
"15836","15835","14.4"
"15837","15836","14.4"
"15838","15837","14.4"
"15839","15838","14.4"
"15840","15839","14.4"
"15841","15840","14.4"
"15842","15841","14.4"
"15843","15842","14.4"
"15844","15843","14.4"
"15845","15844","14.4"
"15846","15845","14.4"
"15847","15846","14.4"
"15848","15847","14.4"
"15849","15848","14.4"
"15850","15849","13.6"
"15851","15850","14.4"
"15852","15851","14.4"
"15853","15852","14.4"
"15854","15853","14.4"
"15855","15854","14.4"
"15856","15855","14.4"
"15857","15856","14.2"
"15858","15857","14.2"
"15859","15858","14.4"
"15860","15859","14.4"
"15861","15860","14.4"
"15862","15861","14.4"
"15863","15862","14.4"
"15864","15863","13.8"
"15865","15864","14.4"
"15866","15865","14.4"
"15867","15866","14.4"
"15868","15867","14.4"
"15869","15868","14.4"
"15870","15869","13.6"
"15871","15870","14.4"
"15872","15871","14"
"15873","15872","14.4"
"15874","15873","14.4"
"15875","15874","14.4"
"15876","15875","13.6"
"15877","15876","14.4"
"15878","15877","14.4"
"15879","15878","14.4"
"15880","15879","13.8"
"15881","15880","14.4"
"15882","15881","14.4"
"15883","15882","14.4"
"15884","15883","14.4"
"15885","15884","13.6"
"15886","15885","14.4"
"15887","15886","14.4"
"15888","15887","14.4"
"15889","15888","14.4"
"15890","15889","14.4"
"15891","15890","13.8"
"15892","15891","13.6"
"15893","15892","13"
"15894","15893","14.4"
"15895","15894","14.4"
"15896","15895","14.4"
"15897","15896","14.4"
"15898","15897","14.4"
"15899","15898","14.4"
"15900","15899","14.4"
"15901","15900","14.4"
"15902","15901","14.4"
"15903","15902","14.4"
"15904","15903","14.4"
"15905","15904","14.4"
"15906","15905","14.4"
"15907","15906","14.4"
"15908","15907","14.4"
"15909","15908","14.4"
"15910","15909","14.4"
"15911","15910","14.4"
"15912","15911","14.4"
"15913","15912","14.4"
"15914","15913","14.4"
"15915","15914","14.4"
"15916","15915","14"
"15917","15916","14.4"
"15918","15917","14.4"
"15919","15918","14.4"
"15920","15919","14.4"
"15921","15920","14.4"
"15922","15921","14.4"
"15923","15922","14.4"
"15924","15923","14.4"
"15925","15924","14.4"
"15926","15925","14.4"
"15927","15926","14.4"
"15928","15927","14.4"
"15929","15928","14.4"
"15930","15929","14.4"
"15931","15930","14.4"
"15932","15931","14.4"
"15933","15932","14.4"
"15934","15933","14.4"
"15935","15934","13.8"
"15936","15935","14.4"
"15937","15936","14.4"
"15938","15937","14.4"
"15939","15938","14.4"
"15940","15939","14.4"
"15941","15940","14.4"
"15942","15941","14.4"
"15943","15942","14.4"
"15944","15943","14.4"
"15945","15944","14.4"
"15946","15945","14.4"
"15947","15946","14.2"
"15948","15947","14.4"
"15949","15948","14.4"
"15950","15949","13.8"
"15951","15950","13.8"
"15952","15951","14.4"
"15953","15952","14.4"
"15954","15953","14.4"
"15955","15954","14.4"
"15956","15955","14.4"
"15957","15956","14.4"
"15958","15957","14.4"
"15959","15958","14.4"
"15960","15959","13.8"
"15961","15960","14.4"
"15962","15961","14.4"
"15963","15962","14"
"15964","15963","14.4"
"15965","15964","14.4"
"15966","15965","14.4"
"15967","15966","14.4"
"15968","15967","14.4"
"15969","15968","14.4"
"15970","15969","14.4"
"15971","15970","14.4"
"15972","15971","14.4"
"15973","15972","13.8"
"15974","15973","13"
"15975","15974","14.4"
"15976","15975","14.4"
"15977","15976","14.4"
"15978","15977","14.4"
"15979","15978","14.4"
"15980","15979","14.4"
"15981","15980","14.4"
"15982","15981","14.4"
"15983","15982","14.4"
"15984","15983","14.4"
"15985","15984","14.4"
"15986","15985","14.4"
"15987","15986","14.4"
"15988","15987","14.4"
"15989","15988","14.4"
"15990","15989","14.4"
"15991","15990","14.4"
"15992","15991","14.4"
"15993","15992","14.4"
"15994","15993","14.4"
"15995","15994","14.4"
"15996","15995","14.4"
"15997","15996","14.4"
"15998","15997","14.4"
"15999","15998","14.4"
"16000","15999","14.4"
"16001","16000","14.4"
"16002","16001","14.4"
"16003","16002","14.4"
"16004","16003","14.4"
"16005","16004","14.4"
"16006","16005","14.2"
"16007","16006","14.4"
"16008","16007","14.4"
"16009","16008","14.4"
"16010","16009","14.4"
"16011","16010","14.4"
"16012","16011","14.2"
"16013","16012","14.4"
"16014","16013","14.4"
"16015","16014","14.4"
"16016","16015","14.4"
"16017","16016","14.4"
"16018","16017","14.4"
"16019","16018","14.4"
"16020","16019","14.4"
"16021","16020","14.4"
"16022","16021","14.4"
"16023","16022","14.4"
"16024","16023","14.4"
"16025","16024","14.4"
"16026","16025","14.4"
"16027","16026","14.4"
"16028","16027","14.4"
"16029","16028","14.4"
"16030","16029","14.4"
"16031","16030","14.4"
"16032","16031","14.4"
"16033","16032","13.8"
"16034","16033","13.8"
"16035","16034","14.4"
"16036","16035","14.4"
"16037","16036","14.4"
"16038","16037","11.2"
"16039","16038","14.4"
"16040","16039","14.4"
"16041","16040","14.4"
"16042","16041","14.4"
"16043","16042","14.4"
"16044","16043","13.8"
"16045","16044","13.8"
"16046","16045","14.4"
"16047","16046","14.4"
"16048","16047","14.4"
"16049","16048","13.8"
"16050","16049","14.4"
"16051","16050","14.4"
"16052","16051","14.4"
"16053","16052","14.4"
"16054","16053","14.4"
"16055","16054","14.4"
"16056","16055","14.4"
"16057","16056","13"
"16058","16057","14.4"
"16059","16058","14.4"
"16060","16059","14.4"
"16061","16060","14.4"
"16062","16061","14.4"
"16063","16062","14.4"
"16064","16063","14.4"
"16065","16064","14.4"
"16066","16065","14.4"
"16067","16066","14.4"
"16068","16067","14.4"
"16069","16068","14.4"
"16070","16069","13.8"
"16071","16070","14.4"
"16072","16071","13.8"
"16073","16072","14.4"
"16074","16073","13.8"
"16075","16074","14.4"
"16076","16075","14.4"
"16077","16076","14.4"
"16078","16077","14.4"
"16079","16078","14.4"
"16080","16079","14.4"
"16081","16080","14.4"
"16082","16081","14.4"
"16083","16082","14.4"
"16084","16083","14.4"
"16085","16084","14.4"
"16086","16085","14.4"
"16087","16086","14.4"
"16088","16087","14.4"
"16089","16088","14.4"
"16090","16089","13.8"
"16091","16090","14.4"
"16092","16091","14.4"
"16093","16092","14.4"
"16094","16093","14.4"
"16095","16094","13.8"
"16096","16095","14.4"
"16097","16096","14.4"
"16098","16097","14.4"
"16099","16098","14.4"
"16100","16099","14.4"
"16101","16100","14.4"
"16102","16101","14.4"
"16103","16102","14.4"
"16104","16103","14.4"
"16105","16104","13.6"
"16106","16105","14.4"
"16107","16106","14.4"
"16108","16107","14.4"
"16109","16108","14.4"
"16110","16109","14.4"
"16111","16110","14.4"
"16112","16111","13.8"
"16113","16112","14.4"
"16114","16113","14.4"
"16115","16114","14.4"
"16116","16115","13.8"
"16117","16116","14.4"
"16118","16117","14.4"
"16119","16118","14.4"
"16120","16119","14.4"
"16121","16120","13.4"
"16122","16121","14.4"
"16123","16122","14.4"
"16124","16123","14.4"
"16125","16124","14.4"
"16126","16125","14.4"
"16127","16126","14.4"
"16128","16127","14.4"
"16129","16128","14.4"
"16130","16129","14.4"
"16131","16130","14.4"
"16132","16131","14.4"
"16133","16132","14.4"
"16134","16133","14.4"
"16135","16134","14.4"
"16136","16135","14.4"
"16137","16136","14.4"
"16138","16137","13.6"
"16139","16138","13.4"
"16140","16139","14.4"
"16141","16140","14.4"
"16142","16141","14.4"
"16143","16142","13.8"
"16144","16143","13.8"
"16145","16144","14.4"
"16146","16145","14.4"
"16147","16146","13.4"
"16148","16147","14.4"
"16149","16148","14.4"
"16150","16149","13.8"
"16151","16150","13.8"
"16152","16151","13"
"16153","16152","14.4"
"16154","16153","14.4"
"16155","16154","14.4"
"16156","16155","14.4"
"16157","16156","14.4"
"16158","16157","14.4"
"16159","16158","14.4"
"16160","16159","13.8"
"16161","16160","13.8"
"16162","16161","14.4"
"16163","16162","13.4"
"16164","16163","14.4"
"16165","16164","14.2"
"16166","16165","14.4"
"16167","16166","14.4"
"16168","16167","14.4"
"16169","16168","13.8"
"16170","16169","14.4"
"16171","16170","13.4"
"16172","16171","14.4"
"16173","16172","14.4"
"16174","16173","14.4"
"16175","16174","13.4"
"16176","16175","14.4"
"16177","16176","14.4"
"16178","16177","14.4"
"16179","16178","14.4"
"16180","16179","14.4"
"16181","16180","13.8"
"16182","16181","14.4"
"16183","16182","14.4"
"16184","16183","14.4"
"16185","16184","14.4"
"16186","16185","14.4"
"16187","16186","14.4"
"16188","16187","13.4"
"16189","16188","14.4"
"16190","16189","13.8"
"16191","16190","14.4"
"16192","16191","14.4"
"16193","16192","14.4"
"16194","16193","14.4"
"16195","16194","14.4"
"16196","16195","14.4"
"16197","16196","13.8"
"16198","16197","14.4"
"16199","16198","14.4"
"16200","16199","13"
"16201","16200","14.4"
"16202","16201","14.4"
"16203","16202","14.4"
"16204","16203","14.4"
"16205","16204","14.4"
"16206","16205","14.4"
"16207","16206","14.4"
"16208","16207","14.4"
"16209","16208","14.4"
"16210","16209","13.8"
"16211","16210","14.4"
"16212","16211","14.4"
"16213","16212","13.8"
"16214","16213","14.4"
"16215","16214","14.4"
"16216","16215","14.4"
"16217","16216","14.4"
"16218","16217","14.4"
"16219","16218","14.4"
"16220","16219","14.4"
"16221","16220","14.4"
"16222","16221","14.4"
"16223","16222","14.4"
"16224","16223","14.4"
"16225","16224","14.4"
"16226","16225","14.4"
"16227","16226","14.4"
"16228","16227","14.4"
"16229","16228","14.4"
"16230","16229","14.4"
"16231","16230","14.4"
"16232","16231","14.4"
"16233","16232","14.4"
"16234","16233","14.4"
"16235","16234","14.4"
"16236","16235","14.4"
"16237","16236","14.4"
"16238","16237","13"
"16239","16238","14.4"
"16240","16239","14.4"
"16241","16240","14.4"
"16242","16241","14.4"
"16243","16242","14.4"
"16244","16243","14.4"
"16245","16244","14.4"
"16246","16245","14.4"
"16247","16246","14.4"
"16248","16247","14.4"
"16249","16248","14.4"
"16250","16249","14.4"
"16251","16250","14.4"
"16252","16251","14.4"
"16253","16252","14.4"
"16254","16253","14.4"
"16255","16254","14.4"
"16256","16255","14.4"
"16257","16256","14.4"
"16258","16257","13.8"
"16259","16258","14.4"
"16260","16259","14.4"
"16261","16260","14.4"
"16262","16261","14.4"
"16263","16262","14.4"
"16264","16263","14.4"
"16265","16264","14.4"
"16266","16265","14.4"
"16267","16266","14.4"
"16268","16267","14.4"
"16269","16268","14.4"
"16270","16269","14.4"
"16271","16270","14.4"
"16272","16271","14.4"
"16273","16272","14.4"
"16274","16273","14.4"
"16275","16274","13.8"
"16276","16275","14.2"
"16277","16276","14.4"
"16278","16277","14.4"
"16279","16278","14.4"
"16280","16279","14.4"
"16281","16280","14.4"
"16282","16281","14.4"
"16283","16282","14.4"
"16284","16283","14.4"
"16285","16284","14.4"
"16286","16285","14.4"
"16287","16286","14.4"
"16288","16287","14.4"
"16289","16288","14.4"
"16290","16289","14.4"
"16291","16290","14.4"
"16292","16291","14.4"
"16293","16292","14.4"
"16294","16293","14.4"
"16295","16294","13.8"
"16296","16295","14.2"
"16297","16296","14.4"
"16298","16297","14.4"
"16299","16298","14.4"
"16300","16299","14.4"
"16301","16300","14.4"
"16302","16301","13.8"
"16303","16302","14.4"
"16304","16303","14.4"
"16305","16304","14.4"
"16306","16305","14.4"
"16307","16306","14.4"
"16308","16307","14.4"
"16309","16308","14.4"
"16310","16309","14.4"
"16311","16310","14.2"
"16312","16311","14.4"
"16313","16312","14.4"
"16314","16313","13.8"
"16315","16314","14.4"
"16316","16315","14.4"
"16317","16316","14.4"
"16318","16317","14.4"
"16319","16318","14.4"
"16320","16319","14.4"
"16321","16320","14.4"
"16322","16321","14.4"
"16323","16322","14.4"
"16324","16323","14.4"
"16325","16324","14.4"
"16326","16325","14.4"
"16327","16326","13.8"
"16328","16327","13.8"
"16329","16328","14.4"
"16330","16329","14.4"
"16331","16330","14.4"
"16332","16331","14.4"
"16333","16332","14.4"
"16334","16333","14.4"
"16335","16334","14.4"
"16336","16335","14.4"
"16337","16336","14.4"
"16338","16337","14.4"
"16339","16338","14.4"
"16340","16339","14.4"
"16341","16340","14.4"
"16342","16341","14.4"
"16343","16342","14.4"
"16344","16343","14.4"
"16345","16344","14.4"
"16346","16345","13.8"
"16347","16346","14.4"
"16348","16347","14.4"
"16349","16348","14.4"
"16350","16349","14.4"
"16351","16350","13.8"
"16352","16351","14.4"
"16353","16352","14.4"
"16354","16353","14.4"
"16355","16354","14.4"
"16356","16355","14.4"
"16357","16356","14.4"
"16358","16357","14.4"
"16359","16358","14.4"
"16360","16359","14.4"
"16361","16360","14.4"
"16362","16361","14.2"
"16363","16362","14.4"
"16364","16363","14.4"
"16365","16364","14.4"
"16366","16365","14.4"
"16367","16366","14.4"
"16368","16367","14.4"
"16369","16368","14.4"
"16370","16369","14.4"
"16371","16370","14.4"
"16372","16371","14.4"
"16373","16372","14.4"
"16374","16373","14.4"
"16375","16374","14.4"
"16376","16375","14.4"
"16377","16376","14.4"
"16378","16377","14.4"
"16379","16378","14.4"
"16380","16379","13"
"16381","16380","14.4"
"16382","16381","14.4"
"16383","16382","14.4"
"16384","16383","14.4"
"16385","16384","14.4"
"16386","16385","13.8"
"16387","16386","14.4"
"16388","16387","14.4"
"16389","16388","14.4"
"16390","16389","14.4"
"16391","16390","14.4"
"16392","16391","14.4"
"16393","16392","14.4"
"16394","16393","14.4"
"16395","16394","14.4"
"16396","16395","14.4"
"16397","16396","14.4"
"16398","16397","14.4"
"16399","16398","13.8"
"16400","16399","14.4"
"16401","16400","14.4"
"16402","16401","14.4"
"16403","16402","14.4"
"16404","16403","14.4"
"16405","16404","14.4"
"16406","16405","13.8"
"16407","16406","14.4"
"16408","16407","14.4"
"16409","16408","14.4"
"16410","16409","14.4"
"16411","16410","14.4"
"16412","16411","14.4"
"16413","16412","14.4"
"16414","16413","14.4"
"16415","16414","14.4"
"16416","16415","14.4"
"16417","16416","13.8"
"16418","16417","14.4"
"16419","16418","14.4"
"16420","16419","14.4"
"16421","16420","14.4"
"16422","16421","14.4"
"16423","16422","14.4"
"16424","16423","14.4"
"16425","16424","14.4"
"16426","16425","14.4"
"16427","16426","14.4"
"16428","16427","14.4"
"16429","16428","14.4"
"16430","16429","14.4"
"16431","16430","13.8"
"16432","16431","14.4"
"16433","16432","14.4"
"16434","16433","13.8"
"16435","16434","14.4"
"16436","16435","14.4"
"16437","16436","14.4"
"16438","16437","14.4"
"16439","16438","14.4"
"16440","16439","14.4"
"16441","16440","14.4"
"16442","16441","14.4"
"16443","16442","14.4"
"16444","16443","14.4"
"16445","16444","14.4"
"16446","16445","14.4"
"16447","16446","14.4"
"16448","16447","14.4"
"16449","16448","14.4"
"16450","16449","14.4"
"16451","16450","14.4"
"16452","16451","14.4"
"16453","16452","14.4"
"16454","16453","14.4"
"16455","16454","14.4"
"16456","16455","14.4"
"16457","16456","11.4"
"16458","16457","13.8"
"16459","16458","14.2"
"16460","16459","14.4"
"16461","16460","14.4"
"16462","16461","14.4"
"16463","16462","14.2"
"16464","16463","14.4"
"16465","16464","14.4"
"16466","16465","14.4"
"16467","16466","14.4"
"16468","16467","14.4"
"16469","16468","14.4"
"16470","16469","14.4"
"16471","16470","14.4"
"16472","16471","14.4"
"16473","16472","14.4"
"16474","16473","14.4"
"16475","16474","14.4"
"16476","16475","14.4"
"16477","16476","14.4"
"16478","16477","14.4"
"16479","16478","13.8"
"16480","16479","14.4"
"16481","16480","14.4"
"16482","16481","14.4"
"16483","16482","14.2"
"16484","16483","14.4"
"16485","16484","14.4"
"16486","16485","14.2"
"16487","16486","14.4"
"16488","16487","14.4"
"16489","16488","14.4"
"16490","16489","14.4"
"16491","16490","14.4"
"16492","16491","12.8"
"16493","16492","14.4"
"16494","16493","14.4"
"16495","16494","14.4"
"16496","16495","14.4"
"16497","16496","14.4"
"16498","16497","14.4"
"16499","16498","14.4"
"16500","16499","14.4"
"16501","16500","14.4"
"16502","16501","14.2"
"16503","16502","14.4"
"16504","16503","14.4"
"16505","16504","14.4"
"16506","16505","12.8"
"16507","16506","14.4"
"16508","16507","14.4"
"16509","16508","14.4"
"16510","16509","14.4"
"16511","16510","14.4"
"16512","16511","14.4"
"16513","16512","14.4"
"16514","16513","14.4"
"16515","16514","14.4"
"16516","16515","14.4"
