"episode","50 wo map - _step","50 wo map - self_coins1"
"73908","73907","1.2"
"73909","73908","1.2"
"73910","73909","1.2"
"73911","73910","1.2"
"73912","73911","1.2"
"73913","73912","1.2"
"73916","73915","1.2"
"73921","73920","1.2"
"73924","73923","1.2"
"73925","73924","1.2"
"73926","73925","1.2"
"73927","73926","1.2"
"73928","73927","1.2"
"73929","73928","1.2"
"73930","73929","1.2"
"73931","73930","1.2"
"73933","73932","1.2"
"73935","73934","1.2"
"73937","73936","1.2"
"73938","73937","1.2"
"73940","73939","1.2"
"73942","73941","1.2"
"73943","73942","1.2"
"73946","73945","1.2"
"73947","73946","1.2"
"73948","73947","1.2"
"73949","73948","1.2"
"73950","73949","1.2"
"73952","73951","1.2"
"73955","73954","1.2"
"73956","73955","1.2"
"73957","73956","1.2"
"73958","73957","1.2"
"73959","73958","1.2"
"73960","73959","1.2"
"73962","73961","1.2"
"73963","73962","1.2"
"73966","73965","1.2"
"73970","73969","1.2"
"73971","73970","1.2"
"73974","73973","1.2"
"73975","73974","1.2"
"73976","73975","1.2"
"73977","73976","1.2"
"73980","73979","1.2"
"73981","73980","1.2"
"73983","73982","1.2"
"73986","73985","1.2"
"73987","73986","1.2"
"73988","73987","1.2"
"73989","73988","1.2"
"73991","73990","1.2"
"73993","73992","1.2"
"73994","73993","1.2"
"73995","73994","1.2"
"73998","73997","1.2"
"74001","74000","1.2"
"74003","74002","1.2"
"74004","74003","1.2"
"74005","74004","1.2"
"74006","74005","1.2"
"74010","74009","1.2"
"74011","74010","1.2"
"74012","74011","1.2"
"74013","74012","1.2"
"74015","74014","1.2"
"74016","74015","1.2"
"74018","74017","1.2"
"74019","74018","1.2"
"74020","74019","1.2"
"74022","74021","1.2"
"74023","74022","1.2"
"74025","74024","1.2"
"74026","74025","1.2"
"74027","74026","1.2"
"74029","74028","1.2"
"74031","74030","1.2"
"74032","74031","1.2"
"74033","74032","1.2"
"74036","74035","1.2"
"74037","74036","1.2"
"74038","74037","1.2"
"74039","74038","1.2"
"74040","74039","1.2"
"74041","74040","1.2"
"74042","74041","1.2"
"74043","74042","1.2"
"74044","74043","1.2"
"74046","74045","1.2"
"74048","74047","1.2"
"74049","74048","1.2"
"74050","74049","1.2"
"74051","74050","1.2"
"74052","74051","1.2"
"74053","74052","1.2"
"74054","74053","1.2"
"74055","74054","1.2"
"74058","74057","1.2"
"74062","74061","1.2"
"74063","74062","1.2"
"74065","74064","1.2"
"74069","74068","1.2"
"74070","74069","1.2"
"74072","74071","1.2"
"74076","74075","1.2"
"74077","74076","1.2"
"74078","74077","1.2"
"74082","74081","1.2"
"74083","74082","1.2"
"74087","74086","1.2"
"74088","74087","1.2"
"74089","74088","1.2"
"74090","74089","1.2"
"74092","74091","1.2"
"74093","74092","1.2"
"74094","74093","1.2"
"74097","74096","1.2"
"74098","74097","1.2"
"74101","74100","1.2"
"74102","74101","1.2"
"74103","74102","1.2"
"74104","74103","1.2"
"74106","74105","1.2"
"74107","74106","1.2"
"74108","74107","1.2"
"74110","74109","1.2"
"74113","74112","1.2"
"74114","74113","1.2"
"74115","74114","1.2"
"74117","74116","1.2"
"74121","74120","1.2"
"74122","74121","1.2"
"74123","74122","1.2"
"74124","74123","1.2"
"74125","74124","1.2"
"74127","74126","1.2"
"74131","74130","1.2"
"74132","74131","1.2"
"74133","74132","1.2"
"74134","74133","1.2"
"74138","74137","1.2"
"74140","74139","1.2"
"74141","74140","1.2"
"74142","74141","1.2"
"74143","74142","1.2"
"74144","74143","1.2"
"74146","74145","1.2"
"74147","74146","1.2"
"74148","74147","1.2"
"74150","74149","1.2"
"74153","74152","1.2"
"74154","74153","1.2"
"74156","74155","1.2"
"74158","74157","1.2"
"74159","74158","1.2"
"74160","74159","1.2"
"74161","74160","1.2"
"74162","74161","1.2"
"74166","74165","1.2"
"74167","74166","1.2"
"74169","74168","1.2"
"74170","74169","1.2"
"74171","74170","1.2"
"74172","74171","1.2"
"74173","74172","1.2"
"74174","74173","1.2"
"74175","74174","1.2"
"74177","74176","1.2"
"74178","74177","1.2"
"74179","74178","1.2"
"74181","74180","1.2"
"74182","74181","1.2"
"74183","74182","1.2"
"74186","74185","1.2"
"74187","74186","1.2"
"74188","74187","1.2"
"74189","74188","1.2"
"74191","74190","1.2"
"74192","74191","1.2"
"74194","74193","1.2"
"74195","74194","1.2"
"74196","74195","1.2"
"74197","74196","1.2"
"74198","74197","1.2"
"74199","74198","1.2"
"74200","74199","1.2"
"74202","74201","1.2"
"74203","74202","1.2"
"74204","74203","1.2"
"74205","74204","1.2"
"74206","74205","1.2"
"74207","74206","1.2"
"74208","74207","1.2"
"74209","74208","1.2"
"74210","74209","1.2"
"74213","74212","1.2"
"74218","74217","1.2"
"74219","74218","1.2"
"74222","74221","1.2"
"74226","74225","1.2"
"74227","74226","1.2"
"74230","74229","1.2"
"74232","74231","1.2"
"74234","74233","1.2"
"74237","74236","1.2"
"74238","74237","1.2"
"74239","74238","1.2"
"74240","74239","1.2"
"74244","74243","1.2"
"74245","74244","1.2"
"74246","74245","1.2"
"74248","74247","1.2"
"74252","74251","1.2"
"74255","74254","1.2"
"74256","74255","1.2"
"74258","74257","1.2"
"74260","74259","1.2"
"74261","74260","1.2"
"74262","74261","1.2"
"74263","74262","1.2"
"74265","74264","1.2"
"74267","74266","1.2"
"74268","74267","1.2"
"74269","74268","1.2"
"74271","74270","1.2"
"74273","74272","1.2"
"74274","74273","1.2"
"74275","74274","1.2"
"74277","74276","1.2"
"74279","74278","1.2"
"74280","74279","1.2"
"74281","74280","1.2"
"74283","74282","1.2"
"74285","74284","1.2"
"74288","74287","1.2"
"74289","74288","1.2"
"74290","74289","1.2"
"74291","74290","1.2"
"74293","74292","1.2"
"74294","74293","1.2"
"74295","74294","1.2"
"74296","74295","1.2"
"74297","74296","1.2"
"74299","74298","1.2"
"74302","74301","1.2"
"74304","74303","1.2"
"74305","74304","1.2"
"74308","74307","1.2"
"74309","74308","1.2"
"74311","74310","1.2"
"74313","74312","1.2"
"74315","74314","1.2"
"74316","74315","1.2"
"74320","74319","1.2"
"74322","74321","1.2"
"74325","74324","1.2"
"74326","74325","1.2"
"74328","74327","1.2"
"74329","74328","1.2"
"74332","74331","1.2"
"74333","74332","1.2"
"74334","74333","1.2"
"74336","74335","1.2"
"74337","74336","1.2"
"74339","74338","1.2"
"74341","74340","1.2"
"74344","74343","1.2"
"74346","74345","1.2"
"74348","74347","1.2"
"74350","74349","1.2"
"74351","74350","1.2"
"74352","74351","1.2"
"74354","74353","1.2"
"74355","74354","1.2"
"74356","74355","1.2"
"74357","74356","1.2"
"74359","74358","1.2"
"74361","74360","1.2"
"74362","74361","1.2"
"74363","74362","1.2"
"74369","74368","1.2"
"74370","74369","1.2"
"74371","74370","1.2"
"74373","74372","1.2"
"74377","74376","1.2"
"74378","74377","1.2"
"74383","74382","1.2"
"74385","74384","1.2"
"74388","74387","1.2"
"74390","74389","1.2"
"74392","74391","1.2"
"74393","74392","1.2"
"74394","74393","1.2"
"74395","74394","1.2"
"74396","74395","1.2"
"74398","74397","1.2"
"74399","74398","1.2"
"74400","74399","1.2"
"74401","74400","1.2"
"74403","74402","1.2"
"74404","74403","1.2"
"74405","74404","1.2"
"74406","74405","1.2"
"74409","74408","1.2"
"74410","74409","1.2"
"74413","74412","1.2"
"74416","74415","1.2"
"74418","74417","1.2"
"74420","74419","1.2"
"74424","74423","1.2"
"74425","74424","1.2"
"74426","74425","1.2"
"74429","74428","1.2"
"74432","74431","1.2"
"74434","74433","1.2"
"74435","74434","1.2"
"74436","74435","1.2"
"74437","74436","1.2"
"74439","74438","1.2"
"74440","74439","1.2"
"74441","74440","1.2"
"74442","74441","1.2"
"74444","74443","1.2"
"74447","74446","1.2"
"74449","74448","1.2"
"74452","74451","1.2"
"74453","74452","1.2"
"74454","74453","1.2"
"74456","74455","1.2"
"74457","74456","1.2"
"74459","74458","1.2"
"74460","74459","1.2"
"74461","74460","1.2"
"74462","74461","1.2"
"74467","74466","1.2"
"74468","74467","1.2"
"74472","74471","1.2"
"74474","74473","1.2"
"74477","74476","1.2"
"74480","74479","1.2"
"74481","74480","1.2"
"74486","74485","1.2"
"74487","74486","1.2"
"74489","74488","1.2"
"74493","74492","1.2"
"74494","74493","1.2"
"74495","74494","1.2"
"74496","74495","1.2"
"74498","74497","1.2"
"74500","74499","1.2"
"74502","74501","1.2"
"74504","74503","1.2"
"74505","74504","1.2"
"74506","74505","1.2"
"74507","74506","1.2"
"74508","74507","1.2"
"74510","74509","1.2"
"74520","74519","1.2"
"74521","74520","1.2"
"74522","74521","1.2"
"74523","74522","1.2"
"74524","74523","1.2"
"74528","74527","1.2"
"74532","74531","1.2"
"74533","74532","1.2"
"74534","74533","1.2"
"74535","74534","1.2"
"74537","74536","1.2"
"74542","74541","1.2"
"74543","74542","1.2"
"74544","74543","1.2"
"74545","74544","1.2"
"74546","74545","1.2"
"74547","74546","1.2"
"74549","74548","1.2"
"74551","74550","1.2"
"74553","74552","1.2"
"74556","74555","1.2"
"74559","74558","1.2"
"74560","74559","1.2"
"74566","74565","1.2"
"74567","74566","1.2"
"74568","74567","1.2"
"74569","74568","1.2"
"74570","74569","1.2"
"74571","74570","1.2"
"74572","74571","1.2"
"74574","74573","1.2"
"74577","74576","1.2"
"74579","74578","1.2"
"74581","74580","1.2"
"74584","74583","1.2"
"74590","74589","1.2"
"74594","74593","1.2"
"74596","74595","1.2"
"74597","74596","1.2"
"74598","74597","1.2"
"74600","74599","1.2"
"74601","74600","1.2"
"74602","74601","1.2"
"74604","74603","1.2"
"74606","74605","1.2"
"74607","74606","1.2"
"74608","74607","1.2"
"74610","74609","1.2"
"74614","74613","1.2"
"74616","74615","1.2"
"74618","74617","1.2"
"74620","74619","1.2"
"74622","74621","1.2"
"74623","74622","1.2"
"74625","74624","1.2"
"74626","74625","1.2"
"74627","74626","1.2"
"74628","74627","1.2"
"74629","74628","1.2"
"74630","74629","1.2"
"74631","74630","1.2"
"74635","74634","1.2"
"74636","74635","1.2"
"74637","74636","1.2"
"74638","74637","1.2"
"74639","74638","1.2"
"74640","74639","1.2"
"74642","74641","1.2"
"74643","74642","1.2"
"74648","74647","1.2"
"74652","74651","1.2"
"74658","74657","1.2"
"74662","74661","1.2"
"74663","74662","1.2"
"74664","74663","1.2"
"74665","74664","1.2"
"74666","74665","1.2"
"74668","74667","1.2"
"74669","74668","1.2"
"74670","74669","1.2"
"74672","74671","1.2"
"74673","74672","1.2"
"74675","74674","1.2"
"74676","74675","1.2"
"74677","74676","1.2"
"74678","74677","1.2"
"74679","74678","1.2"
"74680","74679","1.2"
"74684","74683","1.2"
"74685","74684","1.2"
"74687","74686","1.2"
"74699","74698","1.2"
"74700","74699","1.2"
"74702","74701","1.2"
"74703","74702","1.2"
"74705","74704","1.2"
"74706","74705","1.2"
"74707","74706","1.2"
"74708","74707","1.2"
"74712","74711","1.2"
"74714","74713","1.2"
"74715","74714","1.2"
"74716","74715","1.2"
"74717","74716","1.2"
"74718","74717","1.2"
"74720","74719","1.2"
"74721","74720","1.2"
"74725","74724","1.2"
"74727","74726","1.2"
"74728","74727","1.2"
"74731","74730","1.2"
"74733","74732","1.2"
"74735","74734","1.2"
"74737","74736","1.2"
"74738","74737","1.2"
"74740","74739","1.2"
"74741","74740","1.2"
"74744","74743","1.2"
"74746","74745","1.2"
"74751","74750","1.2"
"74752","74751","1.2"
"74758","74757","1.2"
"74760","74759","1.2"
"74761","74760","1.2"
"74762","74761","1.2"
"74763","74762","1.2"
"74764","74763","1.2"
"74770","74769","1.2"
"74773","74772","1.2"
"74776","74775","1.2"
"74777","74776","1.2"
"74779","74778","1.2"
"74782","74781","1.2"
"74784","74783","1.2"
"74786","74785","1.2"
"74787","74786","1.2"
"74789","74788","1.2"
"74791","74790","1.2"
"74792","74791","1.2"
"74793","74792","1.2"
"74794","74793","1.2"
"74795","74794","1.2"
"74797","74796","1.2"
"74798","74797","1.2"
"74799","74798","1.2"
"74801","74800","1.2"
"74803","74802","1.2"
"74804","74803","1.2"
"74806","74805","1.2"
"74807","74806","1.2"
"74808","74807","1.2"
"74809","74808","1.2"
"74813","74812","1.2"
"74814","74813","1.2"
"74815","74814","1.2"
"74816","74815","1.2"
"74817","74816","1.2"
"74818","74817","1.2"
"74822","74821","1.2"
"74823","74822","1.2"
"74824","74823","1.2"
"74825","74824","1.2"
"74826","74825","1.2"
"74828","74827","1.2"
"74832","74831","1.2"
"74833","74832","1.2"
"74834","74833","1.2"
"74835","74834","1.2"
"74836","74835","1.2"
"74837","74836","1.2"
"74838","74837","1.2"
"74839","74838","1.2"
"74840","74839","1.2"
"74842","74841","1.2"
"74846","74845","1.2"
"74847","74846","1.2"
"74851","74850","1.2"
"74852","74851","1.2"
"74854","74853","1.2"
"74856","74855","1.2"
"74857","74856","1.2"
"74862","74861","1.2"
"74863","74862","1.2"
"74865","74864","1.2"
"74866","74865","1.2"
"74868","74867","1.2"
"74871","74870","1.2"
"74873","74872","1.2"
"74875","74874","1.2"
"74876","74875","1.2"
"74878","74877","1.2"
"74879","74878","1.2"
"74881","74880","1.2"
"74882","74881","1.2"
"74885","74884","1.2"
"74887","74886","1.2"
"74889","74888","1.2"
"74891","74890","1.2"
"74894","74893","1.2"
"74895","74894","1.2"
"74896","74895","1.2"
"74899","74898","1.2"
"74900","74899","1.2"
"74904","74903","1.2"
"74906","74905","1.2"
"74907","74906","1.2"
"74908","74907","1.2"
"74910","74909","1.2"
"74911","74910","1.2"
"74912","74911","1.2"
"74914","74913","1.2"
"74917","74916","1.2"
"74922","74921","1.2"
"74925","74924","1.2"
"74926","74925","1.2"
"74927","74926","1.2"
"74928","74927","1.2"
"74930","74929","1.2"
"74931","74930","1.2"
"74932","74931","1.2"
"74934","74933","1.2"
"74935","74934","1.2"
"74936","74935","1.2"
"74938","74937","1.2"
"74939","74938","1.2"
"74942","74941","1.2"
"74943","74942","1.2"
"74945","74944","1.2"
"74946","74945","1.2"
"74947","74946","1.2"
"74952","74951","1.2"
"74954","74953","1.2"
"74958","74957","1.2"
"74963","74962","1.2"
"74964","74963","1.2"
"74965","74964","1.2"
"74966","74965","1.2"
"74968","74967","1.2"
"74971","74970","1.2"
"74972","74971","1.2"
"74975","74974","1.2"
"74976","74975","1.2"
"74979","74978","1.2"
"74982","74981","1.2"
"74984","74983","1.2"
"74988","74987","1.2"
"74989","74988","1.2"
"74990","74989","1.2"
"74991","74990","1.2"
"74992","74991","1.2"
"74993","74992","1.2"
"74995","74994","1.2"
"74997","74996","1.2"
"74998","74997","1.2"
"74999","74998","1.2"
"75001","75000","1.2"
"75002","75001","1.2"
"75004","75003","1.2"
"75005","75004","1.2"
"75006","75005","1.2"
"75007","75006","1.2"
"75008","75007","1.2"
"75010","75009","1.2"
"75011","75010","1.2"
"75013","75012","1.2"
"75015","75014","1.2"
"75017","75016","1.2"
"75018","75017","1.2"
"75019","75018","1.2"
"75020","75019","1.2"
"75021","75020","1.2"
"75025","75024","1.2"
"75029","75028","1.2"
"75030","75029","1.2"
"75033","75032","1.2"
"75034","75033","1.2"
"75036","75035","1.2"
"75038","75037","1.2"
"75039","75038","1.2"
"75043","75042","1.2"
"75044","75043","1.2"
"75045","75044","1.2"
"75046","75045","1.2"
"75047","75046","1.2"
"75048","75047","1.2"
"75049","75048","1.2"
"75052","75051","1.2"
"75054","75053","1.2"
"75057","75056","1.2"
"75058","75057","1.2"
"75059","75058","1.2"
"75065","75064","1.2"
"75067","75066","1.2"
"75069","75068","1.2"
"75071","75070","1.2"
"75072","75071","1.2"
"75073","75072","1.2"
"75074","75073","1.2"
"75075","75074","1.2"
"75076","75075","1.2"
"75078","75077","1.2"
"75080","75079","1.2"
"75082","75081","1.2"
"75083","75082","1.2"
"75085","75084","1.2"
"75086","75085","1.2"
"75087","75086","1.2"
"75090","75089","1.2"
"75091","75090","1.2"
"75093","75092","1.2"
"75095","75094","1.2"
"75098","75097","1.2"
"75099","75098","1.2"
"75100","75099","1.2"
"75102","75101","1.2"
"75103","75102","1.2"
"75104","75103","1.2"
"75106","75105","1.2"
"75109","75108","1.2"
"75111","75110","1.2"
"75112","75111","1.2"
"75113","75112","1.2"
"75114","75113","1.2"
"75115","75114","1.2"
"75117","75116","1.2"
"75118","75117","1.2"
"75119","75118","1.2"
"75120","75119","1.2"
"75121","75120","1.2"
"75122","75121","1.2"
"75124","75123","1.2"
"75125","75124","1.2"
"75126","75125","1.2"
"75127","75126","1.2"
"75128","75127","1.2"
"75129","75128","1.2"
"75130","75129","1.2"
"75134","75133","1.2"
"75135","75134","1.2"
"75141","75140","1.2"
"75143","75142","1.2"
"75146","75145","1.2"
"75147","75146","1.2"
"75151","75150","1.2"
"75152","75151","1.2"
"75156","75155","1.2"
"75157","75156","1.2"
"75158","75157","1.2"
"75160","75159","1.2"
"75161","75160","1.2"
"75163","75162","1.2"
"75165","75164","1.2"
"75166","75165","1.2"
"75167","75166","1.2"
"75168","75167","1.2"
"75169","75168","1.2"
"75170","75169","1.2"
"75172","75171","1.2"
"75173","75172","1.2"
"75174","75173","1.2"
"75175","75174","1.2"
"75179","75178","1.2"
"75180","75179","1.2"
"75181","75180","1.2"
"75182","75181","1.2"
"75185","75184","1.2"
"75186","75185","1.2"
"75188","75187","1.2"
"75190","75189","1.2"
"75191","75190","1.2"
"75193","75192","1.2"
"75194","75193","1.2"
"75195","75194","1.2"
"75198","75197","1.2"
"75200","75199","1.2"
"75201","75200","1.2"
"75203","75202","1.2"
"75209","75208","1.2"
"75211","75210","1.2"
"75212","75211","1.2"
"75214","75213","1.2"
"75215","75214","1.2"
"75216","75215","1.2"
"75217","75216","1.2"
"75218","75217","1.2"
"75223","75222","1.2"
"75224","75223","1.2"
"75225","75224","1.2"
"75227","75226","1.2"
"75229","75228","1.2"
"75230","75229","1.2"
"75234","75233","1.2"
"75238","75237","1.2"
"75239","75238","1.2"
"75241","75240","1.2"
"75245","75244","1.2"
"75248","75247","1.2"
"75251","75250","1.2"
"75253","75252","1.2"
"75254","75253","1.2"
"75257","75256","1.2"
"75262","75261","1.2"
"75263","75262","1.2"
"75268","75267","1.2"
"75272","75271","1.2"
"75274","75273","1.2"
"75275","75274","1.2"
"75276","75275","1.2"
"75278","75277","1.2"
"75279","75278","1.2"
"75280","75279","1.2"
"75281","75280","1.2"
"75282","75281","1.2"
"75283","75282","1.2"
"75284","75283","1.2"
"75285","75284","1.2"
"75290","75289","1.2"
"75293","75292","1.2"
"75294","75293","1.2"
"75297","75296","1.2"
"75298","75297","1.2"
"75300","75299","1.2"
"75301","75300","1.2"
"75303","75302","1.2"
"75304","75303","1.2"
"75305","75304","1.2"
"75308","75307","1.2"
"75309","75308","1.2"
"75310","75309","1.2"
"75313","75312","1.2"
"75314","75313","1.2"
"75315","75314","1.2"
"75317","75316","1.2"
"75318","75317","1.2"
"75319","75318","1.2"
"75323","75322","1.2"
"75325","75324","1.2"
"75328","75327","1.2"
"75329","75328","1.2"
"75331","75330","1.2"
"75334","75333","1.2"
"75335","75334","1.2"
"75337","75336","1.2"
"75338","75337","1.2"
"75341","75340","1.2"
"75342","75341","1.2"
"75343","75342","1.2"
"75346","75345","1.2"
"75347","75346","1.2"
"75349","75348","1.2"
"75352","75351","1.2"
"75355","75354","1.2"
"75356","75355","1.2"
"75359","75358","1.2"
"75360","75359","1.2"
"75361","75360","1.2"
"75363","75362","1.2"
"75364","75363","1.2"
"75365","75364","1.2"
"75366","75365","1.2"
"75368","75367","1.2"
"75369","75368","1.2"
"75370","75369","1.2"
"75371","75370","1.2"
"75372","75371","1.2"
"75374","75373","1.2"
"75377","75376","1.2"
"75378","75377","1.2"
"75379","75378","1.2"
"75381","75380","1.2"
"75382","75381","1.2"
"75383","75382","1.2"
"75384","75383","1.2"
"75387","75386","1.2"
"75388","75387","1.2"
"75390","75389","1.2"
"75391","75390","1.2"
"75394","75393","1.2"
"75398","75397","1.2"
"75400","75399","1.2"
"75401","75400","1.2"
"75402","75401","1.2"
"75404","75403","1.2"
"75405","75404","1.2"
"75407","75406","1.2"
"75408","75407","1.2"
"75410","75409","1.2"
"75413","75412","1.2"
"75414","75413","1.2"
"75415","75414","1.2"
"75419","75418","1.2"
"75420","75419","1.2"
"75424","75423","1.2"
"75426","75425","1.2"
"75427","75426","1.2"
"75428","75427","1.2"
"75429","75428","1.2"
"75430","75429","1.2"
"75431","75430","1.2"
"75435","75434","1.2"
"75436","75435","1.2"
"75444","75443","1.2"
"75448","75447","1.2"
"75449","75448","1.2"
"75452","75451","1.2"
"75454","75453","1.2"
"75457","75456","1.2"
"75458","75457","1.2"
"75459","75458","1.2"
"75464","75463","1.2"
"75466","75465","1.2"
"75469","75468","1.2"
"75472","75471","1.2"
"75473","75472","1.2"
"75475","75474","1.2"
"75477","75476","1.2"
"75478","75477","1.2"
"75479","75478","1.2"
"75480","75479","1.2"
"75481","75480","1.2"
"75483","75482","1.2"
"75484","75483","1.2"
"75486","75485","1.2"
"75488","75487","1.2"
"75490","75489","1.2"
"75491","75490","1.2"
"75492","75491","1.2"
"75493","75492","1.2"
"75494","75493","1.2"
"75495","75494","1.2"
"75496","75495","1.2"
"75498","75497","1.2"
"75500","75499","1.2"
"75502","75501","1.2"
"75504","75503","1.2"
"75505","75504","1.2"
"75508","75507","1.2"
"75510","75509","1.2"
"75512","75511","1.2"
"75515","75514","1.2"
"75517","75516","1.2"
"75518","75517","1.2"
"75521","75520","1.2"
"75522","75521","1.2"
"75523","75522","1.2"
"75525","75524","1.2"
"75527","75526","1.2"
"75528","75527","1.2"
"75529","75528","1.2"
"75531","75530","1.2"
"75532","75531","1.2"
"75533","75532","1.2"
"75534","75533","1.2"
"75535","75534","1.2"
"75538","75537","1.2"
"75539","75538","1.2"
"75541","75540","1.2"
"75543","75542","1.2"
"75544","75543","1.2"
"75545","75544","1.2"
"75546","75545","1.2"
"75547","75546","1.2"
"75548","75547","1.2"
"75549","75548","1.2"
"75550","75549","1.2"
"75551","75550","1.2"
"75553","75552","1.2"
"75554","75553","1.2"
"75555","75554","1.2"
"75556","75555","1.2"
"75557","75556","1.2"
"75558","75557","1.2"
"75560","75559","1.2"
"75561","75560","1.2"
"75563","75562","1.2"
"75564","75563","1.2"
"75566","75565","1.2"
"75568","75567","1.2"
"75572","75571","1.2"
"75573","75572","1.2"
"75575","75574","1.2"
"75577","75576","1.2"
"75580","75579","1.2"
"75581","75580","1.2"
"75582","75581","1.2"
"75583","75582","1.2"
"75584","75583","1.2"
"75587","75586","1.2"
"75589","75588","1.2"
"75591","75590","1.2"
"75593","75592","1.2"
"75596","75595","1.2"
"75597","75596","1.2"
"75599","75598","1.2"
"75601","75600","1.2"
"75602","75601","1.2"
"75605","75604","1.2"
"75606","75605","1.2"
"75607","75606","1.2"
"75608","75607","1.2"
"75609","75608","1.2"
"75610","75609","1.2"
"75614","75613","1.2"
"75618","75617","1.2"
"75620","75619","1.2"
"75621","75620","1.2"
"75622","75621","1.2"
"75626","75625","1.2"
"75627","75626","1.2"
"75628","75627","1.2"
"75632","75631","1.2"
"75633","75632","1.2"
"75634","75633","1.2"
"75635","75634","1.2"
"75637","75636","1.2"
"75640","75639","1.2"
"75642","75641","1.2"
"75644","75643","1.2"
"75645","75644","1.2"
"75647","75646","1.2"
"75648","75647","1.2"
"75649","75648","1.2"
"75651","75650","1.2"
"75654","75653","1.2"
"75655","75654","1.2"
"75657","75656","1.2"
"75659","75658","1.2"
"75660","75659","1.2"
"75662","75661","1.2"
"75663","75662","1.2"
"75664","75663","1.2"
"75667","75666","1.2"
"75669","75668","1.2"
"75670","75669","1.2"
"75673","75672","1.2"
"75674","75673","1.2"
"75675","75674","1.2"
"75676","75675","1.2"
"75678","75677","1.2"
"75679","75678","1.2"
"75680","75679","1.2"
"75681","75680","1.2"
"75684","75683","1.2"
"75685","75684","1.2"
"75686","75685","1.2"
"75688","75687","1.2"
"75692","75691","1.2"
"75696","75695","1.2"
"75698","75697","1.2"
"75699","75698","1.2"
"75706","75705","1.2"
"75707","75706","1.2"
"75709","75708","1.2"
"75712","75711","1.2"
"75714","75713","1.2"
"75716","75715","1.2"
"75717","75716","1.2"
"75718","75717","1.2"
"75719","75718","1.2"
"75720","75719","1.2"
"75722","75721","1.2"
"75723","75722","1.2"
"75725","75724","1.2"
"75726","75725","1.2"
"75730","75729","1.2"
"75732","75731","1.2"
"75733","75732","1.2"
"75734","75733","1.2"
"75738","75737","1.2"
"75739","75738","1.2"
"75740","75739","1.2"
"75742","75741","1.2"
"75744","75743","1.2"
"75745","75744","1.2"
"75746","75745","1.2"
"75749","75748","1.2"
"75750","75749","1.2"
"75751","75750","1.2"
"75752","75751","1.2"
"75753","75752","1.2"
"75754","75753","1.2"
"75755","75754","1.2"
"75756","75755","1.2"
"75758","75757","1.2"
"75763","75762","1.2"
"75768","75767","1.2"
"75769","75768","1.2"
"75772","75771","1.2"
"75773","75772","1.2"
"75774","75773","1.2"
"75777","75776","1.2"
"75781","75780","1.2"
"75782","75781","1.2"
"75783","75782","1.2"
"75784","75783","1.2"
"75785","75784","1.2"
"75787","75786","1.2"
"75788","75787","1.2"
"75790","75789","1.2"
"75791","75790","1.2"
"75794","75793","1.2"
"75797","75796","1.2"
"75799","75798","1.2"
"75801","75800","1.2"
"75803","75802","1.2"
"75808","75807","1.2"
"75811","75810","1.2"
"75813","75812","1.2"
"75814","75813","1.2"
"75816","75815","1.2"
"75817","75816","1.2"
"75818","75817","1.2"
"75819","75818","1.2"
"75821","75820","1.2"
"75823","75822","1.2"
"75824","75823","1.2"
"75825","75824","1.2"
"75826","75825","1.2"
"75827","75826","1.2"
"75828","75827","1.2"
"75830","75829","1.2"
"75831","75830","1.2"
"75832","75831","1.2"
"75833","75832","1.2"
"75834","75833","1.2"
"75835","75834","1.2"
"75836","75835","1.2"
"75837","75836","1.2"
"75838","75837","1.2"
"75839","75838","1.2"
"75843","75842","1.2"
"75846","75845","1.2"
"75848","75847","1.2"
"75849","75848","1.2"
"75852","75851","1.2"
"75855","75854","1.2"
"75856","75855","1.2"
"75863","75862","1.2"
"75864","75863","1.2"
"75865","75864","1.2"
"75866","75865","1.2"
"75869","75868","1.2"
"75871","75870","1.2"
"75872","75871","1.2"
"75874","75873","1.2"
"75875","75874","1.2"
"75876","75875","1.2"
"75877","75876","1.2"
"75878","75877","1.2"
"75879","75878","1.2"
"75880","75879","1.2"
"75882","75881","1.2"
"75883","75882","1.2"
"75884","75883","1.2"
"75885","75884","1.2"
"75889","75888","1.2"
"75890","75889","1.2"
"75892","75891","1.2"
"75894","75893","1.2"
"75896","75895","1.2"
"75898","75897","1.2"
"75900","75899","1.2"
"75901","75900","1.2"
"75902","75901","1.2"
"75904","75903","1.2"
"75905","75904","1.2"
"75906","75905","1.2"
"75907","75906","1.2"
"75908","75907","1.2"
"75909","75908","1.2"
"75913","75912","1.2"
"75917","75916","1.2"
"75918","75917","1.2"
"75919","75918","1.2"
"75925","75924","1.2"
"75926","75925","1.2"
"75934","75933","1.2"
"75935","75934","1.2"
"75937","75936","1.2"
"75938","75937","1.2"
"75941","75940","1.2"
"75943","75942","1.2"
"75944","75943","1.2"
"75945","75944","1.2"
"75947","75946","1.2"
"75951","75950","1.2"
"75952","75951","1.2"
"75953","75952","1.2"
"75956","75955","1.2"
"75957","75956","1.2"
"75958","75957","1.2"
"75959","75958","1.2"
"75961","75960","1.2"
"75963","75962","1.2"
"75964","75963","1.2"
"75965","75964","1.2"
"75966","75965","1.2"
"75969","75968","1.2"
"75970","75969","1.2"
"75972","75971","1.2"
"75973","75972","1.2"
"75975","75974","1.2"
"75976","75975","1.2"
"75977","75976","1.2"
"75980","75979","1.2"
"75981","75980","1.2"
"75982","75981","1.2"
