"episode","50 wo map - _step","50 wo map - other_coins1"
"100042","100041","1.8"
"100043","100042","1.8"
"100046","100045","1.8"
"100050","100049","1.8"
"100051","100050","1.8"
"100054","100053","1.8"
"100055","100054","1.8"
"100057","100056","1.8"
"100059","100058","1.8"
"100061","100060","1.8"
"100063","100062","1.8"
"100064","100063","1.8"
"100065","100064","1.8"
"100066","100065","1.8"
"100067","100066","1.8"
"100068","100067","1.8"
"100075","100074","1.8"
"100078","100077","1.8"
"100082","100081","1.8"
"100083","100082","1.8"
"100084","100083","1.8"
"100087","100086","1.8"
"100088","100087","1.8"
"100095","100094","1.8"
"100096","100095","1.8"
"100097","100096","1.8"
"100098","100097","1.8"
"100100","100099","1.8"
"100101","100100","1.8"
"100102","100101","1.8"
"100105","100104","1.8"
"100107","100106","1.8"
"100108","100107","1.8"
"100110","100109","1.8"
"100111","100110","1.8"
"100112","100111","1.8"
"100114","100113","1.8"
"100115","100114","1.8"
"100116","100115","1.8"
"100117","100116","1.8"
"100119","100118","1.8"
"100122","100121","1.8"
"100123","100122","1.8"
"100125","100124","1.8"
"100126","100125","1.8"
"100129","100128","1.8"
"100130","100129","1.8"
"100132","100131","1.8"
"100133","100132","1.8"
"100136","100135","1.8"
"100137","100136","1.8"
"100138","100137","1.8"
"100139","100138","1.8"
"100140","100139","1.8"
"100141","100140","1.8"
"100142","100141","1.8"
"100144","100143","1.8"
"100147","100146","1.8"
"100148","100147","1.8"
"100149","100148","1.8"
"100151","100150","1.8"
"100152","100151","1.8"
"100154","100153","1.8"
"100156","100155","1.8"
"100161","100160","1.8"
"100162","100161","1.8"
"100165","100164","1.8"
"100168","100167","1.8"
"100171","100170","1.8"
"100177","100176","1.8"
"100179","100178","1.8"
"100180","100179","1.8"
"100182","100181","1.8"
"100183","100182","1.8"
"100185","100184","1.8"
"100187","100186","1.8"
"100190","100189","1.8"
"100193","100192","1.8"
"100195","100194","1.8"
"100196","100195","1.8"
"100197","100196","1.8"
"100198","100197","1.8"
"100200","100199","1.8"
"100201","100200","1.8"
"100203","100202","1.8"
"100205","100204","1.8"
"100206","100205","1.8"
"100207","100206","1.8"
"100208","100207","1.8"
"100209","100208","1.8"
"100210","100209","1.8"
"100211","100210","1.8"
"100217","100216","1.8"
"100218","100217","1.8"
"100219","100218","1.8"
"100220","100219","1.8"
"100221","100220","1.8"
"100222","100221","1.8"
"100225","100224","1.8"
"100227","100226","1.8"
"100229","100228","1.8"
"100230","100229","1.8"
"100231","100230","1.8"
"100232","100231","1.8"
"100234","100233","1.8"
"100235","100234","1.8"
"100237","100236","1.8"
"100238","100237","1.8"
"100240","100239","1.8"
"100241","100240","1.8"
"100242","100241","1.8"
"100245","100244","1.8"
"100247","100246","1.8"
"100249","100248","1.8"
"100250","100249","1.8"
"100252","100251","1.8"
"100254","100253","1.8"
"100255","100254","1.8"
"100257","100256","1.8"
"100261","100260","1.8"
"100262","100261","1.8"
"100264","100263","1.8"
"100265","100264","1.8"
"100266","100265","1.8"
"100268","100267","1.8"
"100271","100270","1.8"
"100272","100271","1.8"
"100273","100272","1.8"
"100274","100273","1.8"
"100275","100274","1.8"
"100276","100275","1.8"
"100277","100276","1.8"
"100278","100277","1.8"
"100279","100278","1.8"
"100281","100280","1.8"
"100284","100283","1.8"
"100287","100286","1.8"
"100289","100288","1.8"
"100292","100291","1.8"
"100293","100292","1.8"
"100298","100297","1.8"
"100299","100298","1.8"
"100302","100301","1.8"
"100304","100303","1.8"
"100305","100304","1.8"
"100306","100305","1.8"
"100307","100306","1.8"
"100308","100307","1.8"
"100309","100308","1.8"
"100310","100309","1.8"
"100311","100310","1.8"
"100312","100311","1.8"
"100314","100313","1.8"
"100315","100314","1.8"
"100316","100315","1.8"
"100318","100317","1.8"
"100320","100319","1.8"
"100324","100323","1.8"
"100325","100324","1.8"
"100326","100325","1.8"
"100328","100327","1.8"
"100334","100333","1.8"
"100339","100338","1.8"
"100341","100340","1.8"
"100344","100343","1.8"
"100346","100345","1.8"
"100347","100346","1.8"
"100352","100351","1.8"
"100353","100352","1.8"
"100356","100355","1.8"
"100357","100356","1.8"
"100358","100357","1.8"
"100359","100358","1.8"
"100361","100360","1.8"
"100362","100361","1.8"
"100364","100363","1.8"
"100367","100366","1.8"
"100368","100367","1.8"
"100372","100371","1.8"
"100374","100373","1.8"
"100375","100374","1.8"
"100376","100375","1.8"
"100378","100377","1.8"
"100379","100378","1.8"
"100380","100379","1.8"
"100381","100380","1.8"
"100383","100382","1.8"
"100384","100383","1.8"
"100385","100384","1.8"
"100387","100386","1.8"
"100388","100387","1.8"
"100389","100388","1.8"
"100391","100390","1.8"
"100393","100392","1.8"
"100394","100393","1.8"
"100396","100395","1.8"
"100398","100397","1.8"
"100399","100398","1.8"
"100402","100401","1.8"
"100403","100402","1.8"
"100404","100403","1.8"
"100405","100404","1.8"
"100407","100406","1.8"
"100409","100408","1.8"
"100410","100409","1.8"
"100411","100410","1.8"
"100413","100412","1.8"
"100417","100416","1.8"
"100418","100417","1.8"
"100420","100419","1.8"
"100421","100420","1.8"
"100422","100421","1.8"
"100423","100422","1.8"
"100425","100424","1.8"
"100426","100425","1.8"
"100427","100426","1.8"
"100430","100429","1.8"
"100431","100430","1.8"
"100432","100431","1.8"
"100434","100433","1.8"
"100437","100436","1.8"
"100440","100439","1.8"
"100442","100441","1.8"
"100443","100442","1.8"
"100445","100444","1.8"
"100446","100445","1.8"
"100447","100446","1.8"
"100448","100447","1.8"
"100450","100449","1.8"
"100453","100452","1.8"
"100455","100454","1.8"
"100456","100455","1.8"
"100459","100458","1.8"
"100463","100462","1.8"
"100464","100463","1.8"
"100465","100464","1.8"
"100468","100467","1.8"
"100470","100469","1.8"
"100471","100470","1.8"
"100472","100471","1.8"
"100478","100477","1.8"
"100482","100481","1.8"
"100483","100482","1.8"
"100484","100483","1.8"
"100486","100485","1.8"
"100487","100486","1.8"
"100488","100487","1.8"
"100489","100488","1.8"
"100490","100489","1.8"
"100492","100491","1.8"
"100495","100494","1.8"
"100496","100495","1.8"
"100498","100497","1.8"
"100499","100498","1.8"
"100501","100500","1.8"
"100502","100501","1.8"
"100504","100503","1.8"
"100506","100505","1.8"
"100507","100506","1.8"
"100508","100507","1.8"
"100510","100509","1.8"
"100511","100510","1.8"
"100512","100511","1.8"
"100514","100513","1.8"
"100515","100514","1.8"
"100516","100515","1.8"
"100517","100516","1.8"
"100518","100517","1.8"
"100521","100520","1.8"
"100523","100522","1.8"
"100525","100524","1.8"
"100528","100527","1.8"
"100529","100528","1.8"
"100530","100529","1.8"
"100531","100530","1.8"
"100535","100534","1.8"
"100537","100536","1.8"
"100538","100537","1.8"
"100540","100539","1.8"
"100542","100541","1.8"
"100544","100543","1.8"
"100545","100544","1.8"
"100546","100545","1.8"
"100547","100546","1.8"
"100550","100549","1.8"
"100552","100551","1.8"
"100553","100552","1.8"
"100554","100553","1.8"
"100555","100554","1.8"
"100556","100555","1.8"
"100558","100557","1.8"
"100560","100559","1.8"
"100562","100561","1.8"
"100563","100562","1.8"
"100570","100569","1.8"
"100571","100570","1.8"
"100574","100573","1.8"
"100575","100574","1.8"
"100577","100576","1.8"
"100579","100578","1.8"
"100580","100579","1.8"
"100581","100580","1.8"
"100582","100581","1.8"
"100583","100582","1.8"
"100585","100584","1.8"
"100588","100587","1.8"
"100590","100589","1.8"
"100591","100590","1.8"
"100592","100591","1.8"
"100593","100592","1.8"
"100594","100593","1.8"
"100595","100594","1.8"
"100596","100595","1.8"
"100598","100597","1.8"
"100600","100599","1.8"
"100603","100602","1.8"
"100604","100603","1.8"
"100605","100604","1.8"
"100606","100605","1.8"
"100608","100607","1.8"
"100610","100609","1.8"
"100611","100610","1.8"
"100612","100611","1.8"
"100614","100613","1.8"
"100616","100615","1.8"
"100618","100617","1.8"
"100620","100619","1.8"
"100622","100621","1.8"
"100623","100622","1.8"
"100625","100624","1.8"
"100626","100625","1.8"
"100627","100626","1.8"
"100629","100628","1.8"
"100630","100629","1.8"
"100632","100631","1.8"
"100633","100632","1.8"
"100636","100635","1.8"
"100637","100636","1.8"
"100640","100639","1.8"
"100641","100640","1.8"
"100642","100641","1.8"
"100643","100642","1.8"
"100644","100643","1.8"
"100645","100644","1.8"
"100647","100646","1.8"
"100650","100649","1.8"
"100652","100651","1.8"
"100653","100652","1.8"
"100654","100653","1.8"
"100655","100654","1.8"
"100656","100655","1.8"
"100657","100656","1.8"
"100660","100659","1.8"
"100663","100662","1.8"
"100664","100663","1.8"
"100666","100665","1.8"
"100668","100667","1.8"
"100669","100668","1.8"
"100670","100669","1.8"
"100671","100670","1.8"
"100677","100676","1.8"
"100681","100680","1.8"
"100683","100682","1.8"
"100686","100685","1.8"
"100687","100686","1.8"
"100688","100687","1.8"
"100689","100688","1.8"
"100690","100689","1.8"
"100692","100691","1.8"
"100693","100692","1.8"
"100694","100693","1.8"
"100695","100694","1.8"
"100699","100698","1.8"
"100703","100702","1.8"
"100706","100705","1.8"
"100708","100707","1.8"
"100713","100712","1.8"
"100714","100713","1.8"
"100715","100714","1.8"
"100716","100715","1.8"
"100717","100716","1.8"
"100721","100720","1.8"
"100722","100721","1.8"
"100725","100724","1.8"
"100726","100725","1.8"
"100728","100727","1.8"
"100731","100730","1.8"
"100733","100732","1.8"
"100735","100734","1.8"
"100736","100735","1.8"
"100737","100736","1.8"
"100740","100739","1.8"
"100741","100740","1.8"
"100743","100742","1.8"
"100745","100744","1.8"
"100746","100745","1.8"
"100749","100748","1.8"
"100750","100749","1.8"
"100752","100751","1.8"
"100754","100753","1.8"
"100755","100754","1.8"
"100757","100756","1.8"
"100759","100758","1.8"
"100760","100759","1.8"
"100761","100760","1.8"
"100763","100762","1.8"
"100764","100763","1.8"
"100765","100764","1.8"
"100766","100765","1.8"
"100767","100766","1.8"
"100769","100768","1.8"
"100770","100769","1.8"
"100771","100770","1.8"
"100772","100771","1.8"
"100777","100776","1.8"
"100778","100777","1.8"
"100779","100778","1.8"
"100781","100780","1.8"
"100782","100781","1.8"
"100785","100784","1.8"
"100787","100786","1.8"
"100791","100790","1.8"
"100792","100791","1.8"
"100793","100792","1.8"
"100794","100793","1.8"
"100795","100794","1.8"
"100798","100797","1.8"
"100801","100800","1.8"
"100802","100801","1.8"
"100804","100803","1.8"
"100805","100804","1.8"
"100806","100805","1.8"
"100808","100807","1.8"
"100809","100808","1.8"
"100810","100809","1.8"
"100812","100811","1.8"
"100813","100812","1.8"
"100816","100815","1.8"
"100819","100818","1.8"
"100823","100822","1.8"
"100825","100824","1.8"
"100829","100828","1.8"
"100830","100829","1.8"
"100831","100830","1.8"
"100832","100831","1.8"
"100837","100836","1.8"
"100838","100837","1.8"
"100841","100840","1.8"
"100842","100841","1.8"
"100846","100845","1.8"
"100847","100846","1.8"
"100849","100848","1.8"
"100850","100849","1.8"
"100851","100850","1.8"
"100852","100851","1.8"
"100853","100852","1.8"
"100854","100853","1.8"
"100855","100854","1.8"
"100856","100855","1.8"
"100857","100856","1.8"
"100858","100857","1.8"
"100860","100859","1.8"
"100863","100862","1.8"
"100864","100863","1.8"
"100865","100864","1.8"
"100866","100865","1.8"
"100869","100868","1.8"
"100870","100869","1.8"
"100871","100870","1.8"
"100872","100871","1.8"
"100873","100872","1.8"
"100875","100874","1.8"
"100879","100878","1.8"
"100885","100884","1.8"
"100889","100888","1.8"
"100891","100890","1.8"
"100895","100894","1.8"
"100897","100896","1.8"
"100900","100899","1.8"
"100902","100901","1.8"
"100903","100902","1.8"
"100904","100903","1.8"
"100905","100904","1.8"
"100906","100905","1.8"
"100907","100906","1.8"
"100911","100910","1.8"
"100913","100912","1.8"
"100914","100913","1.8"
"100916","100915","1.8"
"100919","100918","1.8"
"100921","100920","1.8"
"100923","100922","1.8"
"100925","100924","1.8"
"100928","100927","1.8"
"100929","100928","1.8"
"100931","100930","1.8"
"100932","100931","1.8"
"100934","100933","1.8"
"100935","100934","1.8"
"100936","100935","1.8"
"100937","100936","1.8"
"100939","100938","1.8"
"100943","100942","1.8"
"100945","100944","1.8"
"100946","100945","1.8"
"100947","100946","1.8"
"100949","100948","1.8"
"100951","100950","1.8"
"100954","100953","1.8"
"100955","100954","1.8"
"100956","100955","1.8"
"100957","100956","1.8"
"100958","100957","1.8"
"100961","100960","1.8"
"100962","100961","1.8"
"100966","100965","1.8"
"100968","100967","1.8"
"100969","100968","1.8"
"100970","100969","1.8"
"100971","100970","1.8"
"100972","100971","1.8"
"100977","100976","1.8"
"100979","100978","1.8"
"100980","100979","1.8"
"100981","100980","1.8"
"100983","100982","1.8"
"100987","100986","1.8"
"100988","100987","1.8"
"100990","100989","1.8"
"100991","100990","1.8"
"100994","100993","1.8"
"100995","100994","1.8"
"100996","100995","1.8"
"100998","100997","1.8"
"100999","100998","1.8"
"101000","100999","1.8"
"101002","101001","1.8"
"101003","101002","1.8"
"101004","101003","1.8"
"101007","101006","1.8"
"101010","101009","1.8"
"101013","101012","1.8"
"101016","101015","1.8"
"101019","101018","1.8"
"101020","101019","1.8"
"101022","101021","1.8"
"101023","101022","1.8"
"101024","101023","1.8"
"101025","101024","1.8"
"101026","101025","1.8"
"101028","101027","1.8"
"101031","101030","1.8"
"101033","101032","1.8"
"101035","101034","1.8"
"101036","101035","1.8"
"101037","101036","1.8"
"101038","101037","1.8"
"101040","101039","1.8"
"101042","101041","1.8"
"101043","101042","1.8"
"101045","101044","1.8"
"101047","101046","1.8"
"101049","101048","1.8"
"101050","101049","1.8"
"101051","101050","1.8"
"101054","101053","1.8"
"101056","101055","1.8"
"101057","101056","1.8"
"101059","101058","1.8"
"101061","101060","1.8"
"101063","101062","1.8"
"101065","101064","1.8"
"101068","101067","1.8"
"101069","101068","1.8"
"101072","101071","1.8"
"101074","101073","1.8"
"101075","101074","1.8"
"101076","101075","1.8"
"101078","101077","1.8"
"101080","101079","1.8"
"101081","101080","1.8"
"101082","101081","1.8"
"101085","101084","1.8"
"101086","101085","1.8"
"101088","101087","1.8"
"101089","101088","1.8"
"101090","101089","1.8"
"101091","101090","1.8"
"101093","101092","1.8"
"101094","101093","1.8"
"101095","101094","1.8"
"101096","101095","1.8"
"101100","101099","1.8"
"101102","101101","1.8"
"101104","101103","1.8"
"101105","101104","1.8"
"101106","101105","1.8"
"101109","101108","1.8"
"101110","101109","1.8"
"101111","101110","1.8"
"101116","101115","1.8"
"101117","101116","1.8"
"101120","101119","1.8"
"101121","101120","1.8"
"101122","101121","1.8"
"101124","101123","1.8"
"101125","101124","1.8"
"101127","101126","1.8"
"101130","101129","1.8"
"101132","101131","1.8"
"101133","101132","1.8"
"101135","101134","1.8"
"101136","101135","1.8"
"101137","101136","1.8"
"101139","101138","1.8"
"101143","101142","1.8"
"101144","101143","1.8"
"101145","101144","1.8"
"101147","101146","1.8"
"101148","101147","1.8"
"101150","101149","1.8"
"101151","101150","1.8"
"101152","101151","1.8"
"101153","101152","1.8"
"101154","101153","1.8"
"101155","101154","1.8"
"101157","101156","1.8"
"101158","101157","1.8"
"101160","101159","1.8"
"101161","101160","1.8"
"101163","101162","1.8"
"101165","101164","1.8"
"101167","101166","1.8"
"101168","101167","1.8"
"101171","101170","1.8"
"101173","101172","1.8"
"101176","101175","1.8"
"101178","101177","1.8"
"101182","101181","1.8"
"101183","101182","1.8"
"101185","101184","1.8"
"101187","101186","1.8"
"101188","101187","1.8"
"101191","101190","1.8"
"101192","101191","1.8"
"101193","101192","1.8"
"101194","101193","1.8"
"101198","101197","1.8"
"101199","101198","1.8"
"101201","101200","1.8"
"101203","101202","1.8"
"101206","101205","1.8"
"101207","101206","1.8"
"101210","101209","1.8"
"101212","101211","1.8"
"101214","101213","1.8"
"101217","101216","1.8"
"101218","101217","1.8"
"101219","101218","1.8"
"101220","101219","1.8"
"101221","101220","1.8"
"101224","101223","1.8"
"101225","101224","1.8"
"101226","101225","1.8"
"101228","101227","1.8"
"101229","101228","1.8"
"101230","101229","1.8"
"101234","101233","1.8"
"101236","101235","1.8"
"101237","101236","1.8"
"101239","101238","1.8"
"101240","101239","1.8"
"101241","101240","1.8"
"101243","101242","1.8"
"101248","101247","1.8"
"101250","101249","1.8"
"101251","101250","1.8"
"101253","101252","1.8"
"101256","101255","1.8"
"101258","101257","1.8"
"101260","101259","1.8"
"101263","101262","1.8"
"101264","101263","1.8"
"101265","101264","1.8"
"101268","101267","1.8"
"101270","101269","1.8"
"101273","101272","1.8"
"101274","101273","1.8"
"101275","101274","1.8"
"101276","101275","1.8"
"101277","101276","1.8"
"101278","101277","1.8"
"101281","101280","1.8"
"101282","101281","1.8"
"101283","101282","1.8"
"101284","101283","1.8"
"101288","101287","1.8"
"101289","101288","1.8"
"101290","101289","1.8"
"101291","101290","1.8"
"101292","101291","1.8"
"101293","101292","1.8"
"101297","101296","1.8"
"101298","101297","1.8"
"101300","101299","1.8"
"101305","101304","1.8"
"101306","101305","1.8"
"101308","101307","1.8"
"101309","101308","1.8"
"101311","101310","1.8"
"101312","101311","1.8"
"101314","101313","1.8"
"101316","101315","1.8"
"101318","101317","1.8"
"101321","101320","1.8"
"101325","101324","1.8"
"101327","101326","1.8"
"101328","101327","1.8"
"101329","101328","1.8"
"101330","101329","1.8"
"101333","101332","1.8"
"101334","101333","1.8"
"101336","101335","1.8"
"101338","101337","1.8"
"101339","101338","1.8"
"101340","101339","1.8"
"101341","101340","1.8"
"101342","101341","1.8"
"101343","101342","1.8"
"101344","101343","1.8"
"101345","101344","1.8"
"101346","101345","1.8"
"101347","101346","1.8"
"101348","101347","1.8"
"101350","101349","1.8"
"101351","101350","1.8"
"101352","101351","1.8"
"101353","101352","1.8"
"101354","101353","1.8"
"101355","101354","1.8"
"101356","101355","1.8"
"101360","101359","1.8"
"101363","101362","1.8"
"101367","101366","1.8"
"101371","101370","1.8"
"101372","101371","1.8"
"101373","101372","1.8"
"101374","101373","1.8"
"101380","101379","1.8"
"101381","101380","1.8"
"101383","101382","1.8"
"101384","101383","1.8"
"101385","101384","1.8"
"101387","101386","1.8"
"101390","101389","1.8"
"101392","101391","1.8"
"101393","101392","1.8"
"101394","101393","1.8"
"101397","101396","1.8"
"101398","101397","1.8"
"101400","101399","1.8"
"101401","101400","1.8"
"101403","101402","1.8"
"101405","101404","1.8"
"101406","101405","1.8"
"101409","101408","1.8"
"101412","101411","1.8"
"101413","101412","1.8"
"101414","101413","1.8"
"101416","101415","1.8"
"101423","101422","1.8"
"101427","101426","1.8"
"101428","101427","1.8"
"101429","101428","1.8"
"101431","101430","1.8"
"101436","101435","1.8"
"101437","101436","1.8"
"101440","101439","1.8"
"101441","101440","1.8"
"101443","101442","1.8"
"101445","101444","1.8"
"101446","101445","1.8"
"101447","101446","1.8"
"101448","101447","1.8"
"101451","101450","1.8"
"101453","101452","1.8"
"101454","101453","1.8"
"101456","101455","1.8"
"101458","101457","1.8"
"101459","101458","1.8"
"101461","101460","1.8"
"101462","101461","1.8"
"101466","101465","1.8"
"101467","101466","1.8"
"101470","101469","1.8"
"101472","101471","1.8"
"101474","101473","1.8"
"101475","101474","1.8"
"101478","101477","1.8"
"101479","101478","1.8"
"101480","101479","1.8"
"101482","101481","1.8"
"101484","101483","1.8"
"101486","101485","1.8"
"101488","101487","1.8"
"101493","101492","1.8"
"101494","101493","1.8"
"101495","101494","1.8"
"101496","101495","1.8"
"101497","101496","1.8"
"101498","101497","1.8"
"101501","101500","1.8"
"101503","101502","1.8"
"101504","101503","1.8"
"101506","101505","1.8"
"101509","101508","1.8"
"101510","101509","1.8"
"101511","101510","1.8"
"101512","101511","1.8"
"101513","101512","1.8"
"101514","101513","1.8"
"101515","101514","1.8"
"101516","101515","1.8"
"101518","101517","1.8"
"101519","101518","1.8"
"101521","101520","1.8"
"101526","101525","1.8"
"101530","101529","1.8"
"101533","101532","1.8"
"101534","101533","1.8"
"101535","101534","1.8"
"101536","101535","1.8"
"101537","101536","1.8"
"101539","101538","1.8"
"101540","101539","1.8"
"101544","101543","1.8"
"101545","101544","1.8"
"101547","101546","1.8"
"101548","101547","1.8"
"101554","101553","1.8"
"101556","101555","1.8"
"101558","101557","1.8"
"101562","101561","1.8"
"101565","101564","1.8"
"101566","101565","1.8"
"101570","101569","1.8"
"101571","101570","1.8"
"101572","101571","1.8"
"101574","101573","1.8"
"101576","101575","1.8"
"101578","101577","1.8"
"101580","101579","1.8"
"101584","101583","1.8"
"101585","101584","1.8"
"101589","101588","1.8"
"101591","101590","1.8"
"101593","101592","1.8"
"101596","101595","1.8"
"101601","101600","1.8"
"101602","101601","1.8"
"101604","101603","1.8"
"101605","101604","1.8"
"101606","101605","1.8"
"101607","101606","1.8"
"101609","101608","1.8"
"101611","101610","1.8"
"101612","101611","1.8"
"101614","101613","1.8"
"101615","101614","1.8"
"101616","101615","1.8"
"101617","101616","1.8"
"101620","101619","1.8"
"101622","101621","1.8"
"101623","101622","1.8"
"101624","101623","1.8"
"101626","101625","1.8"
"101627","101626","1.8"
"101630","101629","1.8"
"101631","101630","1.8"
"101635","101634","1.8"
"101638","101637","1.8"
"101639","101638","1.8"
"101640","101639","1.8"
"101641","101640","1.8"
"101643","101642","1.8"
"101644","101643","1.8"
"101645","101644","1.8"
"101646","101645","1.8"
"101647","101646","1.8"
"101648","101647","1.8"
"101650","101649","1.8"
"101651","101650","1.8"
"101654","101653","1.8"
"101656","101655","1.8"
"101660","101659","1.8"
"101661","101660","1.8"
"101662","101661","1.8"
"101663","101662","1.8"
"101664","101663","1.8"
"101665","101664","1.8"
"101670","101669","1.8"
"101671","101670","1.8"
"101672","101671","1.8"
"101673","101672","1.8"
"101674","101673","1.8"
"101676","101675","1.8"
"101677","101676","1.8"
"101680","101679","1.8"
"101681","101680","1.8"
"101682","101681","1.8"
"101683","101682","1.8"
"101685","101684","1.8"
"101686","101685","1.8"
"101687","101686","1.8"
"101688","101687","1.8"
"101689","101688","1.8"
"101690","101689","1.8"
"101691","101690","1.8"
"101693","101692","1.8"
"101695","101694","1.8"
"101697","101696","1.8"
"101698","101697","1.8"
"101700","101699","1.8"
"101701","101700","1.8"
"101702","101701","1.8"
"101703","101702","1.8"
"101705","101704","1.8"
"101706","101705","1.8"
"101708","101707","1.8"
"101710","101709","1.8"
"101711","101710","1.8"
"101712","101711","1.8"
"101713","101712","1.8"
"101714","101713","1.8"
"101715","101714","1.8"
"101717","101716","1.8"
"101718","101717","1.8"
"101719","101718","1.8"
"101720","101719","1.8"
"101721","101720","1.8"
"101723","101722","1.8"
"101724","101723","1.8"
"101727","101726","1.8"
"101728","101727","1.8"
"101729","101728","1.8"
"101731","101730","1.8"
"101732","101731","1.8"
"101737","101736","1.8"
"101738","101737","1.8"
"101739","101738","1.8"
"101741","101740","1.8"
"101742","101741","1.8"
"101743","101742","1.8"
"101747","101746","1.8"
"101748","101747","1.8"
"101751","101750","1.8"
"101752","101751","1.8"
"101754","101753","1.8"
"101755","101754","1.8"
"101758","101757","1.8"
"101759","101758","1.8"
"101760","101759","1.8"
"101761","101760","1.8"
"101762","101761","1.8"
"101763","101762","1.8"
"101770","101769","1.8"
"101771","101770","1.8"
"101773","101772","1.8"
"101776","101775","1.8"
"101777","101776","1.8"
"101779","101778","1.8"
"101780","101779","1.8"
"101781","101780","1.8"
"101782","101781","1.8"
"101783","101782","1.8"
"101784","101783","1.8"
"101785","101784","1.8"
"101788","101787","1.8"
"101789","101788","1.8"
"101792","101791","1.8"
"101793","101792","1.8"
"101796","101795","1.8"
"101797","101796","1.8"
"101798","101797","1.8"
"101799","101798","1.8"
"101801","101800","1.8"
"101802","101801","1.8"
"101803","101802","1.8"
"101804","101803","1.8"
"101810","101809","1.8"
"101812","101811","1.8"
"101814","101813","1.8"
"101815","101814","1.8"
"101816","101815","1.8"
"101817","101816","1.8"
"101818","101817","1.8"
"101819","101818","1.8"
"101821","101820","1.8"
"101823","101822","1.8"
"101824","101823","1.8"
"101825","101824","1.8"
"101826","101825","1.8"
"101827","101826","1.8"
"101829","101828","1.8"
"101832","101831","1.8"
"101834","101833","1.8"
"101836","101835","1.8"
"101838","101837","1.8"
"101839","101838","1.8"
"101840","101839","1.8"
"101841","101840","1.8"
"101842","101841","1.8"
"101845","101844","1.8"
"101848","101847","1.8"
"101849","101848","1.8"
"101850","101849","1.8"
"101851","101850","1.8"
"101852","101851","1.8"
"101853","101852","1.8"
"101854","101853","1.8"
"101855","101854","1.8"
"101857","101856","1.8"
"101859","101858","1.8"
"101861","101860","1.8"
"101862","101861","1.8"
"101863","101862","1.8"
"101865","101864","1.8"
"101866","101865","1.8"
"101870","101869","1.8"
"101871","101870","1.8"
"101873","101872","1.8"
"101874","101873","1.8"
"101875","101874","1.8"
"101876","101875","1.8"
"101878","101877","1.8"
"101879","101878","1.8"
"101880","101879","1.8"
"101882","101881","1.8"
"101883","101882","1.8"
"101884","101883","1.8"
"101885","101884","1.8"
"101887","101886","1.8"
"101889","101888","1.8"
"101891","101890","1.8"
"101892","101891","1.8"
"101893","101892","1.8"
"101894","101893","1.8"
"101895","101894","1.8"
"101898","101897","1.8"
"101899","101898","1.8"
"101902","101901","1.8"
"101904","101903","1.8"
"101906","101905","1.8"
"101907","101906","1.8"
"101908","101907","1.8"
"101909","101908","1.8"
"101910","101909","1.8"
"101912","101911","1.8"
"101913","101912","1.8"
"101916","101915","1.8"
"101918","101917","1.8"
"101919","101918","1.8"
"101921","101920","1.8"
"101922","101921","1.8"
"101923","101922","1.8"
"101926","101925","1.8"
"101927","101926","1.8"
"101928","101927","1.8"
"101933","101932","1.8"
"101934","101933","1.8"
"101935","101934","1.8"
"101936","101935","1.8"
"101937","101936","1.8"
"101940","101939","1.8"
"101945","101944","1.8"
"101947","101946","1.8"
"101948","101947","1.8"
"101951","101950","1.8"
"101952","101951","1.8"
"101955","101954","1.8"
"101956","101955","1.8"
"101957","101956","1.8"
"101958","101957","1.8"
"101960","101959","1.8"
"101962","101961","1.8"
"101963","101962","1.8"
"101964","101963","1.8"
"101966","101965","1.8"
"101968","101967","1.8"
"101969","101968","1.8"
"101972","101971","1.8"
"101973","101972","1.8"
"101974","101973","1.8"
"101975","101974","1.8"
"101978","101977","1.8"
"101979","101978","1.8"
"101981","101980","1.8"
"101982","101981","1.8"
"101985","101984","1.8"
"101988","101987","1.8"
"101989","101988","1.8"
"101990","101989","1.8"
"101991","101990","1.8"
"101994","101993","1.8"
"101997","101996","1.8"
"101998","101997","1.8"
"101999","101998","1.8"
"102000","101999","1.8"
"102002","102001","1.8"
"102003","102002","1.8"
"102004","102003","1.8"
"102006","102005","1.8"
"102007","102006","1.8"
"102008","102007","1.8"
"102009","102008","1.8"
"102016","102015","1.8"
"102017","102016","1.8"
"102018","102017","1.8"
"102020","102019","1.8"
"102021","102020","1.8"
"102024","102023","1.8"
"102026","102025","1.8"
"102028","102027","1.8"
"102029","102028","1.8"
"102030","102029","1.8"
"102032","102031","1.8"
"102033","102032","1.8"
"102034","102033","1.8"
"102036","102035","1.8"
"102037","102036","1.8"
"102040","102039","1.8"
"102041","102040","1.8"
"102042","102041","1.8"
"102043","102042","1.8"
"102045","102044","1.8"
"102046","102045","1.8"
"102047","102046","1.8"
"102048","102047","1.8"
"102051","102050","1.8"
"102052","102051","1.8"
"102054","102053","1.8"
"102055","102054","1.8"
"102057","102056","1.8"
"102061","102060","1.8"
"102062","102061","1.8"
"102063","102062","1.8"
"102064","102063","1.8"
"102065","102064","1.8"
"102068","102067","1.8"
"102069","102068","1.8"
"102072","102071","1.8"
"102073","102072","1.8"
"102074","102073","1.8"
"102075","102074","1.8"
"102077","102076","1.8"
"102078","102077","1.8"
"102083","102082","1.8"
"102086","102085","1.8"
"102087","102086","1.8"
"102090","102089","1.8"
"102092","102091","1.8"
"102093","102092","1.8"
"102094","102093","1.8"
"102097","102096","1.8"
