"episode","50 wo map - _step","50 wo map - neither_coins1"
"112301","112300","0"
"112302","112301","0"
"112305","112304","0"
"112306","112305","0"
"112307","112306","0"
"112309","112308","0"
"112310","112309","0"
"112311","112310","0"
"112312","112311","0"
"112313","112312","0"
"112314","112313","0"
"112316","112315","0"
"112320","112319","0"
"112322","112321","0"
"112324","112323","0"
"112325","112324","0"
"112326","112325","0"
"112327","112326","0"
"112329","112328","0"
"112330","112329","0"
"112331","112330","0"
"112334","112333","0"
"112335","112334","0"
"112336","112335","0"
"112337","112336","0"
"112338","112337","0"
"112339","112338","0"
"112342","112341","0"
"112343","112342","0"
"112344","112343","0"
"112346","112345","0"
"112348","112347","0"
"112349","112348","0"
"112350","112349","0"
"112351","112350","0"
"112352","112351","0"
"112354","112353","0"
"112357","112356","0"
"112358","112357","0"
"112361","112360","0"
"112365","112364","0"
"112366","112365","0"
"112369","112368","0"
"112372","112371","0"
"112373","112372","0"
"112374","112373","0"
"112375","112374","0"
"112376","112375","0"
"112378","112377","0"
"112379","112378","0"
"112382","112381","0"
"112383","112382","0"
"112385","112384","0"
"112387","112386","0"
"112388","112387","0"
"112389","112388","0"
"112390","112389","0"
"112391","112390","0"
"112392","112391","0"
"112393","112392","0"
"112396","112395","0"
"112399","112398","0"
"112404","112403","0"
"112408","112407","0"
"112411","112410","0"
"112412","112411","0"
"112415","112414","0"
"112416","112415","0"
"112417","112416","0"
"112422","112421","0"
"112424","112423","0"
"112425","112424","0"
"112427","112426","0"
"112431","112430","0"
"112432","112431","0"
"112434","112433","0"
"112435","112434","0"
"112442","112441","0"
"112443","112442","0"
"112445","112444","0"
"112448","112447","0"
"112451","112450","0"
"112453","112452","0"
"112454","112453","0"
"112455","112454","0"
"112456","112455","0"
"112457","112456","0"
"112458","112457","0"
"112459","112458","0"
"112462","112461","0"
"112463","112462","0"
"112464","112463","0"
"112468","112467","0"
"112470","112469","0"
"112471","112470","0"
"112472","112471","0"
"112473","112472","0"
"112475","112474","0"
"112477","112476","0"
"112478","112477","0"
"112480","112479","0"
"112484","112483","0"
"112486","112485","0"
"112487","112486","0"
"112488","112487","0"
"112489","112488","0"
"112492","112491","0"
"112493","112492","0"
"112495","112494","0"
"112497","112496","0"
"112500","112499","0"
"112501","112500","0"
"112503","112502","0"
"112504","112503","0"
"112507","112506","0"
"112508","112507","0"
"112509","112508","0"
"112511","112510","0"
"112512","112511","0"
"112513","112512","0"
"112514","112513","0"
"112516","112515","0"
"112517","112516","0"
"112518","112517","0"
"112520","112519","0"
"112521","112520","0"
"112522","112521","0"
"112523","112522","0"
"112524","112523","0"
"112527","112526","0"
"112528","112527","0"
"112529","112528","0"
"112532","112531","0"
"112534","112533","0"
"112535","112534","0"
"112536","112535","0"
"112537","112536","0"
"112538","112537","0"
"112540","112539","0"
"112541","112540","0"
"112542","112541","0"
"112546","112545","0"
"112548","112547","0"
"112551","112550","0"
"112555","112554","0"
"112556","112555","0"
"112557","112556","0"
"112560","112559","0"
"112563","112562","0"
"112564","112563","0"
"112565","112564","0"
"112566","112565","0"
"112567","112566","0"
"112568","112567","0"
"112569","112568","0"
"112571","112570","0"
"112572","112571","0"
"112573","112572","0"
"112574","112573","0"
"112575","112574","0"
"112578","112577","0"
"112579","112578","0"
"112580","112579","0"
"112581","112580","0"
"112584","112583","0"
"112586","112585","0"
"112587","112586","0"
"112589","112588","0"
"112590","112589","0"
"112591","112590","0"
"112593","112592","0"
"112596","112595","0"
"112597","112596","0"
"112600","112599","0"
"112601","112600","0"
"112602","112601","0"
"112603","112602","0"
"112605","112604","0"
"112611","112610","0"
"112616","112615","0"
"112623","112622","0"
"112626","112625","0"
"112627","112626","0"
"112628","112627","0"
"112629","112628","0"
"112630","112629","0"
"112631","112630","0"
"112633","112632","0"
"112638","112637","0"
"112639","112638","0"
"112643","112642","0"
"112645","112644","0"
"112646","112645","0"
"112647","112646","0"
"112649","112648","0"
"112651","112650","0"
"112652","112651","0"
"112653","112652","0"
"112658","112657","0"
"112661","112660","0"
"112662","112661","0"
"112663","112662","0"
"112668","112667","0"
"112670","112669","0"
"112673","112672","0"
"112674","112673","0"
"112675","112674","0"
"112677","112676","0"
"112678","112677","0"
"112679","112678","0"
"112682","112681","0"
"112684","112683","0"
"112688","112687","0"
"112692","112691","0"
"112693","112692","0"
"112694","112693","0"
"112695","112694","0"
"112697","112696","0"
"112698","112697","0"
"112700","112699","0"
"112704","112703","0"
"112706","112705","0"
"112707","112706","0"
"112708","112707","0"
"112709","112708","0"
"112712","112711","0"
"112713","112712","0"
"112717","112716","0"
"112720","112719","0"
"112721","112720","0"
"112724","112723","0"
"112728","112727","0"
"112729","112728","0"
"112730","112729","0"
"112731","112730","0"
"112732","112731","0"
"112733","112732","0"
"112736","112735","0"
"112737","112736","0"
"112739","112738","0"
"112740","112739","0"
"112741","112740","0"
"112742","112741","0"
"112745","112744","0"
"112746","112745","0"
"112748","112747","0"
"112750","112749","0"
"112751","112750","0"
"112753","112752","0"
"112755","112754","0"
"112759","112758","0"
"112763","112762","0"
"112767","112766","0"
"112768","112767","0"
"112769","112768","0"
"112770","112769","0"
"112771","112770","0"
"112772","112771","0"
"112774","112773","0"
"112775","112774","0"
"112776","112775","0"
"112777","112776","0"
"112778","112777","0"
"112781","112780","0"
"112783","112782","0"
"112789","112788","0"
"112790","112789","0"
"112791","112790","0"
"112792","112791","0"
"112796","112795","0"
"112797","112796","0"
"112800","112799","0"
"112801","112800","0"
"112802","112801","0"
"112805","112804","0"
"112806","112805","0"
"112807","112806","0"
"112809","112808","0"
"112811","112810","0"
"112816","112815","0"
"112819","112818","0"
"112820","112819","0"
"112821","112820","0"
"112827","112826","0"
"112828","112827","0"
"112831","112830","0"
"112833","112832","0"
"112835","112834","0"
"112837","112836","0"
"112838","112837","0"
"112839","112838","0"
"112840","112839","0"
"112841","112840","0"
"112843","112842","0"
"112845","112844","0"
"112847","112846","0"
"112848","112847","0"
"112849","112848","0"
"112850","112849","0"
"112853","112852","0"
"112855","112854","0"
"112857","112856","0"
"112859","112858","0"
"112862","112861","0"
"112863","112862","0"
"112864","112863","0"
"112866","112865","0"
"112867","112866","0"
"112872","112871","0"
"112875","112874","0"
"112878","112877","0"
"112880","112879","0"
"112881","112880","0"
"112883","112882","0"
"112886","112885","0"
"112890","112889","0"
"112892","112891","0"
"112895","112894","0"
"112897","112896","0"
"112900","112899","0"
"112901","112900","0"
"112903","112902","0"
"112904","112903","0"
"112906","112905","0"
"112907","112906","0"
"112908","112907","0"
"112909","112908","0"
"112910","112909","0"
"112911","112910","0"
"112912","112911","0"
"112913","112912","0"
"112919","112918","0"
"112921","112920","0"
"112924","112923","0"
"112925","112924","0"
"112926","112925","0"
"112930","112929","0"
"112932","112931","0"
"112933","112932","0"
"112936","112935","0"
"112938","112937","0"
"112939","112938","0"
"112941","112940","0"
"112942","112941","0"
"112943","112942","0"
"112944","112943","0"
"112945","112944","0"
"112947","112946","0"
"112950","112949","0"
"112951","112950","0"
"112952","112951","0"
"112953","112952","0"
"112954","112953","0"
"112956","112955","0"
"112957","112956","0"
"112958","112957","0"
"112960","112959","0"
"112961","112960","0"
"112963","112962","0"
"112964","112963","0"
"112966","112965","0"
"112968","112967","0"
"112971","112970","0"
"112972","112971","0"
"112975","112974","0"
"112976","112975","0"
"112977","112976","0"
"112981","112980","0"
"112982","112981","0"
"112983","112982","0"
"112986","112985","0"
"112990","112989","0"
"112992","112991","0"
"112993","112992","0"
"112994","112993","0"
"112995","112994","0"
"112996","112995","0"
"112997","112996","0"
"112999","112998","0"
"113001","113000","0"
"113003","113002","0"
"113004","113003","0"
"113006","113005","0"
"113007","113006","0"
"113008","113007","0"
"113009","113008","0"
"113010","113009","0"
"113011","113010","0"
"113012","113011","0"
"113013","113012","0"
"113014","113013","0"
"113016","113015","0"
"113017","113016","0"
"113021","113020","0"
"113025","113024","0"
"113026","113025","0"
"113027","113026","0"
"113028","113027","0"
"113029","113028","0"
"113030","113029","0"
"113031","113030","0"
"113034","113033","0"
"113035","113034","0"
"113036","113035","0"
"113038","113037","0"
"113039","113038","0"
"113040","113039","0"
"113041","113040","0"
"113042","113041","0"
"113043","113042","0"
"113048","113047","0"
"113049","113048","0"
"113052","113051","0"
"113053","113052","0"
"113057","113056","0"
"113064","113063","0"
"113065","113064","0"
"113069","113068","0"
"113070","113069","0"
"113072","113071","0"
"113073","113072","0"
"113075","113074","0"
"113078","113077","0"
"113083","113082","0"
"113084","113083","0"
"113085","113084","0"
"113087","113086","0"
"113088","113087","0"
"113089","113088","0"
"113092","113091","0"
"113094","113093","0"
"113095","113094","0"
"113097","113096","0"
"113098","113097","0"
"113102","113101","0"
"113103","113102","0"
"113105","113104","0"
"113106","113105","0"
"113107","113106","0"
"113109","113108","0"
"113110","113109","0"
"113112","113111","0"
"113114","113113","0"
"113115","113114","0"
"113116","113115","0"
"113117","113116","0"
"113119","113118","0"
"113121","113120","0"
"113122","113121","0"
"113124","113123","0"
"113127","113126","0"
"113128","113127","0"
"113131","113130","0"
"113134","113133","0"
"113136","113135","0"
"113138","113137","0"
"113144","113143","0"
"113149","113148","0"
"113152","113151","0"
"113154","113153","0"
"113155","113154","0"
"113157","113156","0"
"113158","113157","0"
"113159","113158","0"
"113160","113159","0"
"113163","113162","0"
"113164","113163","0"
"113166","113165","0"
"113168","113167","0"
"113171","113170","0"
"113174","113173","0"
"113175","113174","0"
"113177","113176","0"
"113178","113177","0"
"113180","113179","0"
"113184","113183","0"
"113187","113186","0"
"113188","113187","0"
"113189","113188","0"
"113190","113189","0"
"113191","113190","0"
"113194","113193","0"
"113198","113197","0"
"113200","113199","0"
"113207","113206","0"
"113211","113210","0"
"113212","113211","0"
"113214","113213","0"
"113216","113215","0"
"113217","113216","0"
"113218","113217","0"
"113219","113218","0"
"113220","113219","0"
"113222","113221","0"
"113224","113223","0"
"113226","113225","0"
"113227","113226","0"
"113228","113227","0"
"113230","113229","0"
"113231","113230","0"
"113233","113232","0"
"113235","113234","0"
"113236","113235","0"
"113238","113237","0"
"113239","113238","0"
"113242","113241","0"
"113243","113242","0"
"113247","113246","0"
"113248","113247","0"
"113249","113248","0"
"113250","113249","0"
"113251","113250","0"
"113252","113251","0"
"113253","113252","0"
"113254","113253","0"
"113255","113254","0"
"113257","113256","0"
"113260","113259","0"
"113261","113260","0"
"113264","113263","0"
"113267","113266","0"
"113268","113267","0"
"113269","113268","0"
"113270","113269","0"
"113275","113274","0"
"113277","113276","0"
"113278","113277","0"
"113281","113280","0"
"113283","113282","0"
"113288","113287","0"
"113289","113288","0"
"113290","113289","0"
"113291","113290","0"
"113294","113293","0"
"113295","113294","0"
"113296","113295","0"
"113300","113299","0"
"113301","113300","0"
"113304","113303","0"
"113306","113305","0"
"113307","113306","0"
"113309","113308","0"
"113310","113309","0"
"113311","113310","0"
"113313","113312","0"
"113314","113313","0"
"113315","113314","0"
"113316","113315","0"
"113317","113316","0"
"113320","113319","0"
"113322","113321","0"
"113323","113322","0"
"113324","113323","0"
"113326","113325","0"
"113327","113326","0"
"113328","113327","0"
"113330","113329","0"
"113331","113330","0"
"113332","113331","0"
"113333","113332","0"
"113336","113335","0"
"113338","113337","0"
"113339","113338","0"
"113342","113341","0"
"113343","113342","0"
"113346","113345","0"
"113347","113346","0"
"113350","113349","0"
"113351","113350","0"
"113352","113351","0"
"113353","113352","0"
"113357","113356","0"
"113358","113357","0"
"113359","113358","0"
"113360","113359","0"
"113361","113360","0"
"113364","113363","0"
"113365","113364","0"
"113366","113365","0"
"113368","113367","0"
"113370","113369","0"
"113372","113371","0"
"113374","113373","0"
"113375","113374","0"
"113376","113375","0"
"113377","113376","0"
"113380","113379","0"
"113385","113384","0"
"113387","113386","0"
"113388","113387","0"
"113389","113388","0"
"113391","113390","0"
"113395","113394","0"
"113396","113395","0"
"113397","113396","0"
"113398","113397","0"
"113401","113400","0"
"113404","113403","0"
"113406","113405","0"
"113407","113406","0"
"113410","113409","0"
"113413","113412","0"
"113414","113413","0"
"113416","113415","0"
"113417","113416","0"
"113419","113418","0"
"113420","113419","0"
"113421","113420","0"
"113422","113421","0"
"113425","113424","0"
"113428","113427","0"
"113429","113428","0"
"113430","113429","0"
"113431","113430","0"
"113432","113431","0"
"113433","113432","0"
"113434","113433","0"
"113436","113435","0"
"113438","113437","0"
"113440","113439","0"
"113445","113444","0"
"113447","113446","0"
"113451","113450","0"
"113453","113452","0"
"113454","113453","0"
"113455","113454","0"
"113457","113456","0"
"113461","113460","0"
"113463","113462","0"
"113465","113464","0"
"113466","113465","0"
"113467","113466","0"
"113469","113468","0"
"113470","113469","0"
"113473","113472","0"
"113475","113474","0"
"113476","113475","0"
"113477","113476","0"
"113480","113479","0"
"113481","113480","0"
"113483","113482","0"
"113485","113484","0"
"113489","113488","0"
"113492","113491","0"
"113497","113496","0"
"113498","113497","0"
"113499","113498","0"
"113500","113499","0"
"113501","113500","0"
"113503","113502","0"
"113506","113505","0"
"113509","113508","0"
"113510","113509","0"
"113511","113510","0"
"113514","113513","0"
"113517","113516","0"
"113519","113518","0"
"113520","113519","0"
"113524","113523","0"
"113525","113524","0"
"113527","113526","0"
"113529","113528","0"
"113532","113531","0"
"113536","113535","0"
"113537","113536","0"
"113539","113538","0"
"113541","113540","0"
"113544","113543","0"
"113546","113545","0"
"113548","113547","0"
"113549","113548","0"
"113552","113551","0"
"113553","113552","0"
"113559","113558","0"
"113561","113560","0"
"113562","113561","0"
"113564","113563","0"
"113567","113566","0"
"113568","113567","0"
"113569","113568","0"
"113570","113569","0"
"113572","113571","0"
"113573","113572","0"
"113576","113575","0"
"113577","113576","0"
"113578","113577","0"
"113580","113579","0"
"113584","113583","0"
"113586","113585","0"
"113587","113586","0"
"113589","113588","0"
"113592","113591","0"
"113593","113592","0"
"113597","113596","0"
"113598","113597","0"
"113601","113600","0"
"113602","113601","0"
"113603","113602","0"
"113604","113603","0"
"113609","113608","0"
"113610","113609","0"
"113612","113611","0"
"113619","113618","0"
"113620","113619","0"
"113621","113620","0"
"113622","113621","0"
"113623","113622","0"
"113626","113625","0"
"113628","113627","0"
"113630","113629","0"
"113631","113630","0"
"113632","113631","0"
"113634","113633","0"
"113636","113635","0"
"113637","113636","0"
"113638","113637","0"
"113639","113638","0"
"113640","113639","0"
"113642","113641","0"
"113643","113642","0"
"113645","113644","0"
"113647","113646","0"
"113648","113647","0"
"113650","113649","0"
"113651","113650","0"
"113653","113652","0"
"113654","113653","0"
"113655","113654","0"
"113657","113656","0"
"113658","113657","0"
"113661","113660","0"
"113662","113661","0"
"113663","113662","0"
"113664","113663","0"
"113665","113664","0"
"113668","113667","0"
"113669","113668","0"
"113671","113670","0"
"113672","113671","0"
"113676","113675","0"
"113677","113676","0"
"113678","113677","0"
"113680","113679","0"
"113682","113681","0"
"113683","113682","0"
"113684","113683","0"
"113685","113684","0"
"113687","113686","0"
"113689","113688","0"
"113690","113689","0"
"113691","113690","0"
"113692","113691","0"
"113695","113694","0"
"113696","113695","0"
"113698","113697","0"
"113699","113698","0"
"113701","113700","0"
"113702","113701","0"
"113703","113702","0"
"113704","113703","0"
"113705","113704","0"
"113706","113705","0"
"113707","113706","0"
"113708","113707","0"
"113709","113708","0"
"113710","113709","0"
"113712","113711","0"
"113713","113712","0"
"113714","113713","0"
"113715","113714","0"
"113716","113715","0"
"113717","113716","0"
"113719","113718","0"
"113720","113719","0"
"113722","113721","0"
"113724","113723","0"
"113730","113729","0"
"113731","113730","0"
"113733","113732","0"
"113736","113735","0"
"113737","113736","0"
"113738","113737","0"
"113739","113738","0"
"113741","113740","0"
"113743","113742","0"
"113744","113743","0"
"113745","113744","0"
"113747","113746","0"
"113749","113748","0"
"113752","113751","0"
"113753","113752","0"
"113754","113753","0"
"113755","113754","0"
"113761","113760","0"
"113762","113761","0"
"113767","113766","0"
"113768","113767","0"
"113770","113769","0"
"113771","113770","0"
"113773","113772","0"
"113774","113773","0"
"113776","113775","0"
"113777","113776","0"
"113778","113777","0"
"113779","113778","0"
"113780","113779","0"
"113781","113780","0"
"113786","113785","0"
"113791","113790","0"
"113792","113791","0"
"113793","113792","0"
"113794","113793","0"
"113795","113794","0"
"113797","113796","0"
"113804","113803","0"
"113806","113805","0"
"113808","113807","0"
"113809","113808","0"
"113811","113810","0"
"113813","113812","0"
"113815","113814","0"
"113816","113815","0"
"113817","113816","0"
"113819","113818","0"
"113820","113819","0"
"113824","113823","0"
"113825","113824","0"
"113827","113826","0"
"113828","113827","0"
"113829","113828","0"
"113830","113829","0"
"113832","113831","0"
"113833","113832","0"
"113834","113833","0"
"113835","113834","0"
"113836","113835","0"
"113837","113836","0"
"113838","113837","0"
"113839","113838","0"
"113840","113839","0"
"113844","113843","0"
"113845","113844","0"
"113846","113845","0"
"113847","113846","0"
"113849","113848","0"
"113851","113850","0"
"113852","113851","0"
"113853","113852","0"
"113854","113853","0"
"113856","113855","0"
"113858","113857","0"
"113861","113860","0"
"113862","113861","0"
"113863","113862","0"
"113867","113866","0"
"113868","113867","0"
"113871","113870","0"
"113872","113871","0"
"113873","113872","0"
"113879","113878","0"
"113880","113879","0"
"113881","113880","0"
"113882","113881","0"
"113884","113883","0"
"113885","113884","0"
"113886","113885","0"
"113888","113887","0"
"113889","113888","0"
"113890","113889","0"
"113892","113891","0"
"113893","113892","0"
"113896","113895","0"
"113899","113898","0"
"113900","113899","0"
"113901","113900","0"
"113903","113902","0"
"113904","113903","0"
"113905","113904","0"
"113906","113905","0"
"113907","113906","0"
"113908","113907","0"
"113909","113908","0"
"113913","113912","0"
"113914","113913","0"
"113915","113914","0"
"113916","113915","0"
"113917","113916","0"
"113921","113920","0"
"113922","113921","0"
"113923","113922","0"
"113925","113924","0"
"113926","113925","0"
"113932","113931","0"
"113934","113933","0"
"113935","113934","0"
"113936","113935","0"
"113939","113938","0"
"113940","113939","0"
"113942","113941","0"
"113943","113942","0"
"113945","113944","0"
"113946","113945","0"
"113947","113946","0"
"113950","113949","0"
"113952","113951","0"
"113953","113952","0"
"113955","113954","0"
"113958","113957","0"
"113959","113958","0"
"113960","113959","0"
"113961","113960","0"
"113963","113962","0"
"113964","113963","0"
"113965","113964","0"
"113966","113965","0"
"113967","113966","0"
"113968","113967","0"
"113969","113968","0"
"113972","113971","0"
"113974","113973","0"
"113978","113977","0"
"113979","113978","0"
"113980","113979","0"
"113981","113980","0"
"113987","113986","0"
"113988","113987","0"
"113991","113990","0"
"113992","113991","0"
"113994","113993","0"
"113996","113995","0"
"113997","113996","0"
"113998","113997","0"
"113999","113998","0"
"114002","114001","0"
"114004","114003","0"
"114006","114005","0"
"114007","114006","0"
"114008","114007","0"
"114009","114008","0"
"114011","114010","0"
"114013","114012","0"
"114016","114015","0"
"114017","114016","0"
"114019","114018","0"
"114021","114020","0"
"114024","114023","0"
"114026","114025","0"
"114027","114026","0"
"114030","114029","0"
"114033","114032","0"
"114034","114033","0"
"114035","114034","0"
"114037","114036","0"
"114041","114040","0"
"114042","114041","0"
"114043","114042","0"
"114044","114043","0"
"114049","114048","0"
"114050","114049","0"
"114051","114050","0"
"114052","114051","0"
"114053","114052","0"
"114054","114053","0"
"114057","114056","0"
"114058","114057","0"
"114059","114058","0"
"114062","114061","0"
"114064","114063","0"
"114070","114069","0"
"114072","114071","0"
"114074","114073","0"
"114077","114076","0"
"114078","114077","0"
"114080","114079","0"
"114082","114081","0"
"114083","114082","0"
"114084","114083","0"
"114085","114084","0"
"114088","114087","0"
"114089","114088","0"
"114092","114091","0"
"114093","114092","0"
"114094","114093","0"
"114095","114094","0"
"114096","114095","0"
"114100","114099","0"
"114101","114100","0"
"114102","114101","0"
"114105","114104","0"
"114106","114105","0"
"114108","114107","0"
"114110","114109","0"
"114113","114112","0"
"114114","114113","0"
"114115","114114","0"
"114117","114116","0"
"114119","114118","0"
"114122","114121","0"
"114123","114122","0"
"114124","114123","0"
"114125","114124","0"
"114126","114125","0"
"114131","114130","0"
"114133","114132","0"
"114134","114133","0"
"114135","114134","0"
"114138","114137","0"
"114139","114138","0"
"114140","114139","0"
"114143","114142","0"
"114144","114143","0"
"114147","114146","0"
"114149","114148","0"
"114150","114149","0"
"114151","114150","0"
"114152","114151","0"
"114154","114153","0"
"114156","114155","0"
"114157","114156","0"
"114158","114157","0"
"114159","114158","0"
"114161","114160","0"
"114162","114161","0"
"114163","114162","0"
"114165","114164","0"
"114167","114166","0"
"114169","114168","0"
"114171","114170","0"
"114173","114172","0"
"114177","114176","0"
"114178","114177","0"
"114180","114179","0"
"114182","114181","0"
"114185","114184","0"
"114187","114186","0"
"114189","114188","0"
"114190","114189","0"
"114191","114190","0"
"114193","114192","0"
"114195","114194","0"
"114197","114196","0"
"114198","114197","0"
"114199","114198","0"
"114200","114199","0"
"114201","114200","0"
"114202","114201","0"
"114205","114204","0"
"114206","114205","0"
"114207","114206","0"
"114208","114207","0"
"114210","114209","0"
"114212","114211","0"
"114217","114216","0"
"114218","114217","0"
"114219","114218","0"
"114221","114220","0"
"114223","114222","0"
"114225","114224","0"
"114226","114225","0"
"114230","114229","0"
"114231","114230","0"
"114232","114231","0"
"114233","114232","0"
"114235","114234","0"
"114238","114237","0"
"114239","114238","0"
"114241","114240","0"
"114246","114245","0"
"114248","114247","0"
"114249","114248","0"
"114250","114249","0"
"114251","114250","0"
"114253","114252","0"
"114254","114253","0"
"114255","114254","0"
"114256","114255","0"
"114257","114256","0"
"114258","114257","0"
"114259","114258","0"
"114263","114262","0"
"114265","114264","0"
"114266","114265","0"
"114268","114267","0"
"114271","114270","0"
"114281","114280","0"
"114282","114281","0"
"114287","114286","0"
"114288","114287","0"
"114289","114288","0"
"114290","114289","0"
"114292","114291","0"
"114293","114292","0"
"114294","114293","0"
"114297","114296","0"
"114303","114302","0"
"114304","114303","0"
"114310","114309","0"
"114314","114313","0"
"114316","114315","0"
"114320","114319","0"
"114321","114320","0"
"114322","114321","0"
"114323","114322","0"
"114324","114323","0"
"114325","114324","0"
"114326","114325","0"
"114329","114328","0"
"114332","114331","0"
"114334","114333","0"
"114335","114334","0"
"114337","114336","0"
"114338","114337","0"
"114339","114338","0"
"114341","114340","0"
"114342","114341","0"
"114343","114342","0"
"114344","114343","0"
"114347","114346","0"
"114350","114349","0"
"114351","114350","0"
"114352","114351","0"
"114353","114352","0"
"114357","114356","0"
"114358","114357","0"
"114360","114359","0"
"114361","114360","0"
"114362","114361","0"
"114363","114362","0"
"114365","114364","0"
"114366","114365","0"
"114367","114366","0"
"114368","114367","0"
"114369","114368","0"
"114371","114370","0"
"114372","114371","0"
"114375","114374","0"
"114377","114376","0"
"114378","114377","0"
"114379","114378","0"
"114380","114379","0"
"114381","114380","0"
"114383","114382","0"
"114384","114383","0"
"114390","114389","0"
"114393","114392","0"
"114395","114394","0"
"114405","114404","0"
"114406","114405","0"
"114407","114406","0"
"114408","114407","0"
"114409","114408","0"
"114412","114411","0"
"114413","114412","0"
"114414","114413","0"
"114415","114414","0"
"114416","114415","0"
"114418","114417","0"
"114419","114418","0"
"114420","114419","0"
"114422","114421","0"
"114423","114422","0"
"114426","114425","0"
"114433","114432","0"
"114435","114434","0"
"114438","114437","0"
"114439","114438","0"
"114440","114439","0"
"114444","114443","0"
"114445","114444","0"
"114447","114446","0"
"114448","114447","0"
"114450","114449","0"
"114452","114451","0"
"114455","114454","0"
"114458","114457","0"
"114460","114459","0"
"114463","114462","0"
"114469","114468","0"
"114470","114469","0"
"114472","114471","0"
"114473","114472","0"
"114474","114473","0"
"114475","114474","0"
"114481","114480","0"
"114482","114481","0"
"114483","114482","0"
"114485","114484","0"
"114486","114485","0"
"114488","114487","0"
"114490","114489","0"
"114493","114492","0"
"114494","114493","0"
"114496","114495","0"
"114497","114496","0"
"114498","114497","0"
"114500","114499","0"
"114501","114500","0"
"114502","114501","0"
"114503","114502","0"
"114504","114503","0"
"114505","114504","0"
"114506","114505","0"
"114507","114506","0"
"114509","114508","0"
"114511","114510","0"
"114512","114511","0"
"114513","114512","0"
"114514","114513","0"
"114515","114514","0"
"114516","114515","0"
"114518","114517","0"
"114521","114520","0"
"114524","114523","0"
"114525","114524","0"
"114526","114525","0"
"114527","114526","0"
"114528","114527","0"
"114530","114529","0"
"114531","114530","0"
"114532","114531","0"
"114534","114533","0"
"114537","114536","0"
"114538","114537","0"
"114542","114541","0"
"114545","114544","0"
"114547","114546","0"
"114548","114547","0"
"114549","114548","0"
"114550","114549","0"
"114552","114551","0"
"114555","114554","0"
"114556","114555","0"
"114558","114557","0"
"114559","114558","0"
"114560","114559","0"
"114561","114560","0"
"114562","114561","0"
"114563","114562","0"
"114564","114563","0"
"114565","114564","0"
"114567","114566","0"
"114569","114568","0"
"114571","114570","0"
"114575","114574","0"
"114578","114577","0"
"114579","114578","0"
"114581","114580","0"
"114583","114582","0"
"114584","114583","0"
"114585","114584","0"
"114587","114586","0"
"114589","114588","0"
"114591","114590","0"
"114592","114591","0"
"114593","114592","0"
"114600","114599","0"
"114601","114600","0"
"114603","114602","0"
"114604","114603","0"
"114606","114605","0"
"114607","114606","0"
"114608","114607","0"
"114611","114610","0"
"114612","114611","0"
"114615","114614","0"
"114616","114615","0"
"114619","114618","0"
"114621","114620","0"
"114624","114623","0"
"114627","114626","0"
"114628","114627","0"
"114629","114628","0"
"114630","114629","0"
"114632","114631","0"
"114634","114633","0"
"114637","114636","0"
"114639","114638","0"
"114640","114639","0"
"114643","114642","0"
"114645","114644","0"
"114646","114645","0"
"114647","114646","0"
"114648","114647","0"
"114650","114649","0"
"114651","114650","0"
"114653","114652","0"
"114657","114656","0"
"114660","114659","0"
"114662","114661","0"
"114663","114662","0"
"114664","114663","0"
"114665","114664","0"
"114666","114665","0"
"114667","114666","0"
"114668","114667","0"
"114670","114669","0"
"114671","114670","0"
"114673","114672","0"
"114674","114673","0"
"114675","114674","0"
"114676","114675","0"
"114677","114676","0"
"114678","114677","0"
"114679","114678","0"
"114681","114680","0"
"114682","114681","0"
"114685","114684","0"
"114686","114685","0"
"114687","114686","0"
"114690","114689","0"
"114691","114690","0"
"114693","114692","0"
"114697","114696","0"
"114701","114700","0"
"114702","114701","0"
"114705","114704","0"
"114706","114705","0"
"114707","114706","0"
"114710","114709","0"
"114712","114711","0"
"114713","114712","0"
"114715","114714","0"
"114717","114716","0"
"114718","114717","0"
"114719","114718","0"
"114724","114723","0"
"114727","114726","0"
"114728","114727","0"
"114730","114729","0"
"114733","114732","0"
"114734","114733","0"
"114736","114735","0"
"114738","114737","0"
"114740","114739","0"
"114741","114740","0"
"114744","114743","0"
"114745","114744","0"
"114747","114746","0"
"114751","114750","0"
"114752","114751","0"
"114753","114752","0"
"114754","114753","0"
"114755","114754","0"
"114756","114755","0"
"114757","114756","0"
"114758","114757","0"
"114762","114761","0"
"114763","114762","0"
"114765","114764","0"
"114766","114765","0"
"114767","114766","0"
"114770","114769","0"
"114771","114770","0"
"114772","114771","0"
"114773","114772","0"
"114774","114773","0"
"114775","114774","0"
"114780","114779","0"
"114782","114781","0"
"114783","114782","0"
"114784","114783","0"
"114785","114784","0"
"114786","114785","0"
"114787","114786","0"
"114788","114787","0"
"114789","114788","0"
"114793","114792","0"
"114794","114793","0"
"114796","114795","0"
"114797","114796","0"
"114798","114797","0"
"114799","114798","0"
"114800","114799","0"
"114801","114800","0"
"114802","114801","0"
"114803","114802","0"
"114804","114803","0"
"114805","114804","0"
"114806","114805","0"
"114807","114806","0"
"114808","114807","0"
"114809","114808","0"
"114812","114811","0"
"114813","114812","0"
"114815","114814","0"
"114816","114815","0"
"114817","114816","0"
"114818","114817","0"
"114820","114819","0"
"114821","114820","0"
"114822","114821","0"
"114826","114825","0"
"114827","114826","0"
"114831","114830","0"
"114834","114833","0"
"114835","114834","0"
"114836","114835","0"
