"episode","50 wo map - _step","50 wo map - self_coins2"
"105309","105308","1.4"
"105310","105309","1.4"
"105311","105310","1.4"
"105313","105312","1.4"
"105315","105314","1.4"
"105318","105317","1.4"
"105320","105319","1.4"
"105326","105325","1.4"
"105328","105327","1.4"
"105329","105328","1.4"
"105333","105332","1.4"
"105335","105334","1.4"
"105336","105335","1.4"
"105339","105338","1.4"
"105340","105339","1.4"
"105341","105340","1.4"
"105342","105341","1.4"
"105343","105342","1.4"
"105345","105344","1.4"
"105346","105345","1.4"
"105347","105346","1.4"
"105350","105349","1.4"
"105351","105350","1.4"
"105352","105351","1.4"
"105357","105356","1.4"
"105359","105358","1.4"
"105360","105359","1.4"
"105362","105361","1.4"
"105363","105362","1.4"
"105364","105363","1.4"
"105365","105364","1.4"
"105366","105365","1.4"
"105368","105367","1.4"
"105376","105375","1.4"
"105377","105376","1.4"
"105378","105377","1.4"
"105382","105381","1.4"
"105383","105382","1.4"
"105384","105383","1.4"
"105386","105385","1.4"
"105387","105386","1.4"
"105388","105387","1.4"
"105389","105388","1.4"
"105391","105390","1.4"
"105392","105391","1.4"
"105393","105392","1.4"
"105395","105394","1.4"
"105396","105395","1.4"
"105397","105396","1.4"
"105399","105398","1.4"
"105400","105399","1.4"
"105401","105400","1.4"
"105402","105401","1.4"
"105403","105402","1.4"
"105404","105403","1.4"
"105411","105410","1.4"
"105413","105412","1.4"
"105418","105417","1.4"
"105426","105425","1.4"
"105428","105427","1.4"
"105430","105429","1.4"
"105432","105431","1.4"
"105433","105432","1.4"
"105434","105433","1.4"
"105435","105434","1.4"
"105436","105435","1.4"
"105438","105437","1.4"
"105439","105438","1.4"
"105440","105439","1.4"
"105442","105441","1.4"
"105443","105442","1.4"
"105445","105444","1.4"
"105446","105445","1.4"
"105447","105446","1.4"
"105448","105447","1.4"
"105449","105448","1.4"
"105450","105449","1.4"
"105451","105450","1.4"
"105454","105453","1.4"
"105456","105455","1.4"
"105457","105456","1.4"
"105458","105457","1.4"
"105459","105458","1.4"
"105460","105459","1.4"
"105461","105460","1.4"
"105462","105461","1.4"
"105465","105464","1.4"
"105467","105466","1.4"
"105469","105468","1.4"
"105473","105472","1.4"
"105475","105474","1.4"
"105480","105479","1.4"
"105481","105480","1.4"
"105482","105481","1.4"
"105486","105485","1.4"
"105487","105486","1.4"
"105489","105488","1.4"
"105490","105489","1.4"
"105494","105493","1.4"
"105495","105494","1.4"
"105496","105495","1.4"
"105497","105496","1.4"
"105502","105501","1.4"
"105506","105505","1.4"
"105508","105507","1.4"
"105512","105511","1.4"
"105513","105512","1.4"
"105514","105513","1.4"
"105515","105514","1.4"
"105517","105516","1.4"
"105521","105520","1.4"
"105523","105522","1.4"
"105524","105523","1.4"
"105528","105527","1.4"
"105533","105532","1.4"
"105534","105533","1.4"
"105536","105535","1.4"
"105539","105538","1.4"
"105540","105539","1.4"
"105541","105540","1.4"
"105542","105541","1.4"
"105545","105544","1.4"
"105546","105545","1.4"
"105547","105546","1.4"
"105548","105547","1.4"
"105549","105548","1.4"
"105550","105549","1.4"
"105555","105554","1.4"
"105556","105555","1.4"
"105560","105559","1.4"
"105561","105560","1.4"
"105562","105561","1.4"
"105563","105562","1.4"
"105564","105563","1.4"
"105565","105564","1.4"
"105566","105565","1.4"
"105567","105566","1.4"
"105568","105567","1.4"
"105572","105571","1.4"
"105573","105572","1.4"
"105574","105573","1.4"
"105576","105575","1.4"
"105577","105576","1.4"
"105578","105577","1.4"
"105579","105578","1.4"
"105581","105580","1.4"
"105582","105581","1.4"
"105583","105582","1.4"
"105584","105583","1.4"
"105585","105584","1.4"
"105586","105585","1.4"
"105587","105586","1.4"
"105588","105587","1.4"
"105589","105588","1.4"
"105590","105589","1.4"
"105592","105591","1.4"
"105593","105592","1.4"
"105596","105595","1.4"
"105597","105596","1.4"
"105598","105597","1.4"
"105599","105598","1.4"
"105600","105599","1.4"
"105603","105602","1.4"
"105607","105606","1.4"
"105608","105607","1.4"
"105609","105608","1.4"
"105610","105609","1.4"
"105612","105611","1.4"
"105615","105614","1.4"
"105616","105615","1.4"
"105617","105616","1.4"
"105621","105620","1.4"
"105622","105621","1.4"
"105624","105623","1.4"
"105627","105626","1.4"
"105630","105629","1.4"
"105635","105634","1.4"
"105640","105639","1.4"
"105643","105642","1.4"
"105646","105645","1.4"
"105650","105649","1.4"
"105652","105651","1.4"
"105653","105652","1.4"
"105658","105657","1.4"
"105662","105661","1.4"
"105669","105668","1.4"
"105670","105669","1.4"
"105671","105670","1.4"
"105673","105672","1.4"
"105674","105673","1.4"
"105675","105674","1.4"
"105676","105675","1.4"
"105677","105676","1.4"
"105678","105677","1.4"
"105679","105678","1.4"
"105690","105689","1.4"
"105693","105692","1.4"
"105696","105695","1.4"
"105697","105696","1.4"
"105700","105699","1.4"
"105701","105700","1.4"
"105703","105702","1.4"
"105704","105703","1.4"
"105705","105704","1.4"
"105706","105705","1.4"
"105707","105706","1.4"
"105709","105708","1.4"
"105711","105710","1.4"
"105712","105711","1.4"
"105715","105714","1.4"
"105716","105715","1.4"
"105717","105716","1.4"
"105719","105718","1.4"
"105720","105719","1.4"
"105721","105720","1.4"
"105723","105722","1.4"
"105725","105724","1.4"
"105726","105725","1.4"
"105727","105726","1.4"
"105728","105727","1.4"
"105729","105728","1.4"
"105733","105732","1.4"
"105735","105734","1.4"
"105737","105736","1.4"
"105738","105737","1.4"
"105739","105738","1.4"
"105740","105739","1.4"
"105741","105740","1.4"
"105742","105741","1.4"
"105743","105742","1.4"
"105745","105744","1.4"
"105746","105745","1.4"
"105749","105748","1.4"
"105750","105749","1.4"
"105751","105750","1.4"
"105755","105754","1.4"
"105756","105755","1.4"
"105759","105758","1.4"
"105760","105759","1.4"
"105761","105760","1.4"
"105766","105765","1.4"
"105767","105766","1.4"
"105768","105767","1.4"
"105769","105768","1.4"
"105770","105769","1.4"
"105771","105770","1.4"
"105772","105771","1.4"
"105773","105772","1.4"
"105778","105777","1.4"
"105779","105778","1.4"
"105780","105779","1.4"
"105781","105780","1.4"
"105783","105782","1.4"
"105787","105786","1.4"
"105788","105787","1.4"
"105791","105790","1.4"
"105792","105791","1.4"
"105794","105793","1.4"
"105795","105794","1.4"
"105796","105795","1.4"
"105798","105797","1.4"
"105801","105800","1.4"
"105802","105801","1.4"
"105803","105802","1.4"
"105804","105803","1.4"
"105805","105804","1.4"
"105806","105805","1.4"
"105807","105806","1.4"
"105808","105807","1.4"
"105810","105809","1.4"
"105811","105810","1.4"
"105813","105812","1.4"
"105816","105815","1.4"
"105819","105818","1.4"
"105820","105819","1.4"
"105821","105820","1.4"
"105822","105821","1.4"
"105826","105825","1.4"
"105827","105826","1.4"
"105828","105827","1.4"
"105831","105830","1.4"
"105833","105832","1.4"
"105834","105833","1.4"
"105837","105836","1.4"
"105840","105839","1.4"
"105841","105840","1.4"
"105846","105845","1.4"
"105848","105847","1.4"
"105849","105848","1.4"
"105851","105850","1.4"
"105852","105851","1.4"
"105854","105853","1.4"
"105855","105854","1.4"
"105856","105855","1.4"
"105857","105856","1.4"
"105858","105857","1.4"
"105860","105859","1.4"
"105862","105861","1.4"
"105865","105864","1.4"
"105866","105865","1.4"
"105867","105866","1.4"
"105869","105868","1.4"
"105871","105870","1.4"
"105872","105871","1.4"
"105874","105873","1.4"
"105877","105876","1.4"
"105880","105879","1.4"
"105883","105882","1.4"
"105884","105883","1.4"
"105885","105884","1.4"
"105886","105885","1.4"
"105887","105886","1.4"
"105889","105888","1.4"
"105890","105889","1.4"
"105891","105890","1.4"
"105892","105891","1.4"
"105893","105892","1.4"
"105895","105894","1.4"
"105896","105895","1.4"
"105898","105897","1.4"
"105899","105898","1.4"
"105901","105900","1.4"
"105903","105902","1.4"
"105904","105903","1.4"
"105905","105904","1.4"
"105906","105905","1.4"
"105909","105908","1.4"
"105910","105909","1.4"
"105911","105910","1.4"
"105913","105912","1.4"
"105917","105916","1.4"
"105918","105917","1.4"
"105919","105918","1.4"
"105920","105919","1.4"
"105922","105921","1.4"
"105923","105922","1.4"
"105925","105924","1.4"
"105926","105925","1.4"
"105927","105926","1.4"
"105928","105927","1.4"
"105930","105929","1.4"
"105931","105930","1.4"
"105932","105931","1.4"
"105935","105934","1.4"
"105936","105935","1.4"
"105938","105937","1.4"
"105939","105938","1.4"
"105940","105939","1.4"
"105943","105942","1.4"
"105944","105943","1.4"
"105945","105944","1.4"
"105947","105946","1.4"
"105950","105949","1.4"
"105952","105951","1.4"
"105953","105952","1.4"
"105954","105953","1.4"
"105956","105955","1.4"
"105958","105957","1.4"
"105961","105960","1.4"
"105963","105962","1.4"
"105964","105963","1.4"
"105965","105964","1.4"
"105966","105965","1.4"
"105968","105967","1.4"
"105970","105969","1.4"
"105971","105970","1.4"
"105973","105972","1.4"
"105975","105974","1.4"
"105976","105975","1.4"
"105977","105976","1.4"
"105979","105978","1.4"
"105981","105980","1.4"
"105983","105982","1.4"
"105984","105983","1.4"
"105985","105984","1.4"
"105986","105985","1.4"
"105987","105986","1.4"
"105989","105988","1.4"
"105990","105989","1.4"
"105994","105993","1.4"
"105996","105995","1.4"
"105998","105997","1.4"
"106000","105999","1.4"
"106001","106000","1.4"
"106003","106002","1.4"
"106004","106003","1.4"
"106005","106004","1.4"
"106006","106005","1.4"
"106009","106008","1.4"
"106010","106009","1.4"
"106013","106012","1.4"
"106014","106013","1.4"
"106017","106016","1.4"
"106018","106017","1.4"
"106021","106020","1.4"
"106022","106021","1.4"
"106023","106022","1.4"
"106025","106024","1.4"
"106026","106025","1.4"
"106027","106026","1.4"
"106028","106027","1.4"
"106030","106029","1.4"
"106033","106032","1.4"
"106034","106033","1.4"
"106035","106034","1.4"
"106036","106035","1.4"
"106037","106036","1.4"
"106038","106037","1.4"
"106040","106039","1.4"
"106042","106041","1.4"
"106043","106042","1.4"
"106044","106043","1.4"
"106046","106045","1.4"
"106047","106046","1.4"
"106048","106047","1.4"
"106049","106048","1.4"
"106050","106049","1.4"
"106052","106051","1.4"
"106053","106052","1.4"
"106056","106055","1.4"
"106057","106056","1.4"
"106061","106060","1.4"
"106064","106063","1.4"
"106065","106064","1.4"
"106068","106067","1.4"
"106072","106071","1.4"
"106074","106073","1.4"
"106075","106074","1.4"
"106076","106075","1.4"
"106077","106076","1.4"
"106078","106077","1.4"
"106081","106080","1.4"
"106082","106081","1.4"
"106085","106084","1.4"
"106086","106085","1.4"
"106087","106086","1.4"
"106089","106088","1.4"
"106090","106089","1.4"
"106091","106090","1.4"
"106093","106092","1.4"
"106094","106093","1.4"
"106097","106096","1.4"
"106098","106097","1.4"
"106101","106100","1.4"
"106102","106101","1.4"
"106103","106102","1.4"
"106105","106104","1.4"
"106108","106107","1.4"
"106109","106108","1.4"
"106111","106110","1.4"
"106112","106111","1.4"
"106113","106112","1.4"
"106115","106114","1.4"
"106117","106116","1.4"
"106123","106122","1.4"
"106124","106123","1.4"
"106126","106125","1.4"
"106127","106126","1.4"
"106128","106127","1.4"
"106130","106129","1.4"
"106131","106130","1.4"
"106136","106135","1.4"
"106137","106136","1.4"
"106138","106137","1.4"
"106139","106138","1.4"
"106140","106139","1.4"
"106142","106141","1.4"
"106144","106143","1.4"
"106145","106144","1.4"
"106148","106147","1.4"
"106150","106149","1.4"
"106152","106151","1.4"
"106154","106153","1.4"
"106156","106155","1.4"
"106157","106156","1.4"
"106161","106160","1.4"
"106162","106161","1.4"
"106163","106162","1.4"
"106164","106163","1.4"
"106165","106164","1.4"
"106166","106165","1.4"
"106167","106166","1.4"
"106168","106167","1.4"
"106169","106168","1.4"
"106170","106169","1.4"
"106174","106173","1.4"
"106175","106174","1.4"
"106177","106176","1.4"
"106178","106177","1.4"
"106180","106179","1.4"
"106181","106180","1.4"
"106182","106181","1.4"
"106183","106182","1.4"
"106185","106184","1.4"
"106187","106186","1.4"
"106188","106187","1.4"
"106189","106188","1.4"
"106191","106190","1.4"
"106192","106191","1.4"
"106194","106193","1.4"
"106197","106196","1.4"
"106201","106200","1.4"
"106202","106201","1.4"
"106203","106202","1.4"
"106204","106203","1.4"
"106206","106205","1.4"
"106207","106206","1.4"
"106208","106207","1.4"
"106210","106209","1.4"
"106213","106212","1.4"
"106216","106215","1.4"
"106217","106216","1.4"
"106219","106218","1.4"
"106220","106219","1.4"
"106221","106220","1.4"
"106222","106221","1.4"
"106223","106222","1.4"
"106224","106223","1.4"
"106225","106224","1.4"
"106226","106225","1.4"
"106230","106229","1.4"
"106234","106233","1.4"
"106237","106236","1.4"
"106240","106239","1.4"
"106242","106241","1.4"
"106243","106242","1.4"
"106244","106243","1.4"
"106245","106244","1.4"
"106246","106245","1.4"
"106250","106249","1.4"
"106251","106250","1.4"
"106253","106252","1.4"
"106254","106253","1.4"
"106255","106254","1.4"
"106257","106256","1.4"
"106260","106259","1.4"
"106261","106260","1.4"
"106262","106261","1.4"
"106263","106262","1.4"
"106266","106265","1.4"
"106267","106266","1.4"
"106268","106267","1.4"
"106270","106269","1.4"
"106273","106272","1.4"
"106275","106274","1.4"
"106276","106275","1.4"
"106278","106277","1.4"
"106279","106278","1.4"
"106280","106279","1.4"
"106281","106280","1.4"
"106284","106283","1.4"
"106285","106284","1.4"
"106286","106285","1.4"
"106287","106286","1.4"
"106288","106287","1.4"
"106290","106289","1.4"
"106291","106290","1.4"
"106293","106292","1.4"
"106294","106293","1.4"
"106295","106294","1.4"
"106298","106297","1.4"
"106299","106298","1.4"
"106301","106300","1.4"
"106302","106301","1.4"
"106303","106302","1.4"
"106308","106307","1.4"
"106309","106308","1.4"
"106310","106309","1.4"
"106312","106311","1.4"
"106315","106314","1.4"
"106316","106315","1.4"
"106317","106316","1.4"
"106318","106317","1.4"
"106319","106318","1.4"
"106321","106320","1.4"
"106323","106322","1.4"
"106325","106324","1.4"
"106326","106325","1.4"
"106327","106326","1.4"
"106328","106327","1.4"
"106330","106329","1.4"
"106331","106330","1.4"
"106332","106331","1.4"
"106335","106334","1.4"
"106336","106335","1.4"
"106337","106336","1.4"
"106339","106338","1.4"
"106340","106339","1.4"
"106342","106341","1.4"
"106344","106343","1.4"
"106345","106344","1.4"
"106346","106345","1.4"
"106348","106347","1.4"
"106349","106348","1.4"
"106352","106351","1.4"
"106355","106354","1.4"
"106356","106355","1.4"
"106357","106356","1.4"
"106358","106357","1.4"
"106359","106358","1.4"
"106361","106360","1.4"
"106362","106361","1.4"
"106364","106363","1.4"
"106365","106364","1.4"
"106367","106366","1.4"
"106368","106367","1.4"
"106370","106369","1.4"
"106371","106370","1.4"
"106372","106371","1.4"
"106375","106374","1.4"
"106376","106375","1.4"
"106377","106376","1.4"
"106378","106377","1.4"
"106380","106379","1.4"
"106382","106381","1.4"
"106383","106382","1.4"
"106384","106383","1.4"
"106385","106384","1.4"
"106386","106385","1.4"
"106387","106386","1.4"
"106388","106387","1.4"
"106389","106388","1.4"
"106392","106391","1.4"
"106395","106394","1.4"
"106398","106397","1.4"
"106400","106399","1.4"
"106402","106401","1.4"
"106403","106402","1.4"
"106404","106403","1.4"
"106405","106404","1.4"
"106410","106409","1.4"
"106412","106411","1.4"
"106413","106412","1.4"
"106416","106415","1.4"
"106420","106419","1.4"
"106421","106420","1.4"
"106423","106422","1.4"
"106424","106423","1.4"
"106425","106424","1.4"
"106429","106428","1.4"
"106430","106429","1.4"
"106432","106431","1.4"
"106433","106432","1.4"
"106435","106434","1.4"
"106436","106435","1.4"
"106438","106437","1.4"
"106439","106438","1.4"
"106442","106441","1.4"
"106443","106442","1.4"
"106445","106444","1.4"
"106446","106445","1.4"
"106447","106446","1.4"
"106448","106447","1.4"
"106449","106448","1.4"
"106450","106449","1.4"
"106451","106450","1.4"
"106453","106452","1.4"
"106455","106454","1.4"
"106456","106455","1.4"
"106457","106456","1.4"
"106459","106458","1.4"
"106463","106462","1.4"
"106467","106466","1.4"
"106468","106467","1.4"
"106469","106468","1.4"
"106471","106470","1.4"
"106473","106472","1.4"
"106474","106473","1.4"
"106476","106475","1.4"
"106481","106480","1.4"
"106482","106481","1.4"
"106484","106483","1.4"
"106486","106485","1.4"
"106491","106490","1.4"
"106492","106491","1.4"
"106493","106492","1.4"
"106494","106493","1.4"
"106495","106494","1.4"
"106497","106496","1.4"
"106499","106498","1.4"
"106500","106499","1.4"
"106501","106500","1.4"
"106502","106501","1.4"
"106503","106502","1.4"
"106507","106506","1.4"
"106508","106507","1.4"
"106509","106508","1.4"
"106511","106510","1.4"
"106512","106511","1.4"
"106513","106512","1.4"
"106514","106513","1.4"
"106515","106514","1.4"
"106518","106517","1.4"
"106519","106518","1.4"
"106520","106519","1.4"
"106522","106521","1.4"
"106523","106522","1.4"
"106524","106523","1.4"
"106529","106528","1.4"
"106530","106529","1.4"
"106531","106530","1.4"
"106532","106531","1.4"
"106534","106533","1.4"
"106537","106536","1.4"
"106538","106537","1.4"
"106539","106538","1.4"
"106540","106539","1.4"
"106541","106540","1.4"
"106543","106542","1.4"
"106544","106543","1.4"
"106545","106544","1.4"
"106546","106545","1.4"
"106547","106546","1.4"
"106548","106547","1.4"
"106549","106548","1.4"
"106550","106549","1.4"
"106555","106554","1.4"
"106557","106556","1.4"
"106558","106557","1.4"
"106559","106558","1.4"
"106561","106560","1.4"
"106564","106563","1.4"
"106566","106565","1.4"
"106569","106568","1.4"
"106571","106570","1.4"
"106572","106571","1.4"
"106573","106572","1.4"
"106575","106574","1.4"
"106576","106575","1.4"
"106577","106576","1.4"
"106579","106578","1.4"
"106580","106579","1.4"
"106581","106580","1.4"
"106583","106582","1.4"
"106585","106584","1.4"
"106590","106589","1.4"
"106591","106590","1.4"
"106597","106596","1.4"
"106599","106598","1.4"
"106600","106599","1.4"
"106601","106600","1.4"
"106606","106605","1.4"
"106608","106607","1.4"
"106609","106608","1.4"
"106614","106613","1.4"
"106615","106614","1.4"
"106617","106616","1.4"
"106622","106621","1.4"
"106624","106623","1.4"
"106625","106624","1.4"
"106626","106625","1.4"
"106628","106627","1.4"
"106629","106628","1.4"
"106630","106629","1.4"
"106631","106630","1.4"
"106633","106632","1.4"
"106634","106633","1.4"
"106636","106635","1.4"
"106638","106637","1.4"
"106639","106638","1.4"
"106640","106639","1.4"
"106641","106640","1.4"
"106642","106641","1.4"
"106643","106642","1.4"
"106644","106643","1.4"
"106645","106644","1.4"
"106646","106645","1.4"
"106648","106647","1.4"
"106649","106648","1.4"
"106650","106649","1.4"
"106653","106652","1.4"
"106656","106655","1.4"
"106657","106656","1.4"
"106658","106657","1.4"
"106659","106658","1.4"
"106660","106659","1.4"
"106663","106662","1.4"
"106664","106663","1.4"
"106666","106665","1.4"
"106667","106666","1.4"
"106669","106668","1.4"
"106670","106669","1.4"
"106671","106670","1.4"
"106673","106672","1.4"
"106677","106676","1.4"
"106679","106678","1.4"
"106680","106679","1.4"
"106681","106680","1.4"
"106682","106681","1.4"
"106683","106682","1.4"
"106686","106685","1.4"
"106687","106686","1.4"
"106688","106687","1.4"
"106689","106688","1.4"
"106690","106689","1.4"
"106696","106695","1.4"
"106697","106696","1.4"
"106698","106697","1.4"
"106699","106698","1.4"
"106701","106700","1.4"
"106702","106701","1.4"
"106703","106702","1.4"
"106705","106704","1.4"
"106710","106709","1.4"
"106711","106710","1.4"
"106714","106713","1.4"
"106716","106715","1.4"
"106717","106716","1.4"
"106720","106719","1.4"
"106721","106720","1.4"
"106723","106722","1.4"
"106724","106723","1.4"
"106725","106724","1.4"
"106726","106725","1.4"
"106727","106726","1.4"
"106729","106728","1.4"
"106734","106733","1.4"
"106736","106735","1.4"
"106737","106736","1.4"
"106738","106737","1.4"
"106739","106738","1.4"
"106740","106739","1.4"
"106744","106743","1.4"
"106745","106744","1.4"
"106748","106747","1.4"
"106754","106753","1.4"
"106755","106754","1.4"
"106756","106755","1.4"
"106757","106756","1.4"
"106759","106758","1.4"
"106761","106760","1.4"
"106765","106764","1.4"
"106767","106766","1.4"
"106768","106767","1.4"
"106771","106770","1.4"
"106773","106772","1.4"
"106775","106774","1.4"
"106776","106775","1.4"
"106777","106776","1.4"
"106778","106777","1.4"
"106779","106778","1.4"
"106782","106781","1.4"
"106784","106783","1.4"
"106786","106785","1.4"
"106788","106787","1.4"
"106789","106788","1.4"
"106790","106789","1.4"
"106791","106790","1.4"
"106792","106791","1.4"
"106794","106793","1.4"
"106795","106794","1.4"
"106799","106798","1.4"
"106800","106799","1.4"
"106802","106801","1.4"
"106803","106802","1.4"
"106805","106804","1.4"
"106807","106806","1.4"
"106809","106808","1.4"
"106810","106809","1.4"
"106812","106811","1.4"
"106813","106812","1.4"
"106814","106813","1.4"
"106815","106814","1.4"
"106817","106816","1.4"
"106819","106818","1.4"
"106822","106821","1.4"
"106823","106822","1.4"
"106824","106823","1.4"
"106826","106825","1.4"
"106827","106826","1.4"
"106829","106828","1.4"
"106830","106829","1.4"
"106831","106830","1.4"
"106832","106831","1.4"
"106833","106832","1.4"
"106840","106839","1.4"
"106841","106840","1.4"
"106843","106842","1.4"
"106844","106843","1.4"
"106845","106844","1.4"
"106846","106845","1.4"
"106847","106846","1.4"
"106848","106847","1.4"
"106849","106848","1.4"
"106852","106851","1.4"
"106853","106852","1.4"
"106854","106853","1.4"
"106855","106854","1.4"
"106857","106856","1.4"
"106858","106857","1.4"
"106862","106861","1.4"
"106863","106862","1.4"
"106866","106865","1.4"
"106867","106866","1.4"
"106869","106868","1.4"
"106870","106869","1.4"
"106872","106871","1.4"
"106873","106872","1.4"
"106874","106873","1.4"
"106876","106875","1.4"
"106881","106880","1.4"
"106884","106883","1.4"
"106886","106885","1.4"
"106887","106886","1.4"
"106891","106890","1.4"
"106893","106892","1.4"
"106894","106893","1.4"
"106895","106894","1.4"
"106903","106902","1.4"
"106904","106903","1.4"
"106906","106905","1.4"
"106909","106908","1.4"
"106910","106909","1.4"
"106912","106911","1.4"
"106913","106912","1.4"
"106914","106913","1.4"
"106915","106914","1.4"
"106916","106915","1.4"
"106917","106916","1.4"
"106918","106917","1.4"
"106919","106918","1.4"
"106921","106920","1.4"
"106923","106922","1.4"
"106925","106924","1.4"
"106927","106926","1.4"
"106933","106932","1.4"
"106935","106934","1.4"
"106941","106940","1.4"
"106942","106941","1.4"
"106947","106946","1.4"
"106948","106947","1.4"
"106949","106948","1.4"
"106950","106949","1.4"
"106952","106951","1.4"
"106957","106956","1.4"
"106958","106957","1.4"
"106960","106959","1.4"
"106961","106960","1.4"
"106964","106963","1.4"
"106965","106964","1.4"
"106966","106965","1.4"
"106969","106968","1.4"
"106970","106969","1.4"
"106974","106973","1.4"
"106976","106975","1.4"
"106981","106980","1.4"
"106983","106982","1.4"
"106984","106983","1.4"
"106986","106985","1.4"
"106992","106991","1.4"
"106993","106992","1.4"
"106995","106994","1.4"
"106996","106995","1.4"
"106997","106996","1.4"
"106998","106997","1.4"
"107000","106999","1.4"
"107004","107003","1.4"
"107005","107004","1.4"
"107007","107006","1.4"
"107008","107007","1.4"
"107009","107008","1.4"
"107010","107009","1.4"
"107015","107014","1.4"
"107016","107015","1.4"
"107018","107017","1.4"
"107020","107019","1.4"
"107021","107020","1.4"
"107025","107024","1.4"
"107029","107028","1.4"
"107032","107031","1.4"
"107034","107033","1.4"
"107035","107034","1.4"
"107036","107035","1.4"
"107037","107036","1.4"
"107039","107038","1.4"
"107042","107041","1.4"
"107047","107046","1.4"
"107050","107049","1.4"
"107051","107050","1.4"
"107052","107051","1.4"
"107053","107052","1.4"
"107054","107053","1.4"
"107055","107054","1.4"
"107058","107057","1.4"
"107059","107058","1.4"
"107060","107059","1.4"
"107062","107061","1.4"
"107063","107062","1.4"
"107064","107063","1.4"
"107066","107065","1.4"
"107067","107066","1.4"
"107070","107069","1.4"
"107071","107070","1.4"
"107072","107071","1.4"
"107073","107072","1.4"
"107075","107074","1.4"
"107076","107075","1.4"
"107077","107076","1.4"
"107078","107077","1.4"
"107079","107078","1.4"
"107087","107086","1.4"
"107088","107087","1.4"
"107089","107088","1.4"
"107092","107091","1.4"
"107093","107092","1.4"
"107094","107093","1.4"
"107095","107094","1.4"
"107096","107095","1.4"
"107098","107097","1.4"
"107101","107100","1.4"
"107103","107102","1.4"
"107105","107104","1.4"
"107107","107106","1.4"
"107111","107110","1.4"
"107115","107114","1.4"
"107116","107115","1.4"
"107117","107116","1.4"
"107119","107118","1.4"
"107121","107120","1.4"
"107123","107122","1.4"
"107124","107123","1.4"
"107126","107125","1.4"
"107128","107127","1.4"
"107129","107128","1.4"
"107131","107130","1.4"
"107133","107132","1.4"
"107134","107133","1.4"
"107135","107134","1.4"
"107136","107135","1.4"
"107147","107146","1.4"
"107148","107147","1.4"
"107151","107150","1.4"
"107154","107153","1.4"
"107156","107155","1.4"
"107157","107156","1.4"
"107158","107157","1.4"
"107162","107161","1.4"
"107164","107163","1.4"
"107165","107164","1.4"
"107169","107168","1.4"
"107171","107170","1.4"
"107172","107171","1.4"
"107174","107173","1.4"
"107178","107177","1.4"
"107180","107179","1.4"
"107181","107180","1.4"
"107183","107182","1.4"
"107184","107183","1.4"
"107187","107186","1.4"
"107188","107187","1.4"
"107190","107189","1.4"
"107192","107191","1.4"
"107193","107192","1.4"
"107194","107193","1.4"
"107199","107198","1.4"
"107201","107200","1.4"
"107202","107201","1.4"
"107205","107204","1.4"
"107209","107208","1.4"
"107211","107210","1.4"
"107212","107211","1.4"
"107215","107214","1.4"
"107217","107216","1.4"
"107223","107222","1.4"
"107224","107223","1.4"
"107225","107224","1.4"
"107228","107227","1.4"
"107232","107231","1.4"
"107234","107233","1.4"
"107235","107234","1.4"
"107237","107236","1.4"
"107238","107237","1.4"
"107241","107240","1.4"
"107242","107241","1.4"
"107245","107244","1.4"
"107249","107248","1.4"
"107251","107250","1.4"
"107253","107252","1.4"
"107254","107253","1.4"
"107255","107254","1.4"
"107257","107256","1.4"
"107258","107257","1.4"
"107259","107258","1.4"
"107260","107259","1.4"
"107261","107260","1.4"
"107262","107261","1.4"
"107263","107262","1.4"
"107265","107264","1.4"
"107266","107265","1.4"
"107269","107268","1.4"
"107271","107270","1.4"
"107272","107271","1.4"
"107275","107274","1.4"
"107278","107277","1.4"
"107279","107278","1.4"
"107281","107280","1.4"
"107285","107284","1.4"
"107287","107286","1.4"
"107288","107287","1.4"
"107290","107289","1.4"
"107291","107290","1.4"
"107292","107291","1.4"
"107293","107292","1.4"
"107295","107294","1.4"
"107297","107296","1.4"
"107298","107297","1.4"
"107299","107298","1.4"
"107301","107300","1.4"
"107302","107301","1.4"
"107304","107303","1.4"
"107309","107308","1.4"
"107310","107309","1.4"
"107314","107313","1.4"
"107317","107316","1.4"
"107318","107317","1.4"
"107320","107319","1.4"
"107324","107323","1.4"
"107325","107324","1.4"
"107326","107325","1.4"
"107331","107330","1.4"
"107332","107331","1.4"
"107334","107333","1.4"
"107335","107334","1.4"
"107336","107335","1.4"
"107337","107336","1.4"
"107338","107337","1.4"
"107339","107338","1.4"
"107340","107339","1.4"
"107341","107340","1.4"
"107342","107341","1.4"
"107343","107342","1.4"
"107347","107346","1.4"
"107349","107348","1.4"
"107350","107349","1.4"
"107354","107353","1.4"
"107355","107354","1.4"
"107357","107356","1.4"
"107361","107360","1.4"
"107363","107362","1.4"
"107365","107364","1.4"
"107366","107365","1.4"
"107369","107368","1.4"
"107370","107369","1.4"
"107371","107370","1.4"
"107373","107372","1.4"
"107375","107374","1.4"
"107377","107376","1.4"
"107378","107377","1.4"
"107383","107382","1.4"
"107384","107383","1.4"
"107386","107385","1.4"
"107387","107386","1.4"
"107388","107387","1.4"
"107389","107388","1.4"
"107394","107393","1.4"
"107397","107396","1.4"
"107398","107397","1.4"
"107399","107398","1.4"
"107400","107399","1.4"
"107402","107401","1.4"
"107404","107403","1.4"
"107405","107404","1.4"
"107407","107406","1.4"
"107408","107407","1.4"
