"episode","50 wo map - _step","50 wo map - other_coins2"
"86601","86600","1.2"
"86602","86601","1.2"
"86603","86602","1.2"
"86604","86603","1.2"
"86606","86605","1.2"
"86607","86606","1.2"
"86610","86609","1.2"
"86613","86612","1.2"
"86614","86613","1.2"
"86616","86615","1.2"
"86620","86619","1.2"
"86623","86622","1.2"
"86625","86624","1.2"
"86628","86627","1.2"
"86629","86628","1.2"
"86632","86631","1.2"
"86633","86632","1.2"
"86634","86633","1.2"
"86635","86634","1.2"
"86638","86637","1.2"
"86641","86640","1.2"
"86644","86643","1.2"
"86646","86645","1.2"
"86647","86646","1.2"
"86648","86647","1.2"
"86650","86649","1.2"
"86657","86656","1.2"
"86659","86658","1.2"
"86661","86660","1.2"
"86662","86661","1.2"
"86664","86663","1.2"
"86667","86666","1.2"
"86668","86667","1.2"
"86669","86668","1.2"
"86672","86671","1.2"
"86674","86673","1.2"
"86675","86674","1.2"
"86676","86675","1.2"
"86678","86677","1.2"
"86679","86678","1.2"
"86680","86679","1.2"
"86684","86683","1.2"
"86686","86685","1.2"
"86687","86686","1.2"
"86691","86690","1.2"
"86692","86691","1.2"
"86694","86693","1.2"
"86695","86694","1.2"
"86696","86695","1.2"
"86698","86697","1.2"
"86699","86698","1.2"
"86707","86706","1.2"
"86708","86707","1.2"
"86709","86708","1.2"
"86710","86709","1.2"
"86713","86712","1.2"
"86716","86715","1.2"
"86717","86716","1.2"
"86718","86717","1.2"
"86720","86719","1.2"
"86721","86720","1.2"
"86722","86721","1.2"
"86724","86723","1.2"
"86726","86725","1.2"
"86728","86727","1.2"
"86732","86731","1.2"
"86733","86732","1.2"
"86734","86733","1.2"
"86735","86734","1.2"
"86737","86736","1.2"
"86738","86737","1.2"
"86739","86738","1.2"
"86741","86740","1.2"
"86742","86741","1.2"
"86743","86742","1.2"
"86745","86744","1.2"
"86746","86745","1.2"
"86750","86749","1.2"
"86751","86750","1.2"
"86752","86751","1.2"
"86756","86755","1.2"
"86759","86758","1.2"
"86760","86759","1.2"
"86761","86760","1.2"
"86764","86763","1.2"
"86765","86764","1.2"
"86766","86765","1.2"
"86767","86766","1.2"
"86769","86768","1.2"
"86771","86770","1.2"
"86772","86771","1.2"
"86773","86772","1.2"
"86775","86774","1.2"
"86776","86775","1.2"
"86780","86779","1.2"
"86781","86780","1.2"
"86782","86781","1.2"
"86784","86783","1.2"
"86788","86787","1.2"
"86789","86788","1.2"
"86790","86789","1.2"
"86791","86790","1.2"
"86792","86791","1.2"
"86793","86792","1.2"
"86794","86793","1.2"
"86795","86794","1.2"
"86796","86795","1.2"
"86797","86796","1.2"
"86798","86797","1.2"
"86799","86798","1.2"
"86801","86800","1.2"
"86802","86801","1.2"
"86803","86802","1.2"
"86805","86804","1.2"
"86807","86806","1.2"
"86809","86808","1.2"
"86810","86809","1.2"
"86811","86810","1.2"
"86813","86812","1.2"
"86818","86817","1.2"
"86819","86818","1.2"
"86821","86820","1.2"
"86822","86821","1.2"
"86823","86822","1.2"
"86825","86824","1.2"
"86829","86828","1.2"
"86834","86833","1.2"
"86836","86835","1.2"
"86837","86836","1.2"
"86838","86837","1.2"
"86839","86838","1.2"
"86840","86839","1.2"
"86841","86840","1.2"
"86842","86841","1.2"
"86849","86848","1.2"
"86851","86850","1.2"
"86854","86853","1.2"
"86857","86856","1.2"
"86859","86858","1.2"
"86860","86859","1.2"
"86862","86861","1.2"
"86863","86862","1.2"
"86864","86863","1.2"
"86865","86864","1.2"
"86866","86865","1.2"
"86867","86866","1.2"
"86868","86867","1.2"
"86873","86872","1.2"
"86875","86874","1.2"
"86876","86875","1.2"
"86878","86877","1.2"
"86879","86878","1.2"
"86881","86880","1.2"
"86882","86881","1.2"
"86884","86883","1.2"
"86885","86884","1.2"
"86891","86890","1.2"
"86895","86894","1.2"
"86896","86895","1.2"
"86899","86898","1.2"
"86900","86899","1.2"
"86902","86901","1.2"
"86903","86902","1.2"
"86905","86904","1.2"
"86908","86907","1.2"
"86915","86914","1.2"
"86919","86918","1.2"
"86920","86919","1.2"
"86928","86927","1.2"
"86931","86930","1.2"
"86932","86931","1.2"
"86933","86932","1.2"
"86935","86934","1.2"
"86937","86936","1.2"
"86941","86940","1.2"
"86942","86941","1.2"
"86944","86943","1.2"
"86946","86945","1.2"
"86950","86949","1.2"
"86951","86950","1.2"
"86952","86951","1.2"
"86953","86952","1.2"
"86954","86953","1.2"
"86955","86954","1.2"
"86957","86956","1.2"
"86958","86957","1.2"
"86960","86959","1.2"
"86961","86960","1.2"
"86962","86961","1.2"
"86963","86962","1.2"
"86965","86964","1.2"
"86967","86966","1.2"
"86968","86967","1.2"
"86969","86968","1.2"
"86971","86970","1.2"
"86972","86971","1.2"
"86974","86973","1.2"
"86975","86974","1.2"
"86978","86977","1.2"
"86979","86978","1.2"
"86980","86979","1.2"
"86981","86980","1.2"
"86982","86981","1.2"
"86983","86982","1.2"
"86984","86983","1.2"
"86985","86984","1.2"
"86989","86988","1.2"
"86990","86989","1.2"
"86991","86990","1.2"
"86993","86992","1.2"
"86994","86993","1.2"
"87001","87000","1.2"
"87002","87001","1.2"
"87003","87002","1.2"
"87004","87003","1.2"
"87005","87004","1.2"
"87009","87008","1.2"
"87015","87014","1.2"
"87016","87015","1.2"
"87017","87016","1.2"
"87018","87017","1.2"
"87020","87019","1.2"
"87021","87020","1.2"
"87022","87021","1.2"
"87023","87022","1.2"
"87025","87024","1.2"
"87026","87025","1.2"
"87027","87026","1.2"
"87030","87029","1.2"
"87031","87030","1.2"
"87033","87032","1.2"
"87035","87034","1.2"
"87039","87038","1.2"
"87040","87039","1.2"
"87045","87044","1.2"
"87047","87046","1.2"
"87048","87047","1.2"
"87052","87051","1.2"
"87054","87053","1.2"
"87055","87054","1.2"
"87057","87056","1.2"
"87060","87059","1.2"
"87063","87062","1.2"
"87066","87065","1.2"
"87068","87067","1.2"
"87069","87068","1.2"
"87070","87069","1.2"
"87071","87070","1.2"
"87072","87071","1.2"
"87076","87075","1.2"
"87078","87077","1.2"
"87079","87078","1.2"
"87080","87079","1.2"
"87081","87080","1.2"
"87084","87083","1.2"
"87086","87085","1.2"
"87087","87086","1.2"
"87088","87087","1.2"
"87089","87088","1.2"
"87090","87089","1.2"
"87092","87091","1.2"
"87095","87094","1.2"
"87096","87095","1.2"
"87097","87096","1.2"
"87098","87097","1.2"
"87099","87098","1.2"
"87104","87103","1.2"
"87106","87105","1.2"
"87108","87107","1.2"
"87110","87109","1.2"
"87112","87111","1.2"
"87113","87112","1.2"
"87114","87113","1.2"
"87116","87115","1.2"
"87117","87116","1.2"
"87120","87119","1.2"
"87122","87121","1.2"
"87123","87122","1.2"
"87125","87124","1.2"
"87127","87126","1.2"
"87128","87127","1.2"
"87129","87128","1.2"
"87131","87130","1.2"
"87133","87132","1.2"
"87134","87133","1.2"
"87136","87135","1.2"
"87139","87138","1.2"
"87141","87140","1.2"
"87142","87141","1.2"
"87145","87144","1.2"
"87148","87147","1.2"
"87150","87149","1.2"
"87151","87150","1.2"
"87153","87152","1.2"
"87154","87153","1.2"
"87155","87154","1.2"
"87157","87156","1.2"
"87158","87157","1.2"
"87160","87159","1.2"
"87163","87162","1.2"
"87165","87164","1.2"
"87166","87165","1.2"
"87167","87166","1.2"
"87168","87167","1.2"
"87169","87168","1.2"
"87173","87172","1.2"
"87176","87175","1.2"
"87177","87176","1.2"
"87179","87178","1.2"
"87180","87179","1.2"
"87181","87180","1.2"
"87182","87181","1.2"
"87183","87182","1.2"
"87186","87185","1.2"
"87187","87186","1.2"
"87188","87187","1.2"
"87189","87188","1.2"
"87194","87193","1.2"
"87195","87194","1.2"
"87196","87195","1.2"
"87197","87196","1.2"
"87198","87197","1.2"
"87200","87199","1.2"
"87202","87201","1.2"
"87203","87202","1.2"
"87204","87203","1.2"
"87207","87206","1.2"
"87213","87212","1.2"
"87214","87213","1.2"
"87215","87214","1.2"
"87217","87216","1.2"
"87219","87218","1.2"
"87220","87219","1.2"
"87221","87220","1.2"
"87225","87224","1.2"
"87226","87225","1.2"
"87227","87226","1.2"
"87229","87228","1.2"
"87230","87229","1.2"
"87231","87230","1.2"
"87233","87232","1.2"
"87236","87235","1.2"
"87239","87238","1.2"
"87240","87239","1.2"
"87241","87240","1.2"
"87244","87243","1.2"
"87245","87244","1.2"
"87246","87245","1.2"
"87248","87247","1.2"
"87249","87248","1.2"
"87250","87249","1.2"
"87252","87251","1.2"
"87253","87252","1.2"
"87254","87253","1.2"
"87256","87255","1.2"
"87257","87256","1.2"
"87259","87258","1.2"
"87261","87260","1.2"
"87262","87261","1.2"
"87263","87262","1.2"
"87264","87263","1.2"
"87266","87265","1.2"
"87267","87266","1.2"
"87268","87267","1.2"
"87272","87271","1.2"
"87274","87273","1.2"
"87276","87275","1.2"
"87277","87276","1.2"
"87280","87279","1.2"
"87281","87280","1.2"
"87285","87284","1.2"
"87287","87286","1.2"
"87288","87287","1.2"
"87290","87289","1.2"
"87292","87291","1.2"
"87293","87292","1.2"
"87295","87294","1.2"
"87297","87296","1.2"
"87298","87297","1.2"
"87299","87298","1.2"
"87300","87299","1.2"
"87301","87300","1.2"
"87302","87301","1.2"
"87305","87304","1.2"
"87308","87307","1.2"
"87311","87310","1.2"
"87313","87312","1.2"
"87314","87313","1.2"
"87315","87314","1.2"
"87318","87317","1.2"
"87320","87319","1.2"
"87321","87320","1.2"
"87322","87321","1.2"
"87324","87323","1.2"
"87325","87324","1.2"
"87328","87327","1.2"
"87330","87329","1.2"
"87333","87332","1.2"
"87334","87333","1.2"
"87335","87334","1.2"
"87336","87335","1.2"
"87339","87338","1.2"
"87340","87339","1.2"
"87342","87341","1.2"
"87345","87344","1.2"
"87346","87345","1.2"
"87347","87346","1.2"
"87348","87347","1.2"
"87349","87348","1.2"
"87350","87349","1.2"
"87352","87351","1.2"
"87353","87352","1.2"
"87355","87354","1.2"
"87362","87361","1.2"
"87363","87362","1.2"
"87366","87365","1.2"
"87368","87367","1.2"
"87371","87370","1.2"
"87372","87371","1.2"
"87373","87372","1.2"
"87374","87373","1.2"
"87376","87375","1.2"
"87377","87376","1.2"
"87380","87379","1.2"
"87384","87383","1.2"
"87388","87387","1.2"
"87389","87388","1.2"
"87390","87389","1.2"
"87392","87391","1.2"
"87393","87392","1.2"
"87396","87395","1.2"
"87397","87396","1.2"
"87399","87398","1.2"
"87400","87399","1.2"
"87403","87402","1.2"
"87405","87404","1.2"
"87407","87406","1.2"
"87408","87407","1.2"
"87409","87408","1.2"
"87410","87409","1.2"
"87413","87412","1.2"
"87414","87413","1.2"
"87415","87414","1.2"
"87416","87415","1.2"
"87417","87416","1.2"
"87418","87417","1.2"
"87419","87418","1.2"
"87420","87419","1.2"
"87421","87420","1.2"
"87422","87421","1.2"
"87424","87423","1.2"
"87425","87424","1.2"
"87426","87425","1.2"
"87428","87427","1.2"
"87429","87428","1.2"
"87430","87429","1.2"
"87431","87430","1.2"
"87432","87431","1.2"
"87434","87433","1.2"
"87435","87434","1.2"
"87440","87439","1.2"
"87446","87445","1.2"
"87447","87446","1.2"
"87448","87447","1.2"
"87449","87448","1.2"
"87450","87449","1.2"
"87451","87450","1.2"
"87453","87452","1.2"
"87454","87453","1.2"
"87456","87455","1.2"
"87458","87457","1.2"
"87460","87459","1.2"
"87461","87460","1.2"
"87462","87461","1.2"
"87463","87462","1.2"
"87464","87463","1.2"
"87467","87466","1.2"
"87468","87467","1.2"
"87470","87469","1.2"
"87472","87471","1.2"
"87477","87476","1.2"
"87479","87478","1.2"
"87485","87484","1.2"
"87487","87486","1.2"
"87490","87489","1.2"
"87492","87491","1.2"
"87496","87495","1.2"
"87497","87496","1.2"
"87498","87497","1.2"
"87499","87498","1.2"
"87501","87500","1.2"
"87502","87501","1.2"
"87503","87502","1.2"
"87505","87504","1.2"
"87507","87506","1.2"
"87508","87507","1.2"
"87510","87509","1.2"
"87511","87510","1.2"
"87513","87512","1.2"
"87515","87514","1.2"
"87516","87515","1.2"
"87520","87519","1.2"
"87522","87521","1.2"
"87523","87522","1.2"
"87524","87523","1.2"
"87525","87524","1.2"
"87526","87525","1.2"
"87528","87527","1.2"
"87529","87528","1.2"
"87530","87529","1.2"
"87531","87530","1.2"
"87532","87531","1.2"
"87534","87533","1.2"
"87539","87538","1.2"
"87540","87539","1.2"
"87541","87540","1.2"
"87544","87543","1.2"
"87545","87544","1.2"
"87547","87546","1.2"
"87548","87547","1.2"
"87549","87548","1.2"
"87550","87549","1.2"
"87551","87550","1.2"
"87553","87552","1.2"
"87554","87553","1.2"
"87555","87554","1.2"
"87557","87556","1.2"
"87558","87557","1.2"
"87559","87558","1.2"
"87560","87559","1.2"
"87561","87560","1.2"
"87563","87562","1.2"
"87564","87563","1.2"
"87565","87564","1.2"
"87566","87565","1.2"
"87569","87568","1.2"
"87574","87573","1.2"
"87576","87575","1.2"
"87578","87577","1.2"
"87580","87579","1.2"
"87581","87580","1.2"
"87583","87582","1.2"
"87584","87583","1.2"
"87585","87584","1.2"
"87586","87585","1.2"
"87587","87586","1.2"
"87590","87589","1.2"
"87591","87590","1.2"
"87593","87592","1.2"
"87595","87594","1.2"
"87596","87595","1.2"
"87599","87598","1.2"
"87601","87600","1.2"
"87602","87601","1.2"
"87606","87605","1.2"
"87607","87606","1.2"
"87608","87607","1.2"
"87609","87608","1.2"
"87610","87609","1.2"
"87614","87613","1.2"
"87615","87614","1.2"
"87617","87616","1.2"
"87618","87617","1.2"
"87620","87619","1.2"
"87621","87620","1.2"
"87622","87621","1.2"
"87624","87623","1.2"
"87625","87624","1.2"
"87626","87625","1.2"
"87627","87626","1.2"
"87629","87628","1.2"
"87631","87630","1.2"
"87632","87631","1.2"
"87635","87634","1.2"
"87638","87637","1.2"
"87640","87639","1.2"
"87642","87641","1.2"
"87643","87642","1.2"
"87644","87643","1.2"
"87645","87644","1.2"
"87647","87646","1.2"
"87651","87650","1.2"
"87654","87653","1.2"
"87656","87655","1.2"
"87658","87657","1.2"
"87662","87661","1.2"
"87665","87664","1.2"
"87666","87665","1.2"
"87667","87666","1.2"
"87669","87668","1.2"
"87670","87669","1.2"
"87672","87671","1.2"
"87675","87674","1.2"
"87676","87675","1.2"
"87678","87677","1.2"
"87679","87678","1.2"
"87682","87681","1.2"
"87685","87684","1.2"
"87686","87685","1.2"
"87687","87686","1.2"
"87690","87689","1.2"
"87691","87690","1.2"
"87692","87691","1.2"
"87695","87694","1.2"
"87696","87695","1.2"
"87701","87700","1.2"
"87703","87702","1.2"
"87705","87704","1.2"
"87706","87705","1.2"
"87708","87707","1.2"
"87710","87709","1.2"
"87711","87710","1.2"
"87712","87711","1.2"
"87713","87712","1.2"
"87715","87714","1.2"
"87716","87715","1.2"
"87722","87721","1.2"
"87723","87722","1.2"
"87724","87723","1.2"
"87726","87725","1.2"
"87728","87727","1.2"
"87731","87730","1.2"
"87732","87731","1.2"
"87734","87733","1.2"
"87736","87735","1.2"
"87737","87736","1.2"
"87738","87737","1.2"
"87740","87739","1.2"
"87742","87741","1.2"
"87743","87742","1.2"
"87747","87746","1.2"
"87750","87749","1.2"
"87753","87752","1.2"
"87754","87753","1.2"
"87756","87755","1.2"
"87758","87757","1.2"
"87760","87759","1.2"
"87762","87761","1.2"
"87763","87762","1.2"
"87764","87763","1.2"
"87765","87764","1.2"
"87769","87768","1.2"
"87772","87771","1.2"
"87775","87774","1.2"
"87776","87775","1.2"
"87781","87780","1.2"
"87783","87782","1.2"
"87784","87783","1.2"
"87788","87787","1.2"
"87789","87788","1.2"
"87790","87789","1.2"
"87792","87791","1.2"
"87795","87794","1.2"
"87798","87797","1.2"
"87800","87799","1.2"
"87802","87801","1.2"
"87805","87804","1.2"
"87810","87809","1.2"
"87811","87810","1.2"
"87816","87815","1.2"
"87817","87816","1.2"
"87818","87817","1.2"
"87819","87818","1.2"
"87821","87820","1.2"
"87822","87821","1.2"
"87823","87822","1.2"
"87825","87824","1.2"
"87827","87826","1.2"
"87828","87827","1.2"
"87829","87828","1.2"
"87830","87829","1.2"
"87831","87830","1.2"
"87832","87831","1.2"
"87833","87832","1.2"
"87834","87833","1.2"
"87837","87836","1.2"
"87838","87837","1.2"
"87839","87838","1.2"
"87841","87840","1.2"
"87843","87842","1.2"
"87845","87844","1.2"
"87846","87845","1.2"
"87850","87849","1.2"
"87853","87852","1.2"
"87858","87857","1.2"
"87860","87859","1.2"
"87861","87860","1.2"
"87862","87861","1.2"
"87863","87862","1.2"
"87864","87863","1.2"
"87869","87868","1.2"
"87872","87871","1.2"
"87873","87872","1.2"
"87875","87874","1.2"
"87876","87875","1.2"
"87877","87876","1.2"
"87879","87878","1.2"
"87880","87879","1.2"
"87881","87880","1.2"
"87882","87881","1.2"
"87883","87882","1.2"
"87884","87883","1.2"
"87885","87884","1.2"
"87886","87885","1.2"
"87887","87886","1.2"
"87890","87889","1.2"
"87891","87890","1.2"
"87892","87891","1.2"
"87893","87892","1.2"
"87894","87893","1.2"
"87895","87894","1.2"
"87897","87896","1.2"
"87898","87897","1.2"
"87899","87898","1.2"
"87905","87904","1.2"
"87906","87905","1.2"
"87908","87907","1.2"
"87910","87909","1.2"
"87917","87916","1.2"
"87918","87917","1.2"
"87919","87918","1.2"
"87920","87919","1.2"
"87923","87922","1.2"
"87924","87923","1.2"
"87925","87924","1.2"
"87926","87925","1.2"
"87927","87926","1.2"
"87928","87927","1.2"
"87929","87928","1.2"
"87930","87929","1.2"
"87934","87933","1.2"
"87935","87934","1.2"
"87939","87938","1.2"
"87940","87939","1.2"
"87941","87940","1.2"
"87944","87943","1.2"
"87947","87946","1.2"
"87953","87952","1.2"
"87954","87953","1.2"
"87957","87956","1.2"
"87958","87957","1.2"
"87961","87960","1.2"
"87962","87961","1.2"
"87963","87962","1.2"
"87965","87964","1.2"
"87966","87965","1.2"
"87967","87966","1.2"
"87968","87967","1.2"
"87970","87969","1.2"
"87971","87970","1.2"
"87973","87972","1.2"
"87974","87973","1.2"
"87975","87974","1.2"
"87976","87975","1.2"
"87977","87976","1.2"
"87978","87977","1.2"
"87981","87980","1.2"
"87982","87981","1.2"
"87983","87982","1.2"
"87985","87984","1.2"
"87987","87986","1.2"
"87988","87987","1.2"
"87989","87988","1.2"
"87990","87989","1.2"
"87991","87990","1.2"
"87993","87992","1.2"
"87994","87993","1.2"
"87995","87994","1.2"
"87996","87995","1.2"
"87999","87998","1.2"
"88000","87999","1.2"
"88005","88004","1.2"
"88007","88006","1.2"
"88008","88007","1.2"
"88009","88008","1.2"
"88010","88009","1.2"
"88011","88010","1.2"
"88012","88011","1.2"
"88013","88012","1.2"
"88016","88015","1.2"
"88020","88019","1.2"
"88021","88020","1.2"
"88023","88022","1.2"
"88026","88025","1.2"
"88027","88026","1.2"
"88029","88028","1.2"
"88030","88029","1.2"
"88031","88030","1.2"
"88032","88031","1.2"
"88034","88033","1.2"
"88036","88035","1.2"
"88038","88037","1.2"
"88039","88038","1.2"
"88040","88039","1.2"
"88041","88040","1.2"
"88044","88043","1.2"
"88045","88044","1.2"
"88046","88045","1.2"
"88054","88053","1.2"
"88055","88054","1.2"
"88056","88055","1.2"
"88057","88056","1.2"
"88058","88057","1.2"
"88059","88058","1.2"
"88061","88060","1.2"
"88064","88063","1.2"
"88068","88067","1.2"
"88069","88068","1.2"
"88070","88069","1.2"
"88071","88070","1.2"
"88072","88071","1.2"
"88073","88072","1.2"
"88074","88073","1.2"
"88077","88076","1.2"
"88078","88077","1.2"
"88081","88080","1.2"
"88083","88082","1.2"
"88084","88083","1.2"
"88085","88084","1.2"
"88086","88085","1.2"
"88089","88088","1.2"
"88091","88090","1.2"
"88096","88095","1.2"
"88097","88096","1.2"
"88098","88097","1.2"
"88099","88098","1.2"
"88101","88100","1.2"
"88102","88101","1.2"
"88103","88102","1.2"
"88105","88104","1.2"
"88108","88107","1.2"
"88109","88108","1.2"
"88112","88111","1.2"
"88113","88112","1.2"
"88115","88114","1.2"
"88116","88115","1.2"
"88117","88116","1.2"
"88119","88118","1.2"
"88120","88119","1.2"
"88121","88120","1.2"
"88122","88121","1.2"
"88123","88122","1.2"
"88124","88123","1.2"
"88131","88130","1.2"
"88133","88132","1.2"
"88134","88133","1.2"
"88137","88136","1.2"
"88143","88142","1.2"
"88147","88146","1.2"
"88148","88147","1.2"
"88149","88148","1.2"
"88150","88149","1.2"
"88152","88151","1.2"
"88153","88152","1.2"
"88155","88154","1.2"
"88157","88156","1.2"
"88159","88158","1.2"
"88166","88165","1.2"
"88167","88166","1.2"
"88169","88168","1.2"
"88170","88169","1.2"
"88171","88170","1.2"
"88173","88172","1.2"
"88174","88173","1.2"
"88176","88175","1.2"
"88177","88176","1.2"
"88178","88177","1.2"
"88179","88178","1.2"
"88180","88179","1.2"
"88181","88180","1.2"
"88183","88182","1.2"
"88186","88185","1.2"
"88190","88189","1.2"
"88193","88192","1.2"
"88194","88193","1.2"
"88195","88194","1.2"
"88196","88195","1.2"
"88198","88197","1.2"
"88199","88198","1.2"
"88201","88200","1.2"
"88202","88201","1.2"
"88204","88203","1.2"
"88205","88204","1.2"
"88207","88206","1.2"
"88208","88207","1.2"
"88210","88209","1.2"
"88214","88213","1.2"
"88215","88214","1.2"
"88216","88215","1.2"
"88217","88216","1.2"
"88219","88218","1.2"
"88223","88222","1.2"
"88225","88224","1.2"
"88226","88225","1.2"
"88231","88230","1.2"
"88232","88231","1.2"
"88234","88233","1.2"
"88235","88234","1.2"
"88236","88235","1.2"
"88238","88237","1.2"
"88241","88240","1.2"
"88243","88242","1.2"
"88244","88243","1.2"
"88245","88244","1.2"
"88246","88245","1.2"
"88247","88246","1.2"
"88248","88247","1.2"
"88250","88249","1.2"
"88251","88250","1.2"
"88254","88253","1.2"
"88256","88255","1.2"
"88257","88256","1.2"
"88259","88258","1.2"
"88261","88260","1.2"
"88262","88261","1.2"
"88267","88266","1.2"
"88268","88267","1.2"
"88270","88269","1.2"
"88271","88270","1.2"
"88272","88271","1.2"
"88275","88274","1.2"
"88276","88275","1.2"
"88277","88276","1.2"
"88279","88278","1.2"
"88281","88280","1.2"
"88282","88281","1.2"
"88283","88282","1.2"
"88285","88284","1.2"
"88286","88285","1.2"
"88287","88286","1.2"
"88289","88288","1.2"
"88290","88289","1.2"
"88291","88290","1.2"
"88292","88291","1.2"
"88294","88293","1.2"
"88296","88295","1.2"
"88297","88296","1.2"
"88298","88297","1.2"
"88299","88298","1.2"
"88300","88299","1.2"
"88301","88300","1.2"
"88304","88303","1.2"
"88305","88304","1.2"
"88307","88306","1.2"
"88309","88308","1.2"
"88310","88309","1.2"
"88312","88311","1.2"
"88317","88316","1.2"
"88319","88318","1.2"
"88321","88320","1.2"
"88322","88321","1.2"
"88325","88324","1.2"
"88326","88325","1.2"
"88327","88326","1.2"
"88330","88329","1.2"
"88331","88330","1.2"
"88337","88336","1.2"
"88339","88338","1.2"
"88341","88340","1.2"
"88342","88341","1.2"
"88345","88344","1.2"
"88346","88345","1.2"
"88348","88347","1.2"
"88349","88348","1.2"
"88351","88350","1.2"
"88352","88351","1.2"
"88354","88353","1.2"
"88355","88354","1.2"
"88359","88358","1.2"
"88360","88359","1.2"
"88362","88361","1.2"
"88364","88363","1.2"
"88369","88368","1.2"
"88371","88370","1.2"
"88372","88371","1.2"
"88375","88374","1.2"
"88376","88375","1.2"
"88378","88377","1.2"
"88379","88378","1.2"
"88381","88380","1.2"
"88383","88382","1.2"
"88386","88385","1.2"
"88388","88387","1.2"
"88389","88388","1.2"
"88390","88389","1.2"
"88393","88392","1.2"
"88396","88395","1.2"
"88397","88396","1.2"
"88398","88397","1.2"
"88401","88400","1.2"
"88402","88401","1.2"
"88404","88403","1.2"
"88405","88404","1.2"
"88406","88405","1.2"
"88407","88406","1.2"
"88408","88407","1.2"
"88409","88408","1.2"
"88411","88410","1.2"
"88413","88412","1.2"
"88415","88414","1.2"
"88416","88415","1.2"
"88417","88416","1.2"
"88419","88418","1.2"
"88420","88419","1.2"
"88421","88420","1.2"
"88423","88422","1.2"
"88424","88423","1.2"
"88426","88425","1.2"
"88427","88426","1.2"
"88430","88429","1.2"
"88431","88430","1.2"
"88433","88432","1.2"
"88437","88436","1.2"
"88438","88437","1.2"
"88439","88438","1.2"
"88440","88439","1.2"
"88442","88441","1.2"
"88443","88442","1.2"
"88444","88443","1.2"
"88446","88445","1.2"
"88447","88446","1.2"
"88449","88448","1.2"
"88453","88452","1.2"
"88457","88456","1.2"
"88459","88458","1.2"
"88460","88459","1.2"
"88462","88461","1.2"
"88464","88463","1.2"
"88465","88464","1.2"
"88467","88466","1.2"
"88468","88467","1.2"
"88469","88468","1.2"
"88471","88470","1.2"
"88473","88472","1.2"
"88474","88473","1.2"
"88479","88478","1.2"
"88480","88479","1.2"
"88481","88480","1.2"
"88484","88483","1.2"
"88486","88485","1.2"
"88487","88486","1.2"
"88488","88487","1.2"
"88490","88489","1.2"
"88491","88490","1.2"
"88496","88495","1.2"
"88497","88496","1.2"
"88498","88497","1.2"
"88499","88498","1.2"
"88501","88500","1.2"
"88502","88501","1.2"
"88504","88503","1.2"
"88506","88505","1.2"
"88508","88507","1.2"
"88509","88508","1.2"
"88511","88510","1.2"
"88512","88511","1.2"
"88513","88512","1.2"
"88514","88513","1.2"
"88515","88514","1.2"
"88516","88515","1.2"
"88517","88516","1.2"
"88520","88519","1.2"
"88521","88520","1.2"
"88522","88521","1.2"
"88524","88523","1.2"
"88525","88524","1.2"
"88527","88526","1.2"
"88529","88528","1.2"
"88532","88531","1.2"
"88534","88533","1.2"
"88536","88535","1.2"
"88537","88536","1.2"
"88538","88537","1.2"
"88539","88538","1.2"
"88542","88541","1.2"
"88543","88542","1.2"
"88545","88544","1.2"
"88546","88545","1.2"
"88548","88547","1.2"
"88549","88548","1.2"
"88552","88551","1.2"
"88553","88552","1.2"
"88554","88553","1.2"
"88556","88555","1.2"
"88557","88556","1.2"
"88559","88558","1.2"
"88560","88559","1.2"
"88563","88562","1.2"
"88564","88563","1.2"
"88565","88564","1.2"
"88566","88565","1.2"
"88568","88567","1.2"
"88569","88568","1.2"
"88573","88572","1.2"
"88576","88575","1.2"
"88577","88576","1.2"
"88578","88577","1.2"
"88579","88578","1.2"
"88582","88581","1.2"
"88583","88582","1.2"
"88585","88584","1.2"
"88586","88585","1.2"
"88587","88586","1.2"
"88588","88587","1.2"
"88589","88588","1.2"
"88590","88589","1.2"
"88592","88591","1.2"
"88594","88593","1.2"
"88597","88596","1.2"
"88599","88598","1.2"
"88600","88599","1.2"
"88604","88603","1.2"
"88605","88604","1.2"
"88606","88605","1.2"
"88609","88608","1.2"
"88612","88611","1.2"
"88615","88614","1.2"
"88617","88616","1.2"
"88620","88619","1.2"
"88622","88621","1.2"
"88623","88622","1.2"
"88624","88623","1.2"
"88625","88624","1.2"
"88628","88627","1.2"
"88630","88629","1.2"
"88634","88633","1.2"
"88635","88634","1.2"
"88640","88639","1.2"
"88642","88641","1.2"
"88643","88642","1.2"
"88644","88643","1.2"
"88645","88644","1.2"
"88647","88646","1.2"
"88649","88648","1.2"
"88652","88651","1.2"
"88654","88653","1.2"
"88656","88655","1.2"
"88658","88657","1.2"
"88659","88658","1.2"
"88660","88659","1.2"
"88661","88660","1.2"
"88664","88663","1.2"
"88666","88665","1.2"
"88669","88668","1.2"
"88670","88669","1.2"
"88673","88672","1.2"
"88678","88677","1.2"
"88682","88681","1.2"
"88683","88682","1.2"
"88686","88685","1.2"
"88687","88686","1.2"
"88688","88687","1.2"
"88689","88688","1.2"
"88690","88689","1.2"
"88691","88690","1.2"
"88692","88691","1.2"
"88693","88692","1.2"
"88694","88693","1.2"
"88695","88694","1.2"
"88697","88696","1.2"
"88699","88698","1.2"
"88700","88699","1.2"
"88702","88701","1.2"
"88703","88702","1.2"
