"episode","50 wo map - _step","50 wo map - reward"
"115673","115672","18.4"
"115675","115674","18.4"
"115677","115676","18.4"
"115679","115678","18.4"
"115681","115680","18.4"
"115682","115681","18.4"
"115684","115683","18.4"
"115685","115684","18.4"
"115686","115685","18.4"
"115688","115687","18.4"
"115690","115689","18.4"
"115691","115690","18.4"
"115694","115693","18.4"
"115695","115694","18.4"
"115696","115695","18.4"
"115699","115698","18.4"
"115704","115703","18.4"
"115705","115704","18.4"
"115708","115707","18.4"
"115711","115710","18.4"
"115713","115712","18.4"
"115714","115713","18.4"
"115716","115715","18.4"
"115717","115716","18.4"
"115718","115717","18.4"
"115720","115719","18.4"
"115721","115720","18.4"
"115723","115722","18.4"
"115724","115723","18.4"
"115725","115724","18.4"
"115726","115725","18.4"
"115730","115729","18.4"
"115734","115733","18.4"
"115735","115734","18.4"
"115737","115736","18.4"
"115738","115737","18.4"
"115740","115739","18.4"
"115741","115740","18.4"
"115743","115742","18.4"
"115744","115743","18.4"
"115745","115744","18.4"
"115746","115745","18.4"
"115748","115747","18.4"
"115750","115749","18.4"
"115751","115750","18.4"
"115754","115753","18.4"
"115755","115754","18.4"
"115759","115758","18.4"
"115765","115764","18.4"
"115766","115765","18.4"
"115769","115768","18.4"
"115770","115769","18.4"
"115772","115771","18.4"
"115775","115774","18.4"
"115779","115778","18.4"
"115780","115779","18.4"
"115781","115780","18.4"
"115782","115781","18.4"
"115783","115782","18.4"
"115784","115783","18.4"
"115785","115784","18.4"
"115789","115788","18.4"
"115791","115790","18.4"
"115793","115792","18.4"
"115794","115793","18.4"
"115798","115797","18.4"
"115799","115798","18.4"
"115802","115801","18.4"
"115803","115802","18.4"
"115805","115804","18.4"
"115806","115805","18.4"
"115810","115809","18.4"
"115813","115812","18.4"
"115814","115813","18.4"
"115815","115814","18.4"
"115819","115818","18.4"
"115820","115819","18.4"
"115821","115820","18.4"
"115823","115822","18.4"
"115826","115825","18.4"
"115828","115827","18.4"
"115829","115828","18.4"
"115830","115829","18.4"
"115831","115830","18.4"
"115833","115832","18.4"
"115834","115833","18.4"
"115835","115834","18.4"
"115837","115836","18.4"
"115839","115838","18.4"
"115840","115839","18.4"
"115842","115841","18.4"
"115843","115842","18.4"
"115847","115846","18.4"
"115848","115847","18.4"
"115849","115848","18.4"
"115851","115850","18.4"
"115852","115851","18.4"
"115853","115852","18.4"
"115855","115854","18.4"
"115857","115856","18.4"
"115863","115862","18.4"
"115864","115863","18.4"
"115865","115864","18.4"
"115866","115865","18.4"
"115867","115866","18.4"
"115869","115868","18.4"
"115870","115869","18.4"
"115873","115872","18.4"
"115874","115873","18.4"
"115878","115877","18.4"
"115880","115879","18.4"
"115882","115881","18.4"
"115884","115883","18.4"
"115885","115884","18.4"
"115886","115885","18.4"
"115887","115886","18.4"
"115888","115887","18.4"
"115889","115888","18.4"
"115890","115889","18.4"
"115891","115890","18.4"
"115893","115892","18.4"
"115894","115893","18.4"
"115896","115895","18.4"
"115898","115897","18.4"
"115900","115899","18.4"
"115903","115902","18.4"
"115907","115906","18.4"
"115908","115907","18.4"
"115910","115909","18.4"
"115911","115910","18.4"
"115912","115911","18.4"
"115914","115913","18.4"
"115915","115914","18.4"
"115924","115923","18.4"
"115925","115924","18.4"
"115926","115925","18.4"
"115927","115926","18.4"
"115929","115928","18.4"
"115930","115929","18.4"
"115931","115930","18.4"
"115933","115932","18.4"
"115934","115933","18.4"
"115935","115934","18.4"
"115936","115935","18.4"
"115939","115938","18.4"
"115940","115939","18.4"
"115941","115940","18.4"
"115943","115942","18.4"
"115944","115943","18.4"
"115947","115946","18.4"
"115948","115947","18.4"
"115949","115948","18.4"
"115950","115949","18.4"
"115953","115952","18.4"
"115954","115953","18.4"
"115956","115955","18.4"
"115958","115957","18.4"
"115959","115958","18.4"
"115960","115959","18.4"
"115961","115960","18.4"
"115962","115961","18.4"
"115965","115964","18.4"
"115969","115968","18.4"
"115970","115969","18.4"
"115971","115970","18.4"
"115974","115973","18.4"
"115976","115975","18.4"
"115977","115976","18.4"
"115978","115977","18.4"
"115979","115978","18.4"
"115980","115979","18.4"
"115983","115982","18.4"
"115988","115987","18.4"
"115989","115988","18.4"
"115990","115989","18.4"
"115991","115990","18.4"
"115992","115991","18.4"
"115993","115992","18.4"
"115996","115995","18.4"
"115997","115996","18.4"
"115998","115997","18.4"
"115999","115998","18.4"
"116000","115999","18.4"
"116001","116000","18.4"
"116002","116001","18.4"
"116004","116003","18.4"
"116006","116005","18.4"
"116007","116006","18.4"
"116009","116008","18.4"
"116014","116013","18.4"
"116015","116014","18.4"
"116017","116016","18.4"
"116018","116017","18.4"
"116019","116018","18.4"
"116020","116019","18.4"
"116021","116020","18.4"
"116022","116021","18.4"
"116023","116022","18.4"
"116025","116024","18.4"
"116028","116027","18.4"
"116032","116031","18.4"
"116035","116034","18.4"
"116036","116035","18.4"
"116041","116040","18.4"
"116043","116042","18.4"
"116045","116044","18.4"
"116046","116045","18.4"
"116047","116046","18.4"
"116049","116048","18.4"
"116051","116050","18.4"
"116055","116054","18.4"
"116057","116056","18.4"
"116059","116058","18.4"
"116060","116059","18.4"
"116061","116060","18.4"
"116063","116062","18.4"
"116066","116065","18.4"
"116067","116066","18.4"
"116069","116068","18.4"
"116070","116069","18.4"
"116072","116071","18.4"
"116073","116072","18.4"
"116074","116073","18.4"
"116075","116074","18.4"
"116076","116075","18.4"
"116078","116077","18.4"
"116079","116078","18.4"
"116080","116079","18.4"
"116081","116080","18.4"
"116082","116081","18.4"
"116084","116083","18.4"
"116088","116087","18.4"
"116091","116090","18.4"
"116092","116091","18.4"
"116095","116094","18.4"
"116096","116095","18.4"
"116098","116097","18.4"
"116099","116098","18.4"
"116100","116099","18.4"
"116101","116100","18.4"
"116103","116102","18.4"
"116104","116103","18.4"
"116105","116104","18.4"
"116106","116105","18.4"
"116108","116107","18.4"
"116109","116108","18.4"
"116111","116110","18.4"
"116112","116111","18.4"
"116113","116112","18.4"
"116114","116113","18.4"
"116116","116115","18.4"
"116117","116116","18.4"
"116118","116117","18.4"
"116119","116118","18.4"
"116120","116119","18.4"
"116122","116121","18.4"
"116126","116125","18.4"
"116127","116126","18.4"
"116131","116130","18.4"
"116132","116131","18.4"
"116133","116132","18.4"
"116136","116135","18.4"
"116137","116136","18.4"
"116140","116139","18.4"
"116142","116141","18.4"
"116143","116142","18.4"
"116144","116143","18.4"
"116145","116144","18.4"
"116146","116145","18.4"
"116148","116147","18.4"
"116153","116152","18.4"
"116155","116154","18.4"
"116156","116155","18.4"
"116157","116156","18.4"
"116162","116161","18.4"
"116163","116162","18.4"
"116165","116164","18.4"
"116166","116165","18.4"
"116168","116167","18.4"
"116170","116169","18.4"
"116174","116173","18.4"
"116176","116175","18.4"
"116179","116178","18.4"
"116184","116183","18.4"
"116185","116184","18.4"
"116186","116185","18.4"
"116187","116186","18.4"
"116188","116187","18.4"
"116195","116194","18.4"
"116196","116195","18.4"
"116197","116196","18.4"
"116199","116198","18.4"
"116202","116201","18.4"
"116203","116202","18.4"
"116206","116205","18.4"
"116208","116207","18.4"
"116209","116208","18.4"
"116210","116209","18.4"
"116212","116211","18.4"
"116214","116213","18.4"
"116215","116214","18.4"
"116217","116216","18.4"
"116219","116218","18.4"
"116221","116220","18.4"
"116223","116222","18.4"
"116224","116223","18.4"
"116225","116224","18.4"
"116228","116227","18.4"
"116229","116228","18.4"
"116230","116229","18.4"
"116231","116230","18.4"
"116233","116232","18.4"
"116234","116233","18.4"
"116236","116235","18.4"
"116237","116236","18.4"
"116238","116237","18.4"
"116239","116238","18.4"
"116241","116240","18.4"
"116243","116242","18.4"
"116244","116243","18.4"
"116245","116244","18.4"
"116246","116245","18.4"
"116248","116247","18.4"
"116249","116248","18.4"
"116250","116249","18.4"
"116254","116253","18.4"
"116257","116256","18.4"
"116258","116257","18.4"
"116261","116260","18.4"
"116262","116261","18.4"
"116263","116262","18.4"
"116268","116267","18.4"
"116270","116269","18.4"
"116271","116270","18.4"
"116273","116272","18.4"
"116274","116273","18.4"
"116276","116275","18.4"
"116281","116280","18.4"
"116283","116282","18.4"
"116285","116284","18.4"
"116286","116285","18.4"
"116287","116286","18.4"
"116288","116287","18.4"
"116289","116288","18.4"
"116292","116291","18.4"
"116293","116292","18.4"
"116295","116294","18.4"
"116296","116295","18.4"
"116300","116299","18.4"
"116301","116300","18.4"
"116302","116301","18.4"
"116305","116304","18.4"
"116308","116307","18.4"
"116317","116316","18.4"
"116318","116317","18.4"
"116320","116319","18.4"
"116321","116320","18.4"
"116326","116325","18.4"
"116328","116327","18.4"
"116332","116331","18.4"
"116333","116332","18.4"
"116334","116333","18.4"
"116335","116334","18.4"
"116336","116335","18.4"
"116339","116338","18.4"
"116340","116339","18.4"
"116341","116340","18.4"
"116342","116341","18.4"
"116344","116343","18.4"
"116346","116345","18.4"
"116347","116346","18.4"
"116351","116350","18.4"
"116352","116351","18.4"
"116353","116352","18.4"
"116354","116353","18.4"
"116355","116354","18.4"
"116358","116357","18.4"
"116361","116360","18.4"
"116368","116367","18.4"
"116370","116369","18.4"
"116371","116370","18.4"
"116377","116376","18.4"
"116382","116381","18.4"
"116383","116382","18.4"
"116385","116384","18.4"
"116386","116385","18.4"
"116387","116386","18.4"
"116388","116387","18.4"
"116390","116389","18.4"
"116393","116392","18.4"
"116394","116393","18.4"
"116396","116395","18.4"
"116397","116396","18.4"
"116400","116399","18.4"
"116401","116400","18.4"
"116403","116402","18.4"
"116406","116405","18.4"
"116407","116406","18.4"
"116410","116409","18.4"
"116411","116410","18.4"
"116412","116411","18.4"
"116413","116412","18.4"
"116415","116414","18.4"
"116416","116415","18.4"
"116418","116417","18.4"
"116419","116418","18.4"
"116424","116423","18.4"
"116426","116425","18.4"
"116428","116427","18.4"
"116429","116428","18.4"
"116430","116429","18.4"
"116431","116430","18.4"
"116433","116432","18.4"
"116434","116433","18.4"
"116436","116435","18.4"
"116437","116436","18.4"
"116438","116437","18.4"
"116439","116438","18.4"
"116440","116439","18.4"
"116443","116442","18.4"
"116444","116443","18.4"
"116445","116444","18.4"
"116447","116446","18.4"
"116448","116447","18.4"
"116453","116452","18.4"
"116454","116453","18.4"
"116456","116455","18.4"
"116457","116456","18.4"
"116458","116457","18.4"
"116459","116458","18.4"
"116462","116461","18.4"
"116464","116463","18.4"
"116465","116464","18.4"
"116469","116468","18.4"
"116470","116469","18.4"
"116472","116471","18.4"
"116476","116475","18.4"
"116477","116476","18.4"
"116485","116484","18.4"
"116487","116486","18.4"
"116488","116487","18.4"
"116489","116488","18.4"
"116490","116489","18.4"
"116491","116490","18.4"
"116492","116491","18.4"
"116493","116492","18.4"
"116495","116494","18.4"
"116496","116495","18.4"
"116497","116496","18.4"
"116498","116497","18.4"
"116499","116498","18.4"
"116500","116499","18.4"
"116504","116503","18.4"
"116506","116505","18.4"
"116509","116508","18.4"
"116510","116509","18.4"
"116513","116512","18.4"
"116515","116514","18.4"
"116516","116515","18.4"
"116517","116516","18.4"
"116520","116519","18.4"
"116521","116520","18.4"
"116523","116522","18.4"
"116524","116523","18.4"
"116526","116525","18.4"
"116527","116526","18.4"
"116528","116527","18.4"
"116530","116529","18.4"
"116532","116531","18.4"
"116533","116532","18.4"
"116535","116534","18.4"
"116536","116535","18.4"
"116542","116541","18.4"
"116543","116542","18.4"
"116544","116543","18.4"
"116546","116545","18.4"
"116547","116546","18.4"
"116548","116547","18.4"
"116549","116548","18.4"
"116550","116549","18.4"
"116552","116551","18.4"
"116553","116552","18.4"
"116555","116554","18.4"
"116556","116555","18.4"
"116559","116558","18.4"
"116560","116559","18.4"
"116561","116560","18.4"
"116562","116561","18.4"
"116563","116562","18.4"
"116565","116564","18.4"
"116566","116565","18.4"
"116567","116566","18.4"
"116570","116569","18.4"
"116571","116570","18.4"
"116572","116571","18.4"
"116575","116574","18.4"
"116578","116577","18.4"
"116580","116579","18.4"
"116583","116582","18.4"
"116586","116585","18.4"
"116587","116586","18.4"
"116588","116587","18.4"
"116589","116588","18.4"
"116590","116589","18.4"
"116593","116592","18.4"
"116596","116595","18.4"
"116597","116596","18.4"
"116599","116598","18.4"
"116600","116599","18.4"
"116603","116602","18.4"
"116606","116605","18.4"
"116607","116606","18.4"
"116613","116612","18.4"
"116614","116613","18.4"
"116615","116614","18.4"
"116617","116616","18.4"
"116618","116617","18.4"
"116619","116618","18.4"
"116620","116619","18.4"
"116621","116620","18.4"
"116623","116622","18.4"
"116624","116623","18.4"
"116625","116624","18.4"
"116626","116625","18.4"
"116627","116626","18.4"
"116628","116627","18.4"
"116634","116633","18.4"
"116635","116634","18.4"
"116637","116636","18.4"
"116638","116637","18.4"
"116639","116638","18.4"
"116640","116639","18.4"
"116643","116642","18.4"
"116644","116643","18.4"
"116645","116644","18.4"
"116646","116645","18.4"
"116651","116650","18.4"
"116652","116651","18.4"
"116653","116652","18.4"
"116656","116655","18.4"
"116657","116656","18.4"
"116659","116658","18.4"
"116665","116664","18.4"
"116666","116665","18.4"
"116671","116670","18.4"
"116672","116671","18.4"
"116673","116672","18.4"
"116674","116673","18.4"
"116675","116674","18.4"
"116676","116675","18.4"
"116677","116676","18.4"
"116678","116677","18.4"
"116680","116679","18.4"
"116681","116680","18.4"
"116682","116681","18.4"
"116685","116684","18.4"
"116686","116685","18.4"
"116687","116686","18.4"
"116688","116687","18.4"
"116690","116689","18.4"
"116691","116690","18.4"
"116692","116691","18.4"
"116695","116694","18.4"
"116696","116695","18.4"
"116699","116698","18.4"
"116700","116699","18.4"
"116702","116701","18.4"
"116705","116704","18.4"
"116708","116707","18.4"
"116709","116708","18.4"
"116710","116709","18.4"
"116711","116710","18.4"
"116714","116713","18.4"
"116715","116714","18.4"
"116718","116717","18.4"
"116719","116718","18.4"
"116720","116719","18.4"
"116721","116720","18.4"
"116722","116721","18.4"
"116724","116723","18.4"
"116725","116724","18.4"
"116727","116726","18.4"
"116729","116728","18.4"
"116731","116730","18.4"
"116732","116731","18.4"
"116734","116733","18.4"
"116736","116735","18.4"
"116739","116738","18.4"
"116740","116739","18.4"
"116741","116740","18.4"
"116742","116741","18.4"
"116743","116742","18.4"
"116746","116745","18.4"
"116748","116747","18.4"
"116749","116748","18.4"
"116750","116749","18.4"
"116751","116750","18.4"
"116753","116752","18.4"
"116757","116756","18.4"
"116759","116758","18.4"
"116760","116759","18.4"
"116761","116760","18.4"
"116762","116761","18.4"
"116766","116765","18.4"
"116768","116767","18.4"
"116769","116768","18.4"
"116771","116770","18.4"
"116773","116772","18.4"
"116774","116773","18.4"
"116775","116774","18.4"
"116777","116776","18.4"
"116778","116777","18.4"
"116781","116780","18.4"
"116784","116783","18.4"
"116785","116784","18.4"
"116786","116785","18.4"
"116787","116786","18.4"
"116788","116787","18.4"
"116789","116788","18.4"
"116792","116791","18.4"
"116793","116792","18.4"
"116798","116797","18.4"
"116800","116799","18.4"
"116801","116800","18.4"
"116803","116802","18.4"
"116804","116803","18.4"
"116805","116804","18.4"
"116807","116806","18.4"
"116809","116808","18.4"
"116811","116810","18.4"
"116813","116812","18.4"
"116815","116814","18.4"
"116817","116816","18.4"
"116818","116817","18.4"
"116820","116819","18.4"
"116822","116821","18.4"
"116824","116823","18.4"
"116827","116826","18.4"
"116828","116827","18.4"
"116829","116828","18.4"
"116830","116829","18.4"
"116831","116830","18.4"
"116833","116832","18.4"
"116835","116834","18.4"
"116836","116835","18.4"
"116837","116836","18.4"
"116839","116838","18.4"
"116840","116839","18.4"
"116841","116840","18.4"
"116842","116841","18.4"
"116843","116842","18.4"
"116844","116843","18.4"
"116846","116845","18.4"
"116849","116848","18.4"
"116850","116849","18.4"
"116851","116850","18.4"
"116853","116852","18.4"
"116854","116853","18.4"
"116855","116854","18.4"
"116857","116856","18.4"
"116858","116857","18.4"
"116859","116858","18.4"
"116860","116859","18.4"
"116863","116862","18.4"
"116864","116863","18.4"
"116865","116864","18.4"
"116869","116868","18.4"
"116870","116869","18.4"
"116872","116871","18.4"
"116873","116872","18.4"
"116875","116874","18.4"
"116877","116876","18.4"
"116878","116877","18.4"
"116881","116880","18.4"
"116882","116881","18.4"
"116883","116882","18.4"
"116885","116884","18.4"
"116886","116885","18.4"
"116887","116886","18.4"
"116889","116888","18.4"
"116890","116889","18.4"
"116891","116890","18.4"
"116893","116892","18.4"
"116897","116896","18.4"
"116898","116897","18.4"
"116899","116898","18.4"
"116901","116900","18.4"
"116904","116903","18.4"
"116906","116905","18.4"
"116907","116906","18.4"
"116908","116907","18.4"
"116912","116911","18.4"
"116914","116913","18.4"
"116916","116915","18.4"
"116917","116916","18.4"
"116919","116918","18.4"
"116921","116920","18.4"
"116925","116924","18.4"
"116926","116925","18.4"
"116928","116927","18.4"
"116929","116928","18.4"
"116930","116929","18.4"
"116931","116930","18.4"
"116932","116931","18.4"
"116933","116932","18.4"
"116935","116934","18.4"
"116937","116936","18.4"
"116938","116937","18.4"
"116939","116938","18.4"
"116942","116941","18.4"
"116944","116943","18.4"
"116946","116945","18.4"
"116948","116947","18.4"
"116949","116948","18.4"
"116955","116954","18.4"
"116956","116955","18.4"
"116958","116957","18.4"
"116961","116960","18.4"
"116962","116961","18.4"
"116964","116963","18.4"
"116966","116965","18.4"
"116969","116968","18.4"
"116971","116970","18.4"
"116972","116971","18.4"
"116974","116973","18.4"
"116978","116977","18.4"
"116979","116978","18.4"
"116984","116983","18.4"
"116986","116985","18.4"
"116987","116986","18.4"
"116989","116988","18.4"
"116991","116990","18.4"
"116992","116991","18.4"
"117000","116999","18.4"
"117006","117005","18.4"
"117007","117006","18.4"
"117010","117009","18.4"
"117013","117012","18.4"
"117015","117014","18.4"
"117017","117016","18.4"
"117018","117017","18.4"
"117021","117020","18.4"
"117022","117021","18.4"
"117023","117022","18.4"
"117025","117024","18.4"
"117026","117025","18.4"
"117027","117026","18.4"
"117029","117028","18.4"
"117030","117029","18.4"
"117031","117030","18.4"
"117032","117031","18.4"
"117033","117032","18.4"
"117034","117033","18.4"
"117035","117034","18.4"
"117036","117035","18.4"
"117038","117037","18.4"
"117040","117039","18.4"
"117041","117040","18.4"
"117045","117044","18.4"
"117046","117045","18.4"
"117047","117046","18.4"
"117049","117048","18.4"
"117050","117049","18.4"
"117054","117053","18.4"
"117056","117055","18.4"
"117058","117057","18.4"
"117059","117058","18.4"
"117060","117059","18.4"
"117061","117060","18.4"
"117063","117062","18.4"
"117065","117064","18.4"
"117066","117065","18.4"
"117068","117067","18.4"
"117070","117069","18.4"
"117073","117072","18.4"
"117074","117073","18.4"
"117075","117074","18.4"
"117078","117077","18.4"
"117079","117078","18.4"
"117080","117079","18.4"
"117081","117080","18.4"
"117083","117082","18.4"
"117084","117083","18.4"
"117086","117085","18.4"
"117087","117086","18.4"
"117089","117088","18.4"
"117090","117089","18.4"
"117092","117091","18.4"
"117093","117092","18.4"
"117094","117093","18.4"
"117097","117096","18.4"
"117098","117097","18.4"
"117099","117098","18.4"
"117102","117101","18.4"
"117104","117103","18.4"
"117105","117104","18.4"
"117106","117105","18.4"
"117107","117106","18.4"
"117109","117108","18.4"
"117110","117109","18.4"
"117112","117111","18.4"
"117115","117114","18.4"
"117116","117115","18.4"
"117118","117117","18.4"
"117120","117119","18.4"
"117122","117121","18.4"
"117123","117122","18.4"
"117127","117126","18.4"
"117128","117127","18.4"
"117129","117128","18.4"
"117130","117129","18.4"
"117131","117130","18.4"
"117134","117133","18.4"
"117135","117134","18.4"
"117138","117137","18.4"
"117141","117140","18.4"
"117146","117145","18.4"
"117148","117147","18.4"
"117149","117148","18.4"
"117150","117149","18.4"
"117152","117151","18.4"
"117154","117153","18.4"
"117155","117154","18.4"
"117156","117155","18.4"
"117158","117157","18.4"
"117159","117158","18.4"
"117160","117159","18.4"
"117163","117162","18.4"
"117164","117163","18.4"
"117165","117164","18.4"
"117166","117165","18.4"
"117169","117168","18.4"
"117170","117169","18.4"
"117171","117170","18.4"
"117172","117171","18.4"
"117173","117172","18.4"
"117174","117173","18.4"
"117175","117174","18.4"
"117176","117175","18.4"
"117178","117177","18.4"
"117180","117179","18.4"
"117181","117180","18.4"
"117187","117186","18.4"
"117189","117188","18.4"
"117190","117189","18.4"
"117191","117190","18.4"
"117193","117192","18.4"
"117195","117194","18.4"
"117198","117197","18.4"
"117199","117198","18.4"
"117202","117201","18.4"
"117203","117202","18.4"
"117205","117204","18.4"
"117207","117206","18.4"
"117208","117207","18.4"
"117209","117208","18.4"
"117214","117213","18.4"
"117216","117215","18.4"
"117219","117218","18.4"
"117220","117219","18.4"
"117221","117220","18.4"
"117225","117224","18.4"
"117227","117226","18.4"
"117229","117228","18.4"
"117230","117229","18.4"
"117231","117230","18.4"
"117234","117233","18.4"
"117237","117236","18.4"
"117243","117242","18.4"
"117245","117244","18.4"
"117246","117245","18.4"
"117249","117248","18.4"
"117250","117249","18.4"
"117251","117250","18.4"
"117254","117253","18.4"
"117255","117254","18.4"
"117257","117256","18.4"
"117258","117257","18.4"
"117261","117260","18.4"
"117262","117261","18.4"
"117263","117262","18.4"
"117264","117263","18.4"
"117265","117264","18.4"
"117266","117265","18.4"
"117267","117266","18.4"
"117269","117268","18.4"
"117272","117271","18.4"
"117276","117275","18.4"
"117278","117277","18.4"
"117280","117279","18.4"
"117281","117280","18.4"
"117284","117283","18.4"
"117286","117285","18.4"
"117287","117286","18.4"
"117292","117291","18.4"
"117294","117293","18.4"
"117297","117296","18.4"
"117298","117297","18.4"
"117300","117299","18.4"
"117301","117300","18.4"
"117302","117301","18.4"
"117305","117304","18.4"
"117306","117305","18.4"
"117308","117307","18.4"
"117309","117308","18.4"
"117310","117309","18.4"
"117311","117310","18.4"
"117312","117311","18.4"
"117314","117313","18.4"
"117316","117315","18.4"
"117317","117316","18.4"
"117319","117318","18.4"
"117320","117319","18.4"
"117321","117320","18.4"
"117322","117321","18.4"
"117325","117324","18.4"
"117326","117325","18.4"
"117327","117326","18.4"
"117332","117331","18.4"
"117333","117332","18.4"
"117334","117333","18.4"
"117336","117335","18.4"
"117339","117338","18.4"
"117341","117340","18.4"
"117342","117341","18.4"
"117346","117345","18.4"
"117347","117346","18.4"
"117348","117347","18.4"
"117349","117348","18.4"
"117351","117350","18.4"
"117352","117351","18.4"
"117355","117354","18.4"
"117357","117356","18.4"
"117358","117357","18.4"
"117359","117358","18.4"
"117360","117359","18.4"
"117362","117361","18.4"
"117363","117362","18.4"
"117365","117364","18.4"
"117370","117369","18.4"
"117374","117373","18.4"
"117375","117374","18.4"
"117376","117375","18.4"
"117377","117376","18.4"
"117380","117379","18.4"
"117381","117380","18.4"
"117383","117382","18.4"
"117386","117385","18.4"
"117387","117386","18.4"
"117391","117390","18.4"
"117392","117391","18.4"
"117393","117392","18.4"
"117394","117393","18.4"
"117396","117395","18.4"
"117397","117396","18.4"
"117399","117398","18.4"
"117403","117402","18.4"
"117405","117404","18.4"
"117406","117405","18.4"
"117407","117406","18.4"
"117412","117411","18.4"
"117413","117412","18.4"
"117416","117415","18.4"
"117417","117416","18.4"
"117418","117417","18.4"
"117420","117419","18.4"
"117421","117420","18.4"
"117423","117422","18.4"
"117424","117423","18.4"
"117425","117424","18.4"
"117427","117426","18.4"
"117428","117427","18.4"
"117429","117428","18.4"
"117431","117430","18.4"
"117433","117432","18.4"
"117434","117433","18.4"
"117435","117434","18.4"
"117437","117436","18.4"
"117439","117438","18.4"
"117441","117440","18.4"
"117442","117441","18.4"
"117443","117442","18.4"
"117444","117443","18.4"
"117445","117444","18.4"
"117447","117446","18.4"
"117451","117450","18.4"
"117452","117451","18.4"
"117453","117452","18.4"
"117454","117453","18.4"
"117455","117454","18.4"
"117457","117456","18.4"
"117458","117457","18.4"
"117460","117459","18.4"
"117461","117460","18.4"
"117463","117462","18.4"
"117465","117464","18.4"
"117466","117465","18.4"
"117467","117466","18.4"
"117469","117468","18.4"
"117473","117472","18.4"
"117475","117474","18.4"
"117477","117476","18.4"
"117478","117477","18.4"
"117480","117479","18.4"
"117483","117482","18.4"
"117484","117483","18.4"
"117486","117485","18.4"
"117490","117489","18.4"
"117491","117490","18.4"
"117493","117492","18.4"
"117494","117493","18.4"
"117495","117494","18.4"
"117496","117495","18.4"
"117498","117497","18.4"
"117499","117498","18.4"
"117505","117504","18.4"
"117506","117505","18.4"
"117507","117506","18.4"
"117509","117508","18.4"
"117513","117512","18.4"
"117514","117513","18.4"
"117516","117515","18.4"
"117517","117516","18.4"
"117518","117517","18.4"
"117520","117519","18.4"
"117524","117523","18.4"
"117527","117526","18.4"
"117528","117527","18.4"
"117530","117529","18.4"
"117531","117530","18.4"
"117533","117532","18.4"
"117534","117533","18.4"
"117535","117534","18.4"
"117536","117535","18.4"
"117537","117536","18.4"
"117539","117538","18.4"
"117540","117539","18.4"
"117541","117540","18.4"
"117542","117541","18.4"
"117544","117543","18.4"
"117545","117544","18.4"
"117548","117547","18.4"
"117550","117549","18.4"
"117552","117551","18.4"
"117553","117552","18.4"
"117554","117553","18.4"
"117555","117554","18.4"
"117556","117555","18.4"
"117559","117558","18.4"
"117564","117563","18.4"
"117565","117564","18.4"
"117566","117565","18.4"
"117567","117566","18.4"
"117569","117568","18.4"
"117570","117569","18.4"
"117571","117570","18.4"
"117573","117572","18.4"
"117574","117573","18.4"
"117575","117574","18.4"
"117576","117575","18.4"
"117578","117577","18.4"
"117579","117578","18.4"
"117580","117579","18.4"
"117581","117580","18.4"
"117586","117585","18.4"
"117587","117586","18.4"
"117588","117587","18.4"
"117592","117591","18.4"
"117593","117592","18.4"
"117594","117593","18.4"
"117595","117594","18.4"
"117596","117595","18.4"
"117599","117598","18.4"
"117600","117599","18.4"
"117602","117601","18.4"
"117604","117603","18.4"
"117605","117604","18.4"
"117606","117605","18.4"
"117607","117606","18.4"
"117609","117608","18.4"
"117610","117609","18.4"
"117614","117613","18.4"
"117616","117615","18.4"
"117617","117616","18.4"
"117618","117617","18.4"
"117619","117618","18.4"
"117621","117620","18.4"
"117622","117621","18.4"
"117624","117623","18.4"
"117625","117624","18.4"
"117626","117625","18.4"
"117628","117627","18.4"
"117629","117628","18.4"
"117630","117629","18.4"
"117631","117630","18.4"
"117632","117631","18.4"
"117633","117632","18.4"
"117638","117637","18.4"
"117639","117638","18.4"
"117640","117639","18.4"
"117642","117641","18.4"
"117649","117648","18.4"
"117652","117651","18.4"
"117653","117652","18.4"
"117655","117654","18.4"
"117656","117655","18.4"
"117657","117656","18.4"
"117658","117657","18.4"
"117659","117658","18.4"
"117660","117659","18.4"
"117661","117660","18.4"
"117663","117662","18.4"
"117664","117663","18.4"
"117665","117664","18.4"
"117669","117668","18.4"
"117670","117669","18.4"
"117674","117673","18.4"
"117676","117675","18.4"
"117677","117676","18.4"
"117679","117678","18.4"
"117682","117681","18.4"
"117688","117687","18.4"
"117691","117690","18.4"
"117692","117691","18.4"
"117693","117692","18.4"
"117694","117693","18.4"
"117695","117694","18.4"
"117697","117696","18.4"
"117702","117701","18.4"
"117703","117702","18.4"
"117704","117703","18.4"
"117705","117704","18.4"
"117706","117705","18.4"
"117707","117706","18.4"
"117708","117707","18.4"
"117710","117709","18.4"
"117712","117711","18.4"
"117713","117712","18.4"
"117714","117713","18.4"
"117715","117714","18.4"
"117716","117715","18.4"
"117718","117717","18.4"
"117719","117718","18.4"
"117723","117722","18.4"
"117724","117723","18.4"
"117725","117724","18.4"
"117728","117727","18.4"
"117729","117728","18.4"
"117731","117730","18.4"
"117732","117731","18.4"
"117738","117737","18.4"
"117743","117742","18.4"
"117744","117743","18.4"
"117747","117746","18.4"
"117748","117747","18.4"
"117749","117748","18.4"
"117752","117751","18.4"
"117753","117752","18.4"
"117755","117754","18.4"
"117756","117755","18.4"
"117758","117757","18.4"
"117761","117760","18.4"
"117763","117762","18.4"
"117766","117765","18.4"
